ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2016-04-09,415.3123484848487,1228,91,0.931008339651251,pre_halving_runup,-0.4200381760376648,0.907506435608559,0.13798332069749808,0.7506849315068493,3.7952946180595635e-10,-0.1,False,False,9.232181857101196,0.8153563628579761,-11.785640104651407,-11.241264171014244,-0.5443759336371627,-0.04843404743308825,-0.4496119153218544,-0.4496119153218544,0.09034971528760119,0.014209829172560702,hold,HOLD or SMALL BUY - Approaching halving
2016-04-08,419.4958181818185,1227,92,0.9302501895375285,pre_halving_runup,-0.4243563895016555,0.905495253819212,0.13949962092494306,0.747945205479452,3.965575263521834e-10,-0.1,False,False,18.0800823230918,0.638398353538164,-11.544156592515264,-11.301842655314449,-0.24231393720081584,-0.022063557352376445,-0.45285708181523066,-0.45285708181523066,0.04683695857592943,-0.011897824854442351,hold,HOLD or SMALL BUY - Approaching halving
2016-04-07,420.28976470588265,1226,93,0.9294920394238059,pre_halving_runup,-0.42866497354696353,0.9034635246948164,0.14101592115238826,0.7452054794520548,4.1433116120911844e-10,-0.1,False,False,20.164512022055092,0.5967097595588982,-11.16006800310987,-11.273487724873533,0.11341972176366255,0.010723291899358242,-0.45356768234462413,-0.45356768234462413,0.047231939924025496,-0.01166083604558471,hold,HOLD or SMALL BUY - Approaching halving
2016-04-06,422.2398019801982,1225,94,0.9287338893100834,pre_halving_runup,-0.4329638304039756,0.9014112943390034,0.14253222137983323,0.7424657534246575,4.3288216745225746e-10,-0.1,False,False,28.39325571845832,0.4321348856308336,-10.57640510345243,-11.134071200589313,0.5576660971368828,0.055986392565052376,-0.4524622253239053,-0.4524622253239053,0.01629635511809943,-0.03022218692914035,hold,HOLD or SMALL BUY - Approaching halving
2016-04-05,421.80333333333334,1224,95,0.9279757391963609,pre_halving_runup,-0.4372528625238063,0.8993386093206147,0.1440485216072782,0.7397260273972603,4.5224366476950744e-10,-0.1,False,False,32.921693512978194,0.3415661297404361,-10.033408534485488,-10.913938667368548,0.8805301328830595,0.095551540898805,-0.45114230412377604,-0.45114230412377604,0.005347764044520031,-0.03679134157328799,hold,HOLD or SMALL BUY - Approaching halving
2016-04-04,419.11421874999996,1223,96,0.9272175890826384,pre_halving_runup,-0.4415319725805127,0.8972455166726448,0.1455648218347232,0.736986301369863,4.724501444804408e-10,-0.1,False,False,34.76777698921893,0.3046444602156214,-9.708159297247619,-10.672782793344362,0.9646234960967437,0.11453874227361831,-0.4500223386431874,-0.4500223386431874,0.002202133381177529,-0.03867871997129349,hold,HOLD or SMALL BUY - Approaching halving
2016-04-03,418.74236559139763,1222,97,0.9264594389689158,pre_halving_runup,-0.4458010634733018,0.8951320638911742,0.1470811220621684,0.7342465753424657,4.935375246165528e-10,-0.1,False,False,34.70752031569688,0.30584959368606235,-9.372363602123528,-10.412698955100195,1.0403353529766672,0.1359959215686626,-0.44874041828207095,-0.44874041828207095,0.011531121248662485,-0.03308132725080252,hold,HOLD or SMALL BUY - Approaching halving
2016-04-02,420.12368421052633,1221,98,0.9257012888551933,pre_halving_runup,-0.45006003832873176,0.8929982989342927,0.14859742228961337,0.7315068493150685,5.15543207139699e-10,-0.1,False,False,30.559485959442483,0.3888102808111503,-8.892277585305237,-10.108614681141203,1.216337095835966,0.17490447780550855,-0.4471706053259336,-0.4471706053259336,0.05245369376776843,-0.008527783739338955,hold,HOLD or SMALL BUY - Approaching halving
2016-04-01,414.86382352941166,1220,99,0.9249431387414708,pre_halving_runup,-0.4543088005029124,0.8908442702210106,0.15011372251705835,0.7287671232876712,5.385061373786458e-10,-0.1,False,False,28.75429889690446,0.4249140220619108,-8.834395346288034,-9.85377081417057,1.0193754678825364,0.15899437431865032,-0.44594463669017065,-0.44594463669017065,0.05728856533898216,-0.005626860796610712,hold,HOLD or SMALL BUY - Approaching halving
2016-03-31,414.7784328358212,1219,100,0.9241849886277483,pre_halving_runup,-0.45854725358369913,0.8886700266301586,0.15163002274450332,0.726027397260274,5.624668657665387e-10,-0.1,False,False,32.54321200506823,0.34913575989863543,-8.695180936902432,-9.622052838716943,0.9268719018145113,0.15360649976587373,-0.44466044145213857,-0.44466044145213857,0.032785195440298565,-0.02032888273582087,hold,HOLD or SMALL BUY - Approaching halving
2016-03-30,412.08021276595736,1218,101,0.9234268385140257,pre_halving_runup,-0.46277530139287965,0.8864756174992798,0.15314632297194852,0.7232876712328767,5.874676119650493e-10,-0.1,False,False,29.65852062922383,0.4068295874155234,-8.702262064046408,-9.438094683782836,0.7358326197364278,0.12578657016540082,-0.4439536334099519,-0.4439536334099519,0.03917741426783178,-0.01649355143930094,hold,HOLD or SMALL BUY - Approaching halving
2016-03-29,415.51756198347124,1217,102,0.9226686884003032,pre_halving_runup,-0.4669928479883545,0.884261092623511,0.1546626231993935,0.7205479452054795,6.135523314640197e-10,-0.1,False,False,35.62031368761856,0.28759372624762874,-8.334434382046481,-9.217362623435566,0.8829282413890844,0.15190430671951313,-0.443626227854386,-0.443626227854386,0.013951972205778096,-0.03162881667653315,hold,HOLD or SMALL BUY - Approaching halving
2016-03-28,423.8599290780141,1216,103,0.9219105382865808,pre_halving_runup,-0.47119979766631603,0.882026502254452,0.15617892342683848,0.7178082191780821,6.407667847486237e-10,-0.1,False,False,53.577507576896345,-0.07155015153792689,-7.285783018156565,-8.831046702379766,1.545263684223201,0.26559948115278126,-0.44275119765887005,-0.44275119765887005,-0.048050612297926565,-0.06883036737875595,hold,HOLD or SMALL BUY - Approaching halving
2016-03-27,425.8240740740741,1215,104,0.9211523881728583,pre_halving_runup,-0.4753960549634213,0.879771897099024,0.15769522365428346,0.715068493150685,6.691586091292782e-10,-0.1,False,False,57.264603130291114,-0.14529206260582228,-6.22447727162654,-8.30973281622912,2.08525554460258,0.3580835954234655,-0.44192655827692434,-0.44192655827692434,-0.03293214809543776,-0.059759288857262664,hold,HOLD or SMALL BUY - Approaching halving
2016-03-26,415.97407407407405,1214,105,0.9203942380591357,pre_halving_runup,-0.4795815246589571,0.8774973283183204,0.15921152388172866,0.7123287671232876,6.987773933329742e-10,-0.1,False,False,50.761592598225974,-0.015231851964519478,-6.107790692189894,-7.869344391421276,1.7615536992313814,0.3032301959693527,-0.44178995860912773,-0.44178995860912773,-0.015814464784353083,-0.049488678870611855,hold,HOLD or SMALL BUY - Approaching halving
2016-03-25,415.0037614678897,1213,106,0.9196360879454132,pre_halving_runup,-0.4837561117769981,0.8752028475264466,0.16072782410917363,0.7095890410958905,7.29674754958192e-10,-0.1,False,False,44.417084490810275,0.1116583101837945,-6.024168985236429,-7.500309310184306,1.4761403249478775,0.2561825316944145,-0.44171420238520515,-0.44171420238520515,0.003456245017342624,-0.037926252989594435,hold,HOLD or SMALL BUY - Approaching halving
2016-03-24,415.40021052631585,1212,107,0.9188779378316907,pre_halving_runup,-0.4879197215885677,0.8728885067893463,0.1622441243366186,0.7068493150684931,7.619044208991638e-10,-0.1,False,False,43.862415475372586,0.12275169049254828,-5.858376338543849,-7.1719227158562155,1.3135463773123668,0.23131628218000624,-0.441809568628825,-0.441809568628825,-0.003190850568880521,-0.04191451034132832,hold,HOLD or SMALL BUY - Approaching halving
2016-03-23,416.6682407407406,1211,108,0.9181197877179682,pre_halving_runup,-0.49207225961378104,0.8705543586236231,0.1637604245640636,0.7041095890410959,7.955223108489721e-10,-0.1,False,False,42.884500564560796,0.14230998870878409,-5.5605662838472085,-6.849651429454415,1.2890851456072063,0.23109664556616638,-0.44149394923875424,-0.44149394923875424,0.0026834700674755185,-0.0383899179595147,hold,HOLD or SMALL BUY - Approaching halving
2016-03-22,415.111956521739,1210,109,0.9173616376042456,pre_halving_runup,-0.4962136316239955,0.8682004559953455,0.1652767247915088,0.7013698630136986,8.305866239949058e-10,-0.1,False,False,41.69200236499042,0.16615995270019154,-5.388019070043981,-6.5573249575723285,1.1693058875283473,0.21429766721816598,-0.4413349186574019,-0.4413349186574019,0.0031665771001032905,-0.038100053739938036,hold,HOLD or SMALL BUY - Approaching halving
2016-03-21,409.69980198019783,1209,110,0.9166034874905231,pre_halving_runup,-0.5003437436439426,0.8658268523188483,0.16679302501895377,0.6986301369863014,8.671579290234137e-10,-0.1,False,False,39.051408615024876,0.2189718276995025,-5.623169403625468,-6.370493846782956,0.7473244431574884,0.14049937308571758,-0.4415852875002969,-0.4415852875002969,-0.010584288705951295,-0.046350573223570786,hold,HOLD or SMALL BUY - Approaching halving
2016-03-20,409.84176470588227,1208,111,0.9158453373768006,pre_halving_runup,-0.5044625019538664,0.8634336014555174,0.16830932524639874,0.6958904109589041,9.052992575561675e-10,-0.1,False,False,39.59331072750995,0.20813378544980096,-5.731997630979436,-6.242794603622253,0.510796972642817,0.09975361115400545,-0.4425147464912398,-0.4425147464912398,-0.03041284385082947,-0.05824770631049769,hold,HOLD or SMALL BUY - Approaching halving
2016-03-19,406.4854098360655,1207,112,0.9150871872630781,pre_halving_runup,-0.5085698130916445,0.8610207577125709,0.16982562547384372,0.6931506849315068,9.450762011430073e-10,-0.1,False,False,34.7579174161837,0.304841651676326,-6.019683409763729,-6.1981723648505485,0.17848895508681917,0.03642563794973286,-0.44335490078271217,-0.44335490078271217,-0.026983719552022722,-0.05619023173121364,hold,HOLD or SMALL BUY - Approaching halving
2016-03-18,410.47392473118293,1206,113,0.9143290371493555,pre_halving_runup,-0.5126655838549145,0.8585883758418231,0.17134192570128892,0.6904109589041096,9.865570119419474e-10,-0.1,False,False,44.95037068716723,0.10099258625665541,-5.858305741568131,-6.130199040194065,0.27189329862593414,0.058614653403303685,-0.4441569701929,-0.4441569701929,-0.0795034538195519,-0.08770207229173115,hold,HOLD or SMALL BUY - Approaching halving
2016-03-17,418.37106382978715,1205,114,0.913570887035633,pre_halving_runup,-0.5167497213031832,0.8561365110384456,0.1728582259287339,0.6876712328767123,1.029812707220961e-09,-0.1,False,False,53.50300427509369,-0.07006008550187375,-5.035137717405746,-5.911186775636402,0.8760490582306559,0.2009051836569189,-0.44420002417529353,-0.44420002417529353,-0.07391595944038261,-0.08434957566422957,hold,HOLD or SMALL BUY - Approaching halving
2016-03-16,415.4555555555556,1204,115,0.9128127369219106,pre_halving_runup,-0.5208221327599414,0.8536652189397117,0.17437452615617888,0.6849315068493151,1.0749171778210384e-09,-0.1,False,False,53.277249990520204,-0.06554499981040408,-4.565401176563057,-5.642029655821734,1.0766284792586767,0.26019230883911126,-0.44380338210327,-0.44380338210327,-0.048727591038457696,-0.06923655462307463,hold,HOLD or SMALL BUY - Approaching halving
2016-03-15,415.4942857142856,1203,116,0.9120545868081881,pre_halving_runup,-0.5248827258147611,0.8511745556237371,0.17589082638362386,0.6821917808219178,1.1219473007247633e-09,-0.1,False,False,49.975803264116564,0.000483934717668717,-4.1422570230518545,-5.342075129267759,1.1998181062159041,0.30322334658199573,-0.44328388308619093,-0.44328388308619093,-0.01155064587775835,-0.046930387526655015,hold,HOLD or SMALL BUY - Approaching halving
2016-03-14,414.7334782608694,1202,117,0.9112964366944655,pre_halving_runup,-0.5289314083253983,0.8486645776082037,0.17740712661106905,0.6794520547945205,1.1709830558797722e-09,-0.1,False,False,38.73733553713945,0.22525328925721097,-3.8242198104816794,-5.038504065510543,1.214284255028864,0.3187006809313671,-0.44282293126355277,-0.44282293126355277,0.06220937977064431,-0.002674372137613422,hold,HOLD or SMALL BUY - Approaching halving
2016-03-13,413.5062411347517,1201,118,0.910538286580743,pre_halving_runup,-0.5329680884198779,0.8461353418490811,0.17892342683851403,0.6767123287671233,1.2221076474316362e-09,-0.1,False,False,34.51735503287148,0.30965289934257045,-3.6293637615715966,-4.756676004722754,1.1273122431511577,0.3045895907369759,-0.4422072963164629,-0.4422072963164629,0.08206951720262262,0.009241710321573567,hold,HOLD or SMALL BUY - Approaching halving
2016-03-12,413.7598828124998,1200,119,0.9097801364670205,pre_halving_runup,-0.5369926744985843,0.8435869057393302,0.180439727065959,0.673972602739726,1.2754076295260442e-09,-0.1,False,False,46.33207111457833,0.07335857770843333,-3.4151049710488337,-4.48836179798797,1.0732568269391365,0.2999942526124735,-0.4421878779880296,-0.4421878779880296,0.009348910961110513,-0.0343906534233337,hold,HOLD or SMALL BUY - Approaching halving
2016-03-11,420.47410596026543,1199,120,0.909021986353298,pre_halving_runup,-0.5410050752363345,0.8410193271076046,0.181956027293404,0.6712328767123288,1.3309730368456707e-09,-0.1,False,False,57.61313049868216,-0.15226260997364321,-2.6727122775576504,-4.125231893901907,1.4525196163442562,0.4221068004462722,-0.44176873436228875,-0.44176873436228875,-0.009366683122270708,-0.045620009873362434,hold,HOLD or SMALL BUY - Approaching halving
2016-03-10,414.75990099009886,1198,121,0.9082638362395754,pre_halving_runup,-0.5450051995844558,0.838432664216935,0.1834723275208492,0.6684931506849314,1.3888975200529575e-09,-0.1,False,False,49.22376925199243,0.01552461496015141,-2.5164413355188344,-3.8034737822252924,1.287032446706458,0.39073777281542055,-0.4417327152913056,-0.4417327152913056,0.028432679026821978,-0.022940392583906823,hold,HOLD or SMALL BUY - Approaching halving
2016-03-09,410.806111111111,1197,122,0.9075056861258529,pre_halving_runup,-0.5489929567728461,0.83582697576341,0.18498862774829417,0.6657534246575343,1.4492784863158007e-09,-0.1,False,False,43.327958306486934,0.13344083387026132,-2.6807314842621395,-3.578925322632662,0.8981938383705224,0.28224000262589893,-0.44145908036705067,-0.44145908036705067,0.020490527101322764,-0.02770568373920635,hold,HOLD or SMALL BUY - Approaching halving
2016-03-08,411.62571428571454,1196,123,0.9067475360121304,pre_halving_runup,-0.552968256312039,0.8332023208748419,0.18650492797573914,0.6630136986301369,1.512217245099334e-09,-0.1,False,False,45.964424957517956,0.08071150084964089,-2.713517740895952,-3.4058438062853202,0.6923260653893681,0.2294851786325584,-0.44215808214581026,-0.44215808214581026,-0.016639902935827428,-0.04998394176149647,hold,HOLD or SMALL BUY - Approaching halving
2016-03-07,410.14427325581414,1195,124,0.9059893858984079,pre_halving_runup,-0.556931007995255,0.8305587591094259,0.18802122820318412,0.6602739726027398,1.5778191594132574e-09,-0.1,False,False,50.566015691061416,-0.011320313821228325,-2.8264593319156575,-3.289966911411388,0.4635075794957304,0.16938893253341136,-0.4436637686428646,-0.4436637686428646,-0.06873965172586334,-0.08124379103551801,hold,HOLD or SMALL BUY - Approaching halving
2016-03-06,404.6661139896376,1194,125,0.9052312357846853,pre_halving_runup,-0.5608811219004463,0.8278963504543891,0.18953752843062932,0.6575342465753424,1.6461938027106935e-09,-0.1,False,False,44.19761708015365,0.11604765839692703,-3.3197401286555532,-3.295921554860221,-0.023818573795332032,-0.009941478069505408,-0.445275267451916,-0.445275267451916,-0.10274487394429885,-0.10164692436657932,hold,HOLD or SMALL BUY - Approaching halving
2016-03-05,401.47452205882337,1193,126,0.9044730856709629,pre_halving_runup,-0.5648185083923397,0.8252151553246295,0.1910538286580743,0.6547945205479452,1.7174551216412162e-09,-0.1,False,False,44.36150131866614,0.11276997362667714,-3.9229818171218085,-3.421333607312539,-0.5016482098092694,-0.24337096069701805,-0.44678982204584194,-0.44678982204584194,-0.19755433880455664,-0.158532603282734,hold,HOLD or SMALL BUY - Approaching halving
2016-03-04,416.65207547169814,1192,127,0.9037149355572404,pre_halving_runup,-0.5687430781244717,0.822515234561343,0.19257012888551928,0.6520547945205479,1.791721604867768e-09,-0.1,False,False,55.55353064323346,-0.11107061286466915,-3.1401557245270624,-3.365098030755444,0.22494230622838174,0.12550161698914322,-0.4465417894897463,-0.4465417894897463,-0.11708307391066733,-0.11024984434640041,hold,HOLD or SMALL BUY - Approaching halving
2016-03-03,420.5430067567568,1191,128,0.9029567854435178,pre_halving_runup,-0.572654742041214,0.8197966494306442,0.19408642911296448,0.6493150684931507,1.869116458164138e-09,-0.1,False,False,52.103885480634524,-0.042077709612690486,-2.180657507024705,-3.1282099260092964,0.9475524189845914,0.5919555435703842,-0.44589055188669346,-0.44589055188669346,0.09039173897833849,0.014235043387003085,hold,HOLD or SMALL BUY - Approaching halving
2016-03-02,429.1136658932714,1190,129,0.9021986353297953,pre_halving_runup,-0.5765534113797937,0.8170594616221775,0.19560272934040945,0.6465753424657534,1.9497677860172307e-09,-0.1,False,False,61.923779103633976,-0.23847558207267952,-0.7203637871852493,-2.646640698244487,1.926276911059238,1.0,-0.44461052923557887,-0.44461052923557887,0.1950741666075225,0.07704449996451349,hold,HOLD or SMALL BUY - Approaching halving
2016-03-01,433.85007537688386,1189,130,0.9014404852160728,pre_halving_runup,-0.5804389976723081,0.8143037332477153,0.19711902956785443,0.6438356164383562,2.033808779966001e-09,-0.1,False,False,64.81016195816683,-0.29620323916333663,0.8097834881587573,-1.9553558609638384,2.7651393491225957,1.0,-0.44251566880811966,-0.44251566880811966,0.17838432760856315,0.06703059656513788,hold,HOLD or SMALL BUY - Approaching halving
2016-02-29,437.68378521126766,1188,131,0.9006823351023503,pre_halving_runup,-0.5843114127477345,0.8115295268397489,0.1986353297952994,0.6410958904109589,2.1213779139165897e-09,-0.1,False,False,67.64236899734841,-0.35284737994696824,2.305211528414361,-1.1032423830881986,3.4084539115025594,1.0,-0.4397373788724384,-0.4397373788724384,0.16222457235417806,0.05733474341250683,hold,HOLD or SMALL BUY - Approaching halving
2016-02-28,429.4920056899012,1187,132,0.8999241849886277,pre_halving_runup,-0.5881705687339288,0.8087369053500691,0.2001516300227446,0.6383561643835616,2.212619146681641e-09,-0.1,False,False,61.100038644934564,-0.22200077289869127,2.7970976775834515,-0.3231743709538686,3.12027204853732,1.0,-0.4371081802200709,-0.4371081802200709,0.20226731406437135,0.0813603884386228,hold,HOLD or SMALL BUY - Approaching halving
2016-02-27,432.4887500000002,1186,133,0.8991660348749052,pre_halving_runup,-0.5920163780596185,0.8059259321483401,0.2016679302501896,0.6356164383561644,2.3076821319999075e-09,-0.1,False,False,62.52753622149108,-0.2505507244298217,3.3896593328368567,0.41939236980427647,2.9702669630325804,1.0,-0.4342487118577395,-0.4342487118577395,0.1945601691137317,0.076736101468239,hold,HOLD or SMALL BUY - Approaching halving
2016-02-26,424.4215361445785,1185,134,0.8984078847611827,pre_halving_runup,-0.5958487534563909,0.8030966710206594,0.20318423047763456,0.6328767123287671,2.406722436301052e-09,-0.1,False,False,52.593451737276716,-0.05186903474553432,3.17175001634547,0.9698638991125152,2.201886117232955,1.0,-0.43211622968820573,-0.43211622968820573,0.25480442066987796,0.11288265240192677,hold,HOLD or SMALL BUY - Approaching halving
2016-02-25,424.6028328611896,1184,135,0.8976497346474602,pre_halving_runup,-0.5996676079606752,0.8002491861681098,0.20470053070507954,0.6301369863013699,2.509901764489452e-09,-0.1,False,False,56.97379108456493,-0.1394758216912986,2.979340460689059,1.371759211427824,1.607581249261235,0.8366851144983737,-0.42976190097980754,-0.42976190097980754,0.1639027289980177,0.05834163739881061,hold,HOLD or SMALL BUY - Approaching halving
2016-02-24,421.5365703971121,1183,136,0.8968915845337376,pre_halving_runup,-0.6034728549157142,0.7973835422053037,0.20621683093252474,0.6273972602739726,2.61738819403003e-09,-0.1,False,False,57.699442155944205,-0.15398884311888408,2.550037501593806,1.6074148694610206,0.9426226321327855,0.5056585120246953,-0.42718447304241486,-0.42718447304241486,0.027911409961488443,-0.02325315402310694,hold,HOLD or SMALL BUY - Approaching halving
2016-02-23,424.7095687885019,1182,137,0.8961334344200151,pre_halving_runup,-0.6072644079735293,0.794499804158918,0.20773313115996972,0.6246575342465753,2.729356417628663e-09,-0.1,False,False,59.081374705864945,-0.18162749411729892,2.437745453734351,1.7734809863156868,0.6642644674186642,0.3675409461646702,-0.42422150782870216,-0.42422150782870216,-0.03473832211793222,-0.060842993270759343,hold,HOLD or SMALL BUY - Approaching halving
2016-02-22,437.8966899766901,1181,138,0.8953752843062927,pre_halving_runup,-0.6110421810968815,0.7915980374662167,0.2092494313874147,0.6219178082191781,2.8459879948095382e-09,-0.1,False,False,66.57010457953318,-0.3314020915906636,3.373950861976539,2.093574961447857,1.2803759005286817,0.7278144956970201,-0.4205351860983812,-0.4205351860983812,0.0655446149720946,-0.000673231016743249,hold,HOLD or SMALL BUY - Approaching halving
2016-02-21,439.7777768240356,1180,139,0.8946171341925702,pre_halving_runup,-0.6148060885612248,0.7886783079735663,0.21076573161485967,0.6191780821917808,2.9674716127018893e-09,-0.1,False,False,71.90498835185338,-0.43809976703706754,4.219053755265293,2.5186707202113445,1.7003830350539482,0.9914955531120009,-0.4163710806648555,-0.4163710806648555,0.14025696693422346,0.04415418016053406,hold,HOLD or SMALL BUY - Approaching halving
2016-02-20,436.2704937238497,1179,140,0.8938589840788476,pre_halving_runup,-0.6185560449566502,0.7857406819349413,0.21228203184230487,0.6164383561643836,3.0940033563592062e-09,-0.1,False,False,71.62286712693505,-0.432457342538701,4.5533077547756875,2.9255981271242133,1.6277096276514742,0.9759637489509924,-0.4125482715885531,-0.4125482715885531,0.13688381534222072,0.04213028920533242,hold,HOLD or SMALL BUY - Approaching halving
2016-02-19,418.57045454545477,1178,141,0.8931008339651251,pre_halving_runup,-0.6222919651898228,0.7827852260104227,0.21379833206974985,0.6136986301369862,3.2257869889444455e-09,-0.1,False,False,51.15587933590014,-0.02311758671800277,3.3513291845511617,3.010744338609603,0.3405848459415588,0.21108501230949164,-0.40945254470174924,-0.40945254470174924,-0.04533703450212895,-0.06720222070127738,hold,HOLD or SMALL BUY - Approaching halving
2016-02-18,420.30918772563143,1177,142,0.8923426838514026,pre_halving_runup,-0.6260137644859133,0.7798120072646839,0.21531463229719483,0.6109589041095891,3.3630342421261768e-09,-0.1,False,False,49.855366099830576,0.0028926780033884823,2.5101186588959195,2.9106192026668665,-0.400500543770947,-0.2464408356282726,-0.40661196311793213,-0.40661196311793213,-0.21969211978567216,-0.1718152718714033,hold,HOLD or SMALL BUY - Approaching halving
2016-02-17,415.5437333333331,1176,143,0.8915845337376801,pre_halving_runup,-0.6297213583905239,0.7768210931654684,0.2168309325246398,0.6082191780821917,3.505965117042003e-09,-0.1,False,False,41.19134498518437,0.17617310029631256,1.4422950344653032,2.616954369026554,-1.1746593345612508,-0.6794293248693463,-0.4040664281186306,-0.4040664281186306,-0.3401397282944339,-0.24408383697666033,sell,HOLD or SMALL BUY - Approaching halving
2016-02-16,404.0115670103092,1175,144,0.8908263836239575,pre_halving_runup,-0.6334146627716027,0.773812551582059,0.218347232752085,0.6054794520547946,3.65480819619737e-09,-0.1,False,False,32.20124324642251,0.3559751350715499,-0.3307002188137176,2.0274234514584997,-2.3581236702722173,-1.0,-0.40257799903382757,-0.40257799903382757,-0.4139808591886833,-0.28838851551321,sell,HOLD or SMALL BUY - Approaching halving
2016-02-15,403.4055712270809,1174,145,0.890068233510235,pre_halving_runup,-0.6370935938213514,0.77078645078374,0.21986353297952999,0.6027397260273972,3.809800966679957e-09,-0.1,False,False,28.734062432496884,0.4253187513500623,-1.7643719444743056,1.2690643722719388,-3.0334363167462444,-1.0,-0.40144129061941847,-0.40144129061941847,-0.3928367617808069,-0.27570205706848416,sell,HOLD or SMALL BUY - Approaching halving
2016-02-14,399.86659913169314,1173,146,0.8893100833965125,pre_halving_runup,-0.6407580680581312,0.767742859438244,0.22137983320697496,0.6,3.971190155082795e-09,-0.1,False,False,30.49455296475969,0.3901089407048062,-3.149823384501701,0.3852868209172108,-3.535110205418912,-1.0,-0.4003027391054874,-0.4003027391054874,-0.40305813952020436,-0.2818348837121226,sell,HOLD or SMALL BUY - Approaching halving
2016-02-13,389.6377647058817,1172,147,0.88855193328279,pre_halving_runup,-0.6444080023283518,0.7646818466101983,0.22289613343441994,0.5972602739726027,4.139232074541798e-09,-0.1,False,False,24.239988119625494,0.5152002376074901,-5.015371009550904,-0.6948447451764121,-4.320526264374492,-1.0,-0.39971545585199014,-0.39971545585199014,-0.36535456547335005,-0.25921273928401,sell,HOLD or SMALL BUY - Approaching halving
2016-02-12,381.02883817427374,1171,148,0.8877937831690674,pre_halving_runup,-0.6480433138083644,0.761603481759553,0.22441243366186514,0.5945205479452055,4.314192984307051e-09,-0.1,False,False,24.083133528777594,0.5183373294244481,-7.106579145549006,-1.977191625250931,-5.129387520298074,-1.0,-0.3997366262582945,-0.3997366262582945,-0.36441978905015393,-0.2586518734300923,sell,HOLD or SMALL BUY - Approaching halving
2016-02-11,378.3993333333334,1170,149,0.8870356330553449,pre_halving_runup,-0.6516639200063349,0.7585078347400092,0.22592873388931012,0.5917808219178082,4.49634946228087e-09,-0.1,False,False,23.188435619398376,0.5362312876120324,-8.873764491314262,-3.356506198463597,-5.517258292850665,-1.0,-0.3995404562532375,-0.3995404562532375,-0.3589927505923615,-0.2553956503554169,sell,HOLD or SMALL BUY - Approaching halving
2016-02-10,380.3510309278352,1169,150,0.8862774829416225,pre_halving_runup,-0.6552697387641215,0.7553949757974301,0.2274450341167551,0.589041095890411,4.685988790969815e-09,-0.1,False,False,25.787117071950576,0.4842576585609885,-10.001494917166553,-4.685503942204188,-5.315990974962365,-1.0,-0.39927958704333566,-0.39927958704333566,-0.37450657854470415,-0.2647039471268225,sell,HOLD or SMALL BUY - Approaching halving
2016-02-09,373.36772413793113,1168,151,0.8855193328279,pre_halving_runup,-0.6588606882591337,0.7522649755682507,0.22896133434420007,0.5863013698630137,4.883409357312795e-09,-0.1,False,False,21.110538041332035,0.5777892391733593,-11.328140152374601,-6.014031184238271,-5.31410896813633,-1.0,-0.39924569859259373,-0.39924569859259373,-0.34643693782577034,-0.2478621626954622,sell,HOLD or SMALL BUY - Approaching halving
2016-02-08,375.92316115702465,1167,152,0.8847611827141774,pre_halving_runup,-0.6624366870061943,0.7491179050778705,0.23047763457164527,0.5835616438356164,5.088921066861968e-09,-0.1,False,False,10.388879961185964,0.7922224007762807,-12.03458642741191,-7.218142232872999,-4.81644419453891,-1.0,-0.39920114610794205,-0.39920114610794205,-0.2820936235994984,-0.20925617415969905,sell,HOLD or SMALL BUY - Approaching halving
2016-02-07,375.82013793103454,1166,153,0.8840030326004549,pre_halving_runup,-0.6659976538593831,0.7459538357390472,0.23199393479909025,0.5808219178082192,5.302845772809176e-09,-0.1,False,False,8.1699396969709,0.836601206060582,-12.459142069159327,-8.266342200130266,-4.192799869029061,-0.864683416010791,-0.39986865801055904,-0.39986865801055904,-0.21485360198930958,-0.16891216119358576,hold,HOLD or SMALL BUY - Approaching halving
2016-02-06,377.6217076923074,1165,154,0.8832448824867324,pre_halving_runup,-0.6695435080138837,0.7427728393502703,0.23351023502653523,0.5780821917808219,5.5255177203667114e-09,-0.1,False,False,10.766715775128716,0.7846656844974257,-12.506071641490507,-9.114288088402315,-3.3917835530881923,-0.6910817321585658,-0.40050118468685086,-0.40050118468685086,-0.16118334292025394,-0.13671000575215236,hold,HOLD or SMALL BUY - Approaching halving
2016-02-05,387.797693474962,1164,155,0.8824867323730099,pre_halving_runup,-0.6730741690078115,0.7395749880941378,0.2350265352539802,0.5753424657534247,5.757284007027173e-09,-0.1,False,False,27.11027920095715,0.45779441598085696,-11.588560940381683,-9.60914265879819,-1.9794182815834933,-0.40327328327505446,-0.39969097813611015,-0.39969097813611015,-0.14387828195659774,-0.12632696917395864,hold,HOLD or SMALL BUY - Approaching halving
2016-02-04,381.1432777777779,1163,156,0.8817285822592873,pre_halving_runup,-0.6765895567240452,0.7363603545357125,0.2365428354814254,0.5726027397260274,5.998505059245073e-09,-0.1,False,False,22.852462501285927,0.5429507499742815,-11.268486732275392,-9.94101147349363,-1.327475258781762,-0.2710735605053301,-0.39916146153645216,-0.39916146153645216,-0.06529263767078324,-0.07917558260246996,hold,HOLD or SMALL BUY - Approaching halving
