ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2025-01-17,10864.544577052406,10864.544577052406,0.0,0.0,106244.34210526316,0.0,16670.309958994487,-0.34826979199685326
2025-01-17,10864.544577052406,10864.544577052406,0.0,0.0,103213.17495677447,0.0,16670.309958994487,-0.34826979199685326
2025-01-18,10864.544577052406,10864.544577052406,0.0,0.0,103758.5441495603,0.0,16670.309958994487,-0.34826979199685326
2025-01-18,10864.544577052406,10864.544577052406,0.0,0.0,0.63598,0.0,16670.309958994487,-0.34826979199685326
2025-01-18,10864.544577052406,10864.544577052406,0.0,0.0,103667.8809670781,0.0,16670.309958994487,-0.34826979199685326
2025-01-19,10864.544577052406,10864.544577052406,0.0,0.0,0.7161722222222222,0.0,16670.309958994487,-0.34826979199685326
2025-01-19,10864.544577052406,10864.544577052406,0.0,0.0,103832.72262669502,0.0,16670.309958994487,-0.34826979199685326
2025-01-19,10864.544577052406,10864.544577052406,0.0,0.0,103355.5,0.0,16670.309958994487,-0.34826979199685326
2025-01-19,10864.544577052406,10864.544577052406,0.0,0.0,103785.8250470727,0.0,16670.309958994487,-0.34826979199685326
2025-01-20,10864.544577052406,10864.544577052406,0.0,0.0,106833.0,0.0,16670.309958994487,-0.34826979199685326
2025-01-20,10864.544577052406,10864.544577052406,0.0,0.0,104513.18958594711,0.0,16670.309958994487,-0.34826979199685326
2025-01-20,10864.544577052406,10864.544577052406,0.0,0.0,104651.80226741006,0.0,16670.309958994487,-0.34826979199685326
2025-01-21,10864.544577052406,10864.544577052406,0.0,0.0,107367.5,0.0,16670.309958994487,-0.34826979199685326
2025-01-21,10864.544577052406,10864.544577052406,0.0,0.0,104174.19661584479,0.0,16670.309958994487,-0.34826979199685326
2025-01-21,10864.544577052406,10864.544577052406,0.0,0.0,103916.47718013974,0.0,16670.309958994487,-0.34826979199685326
2025-01-21,10864.544577052406,10864.544577052406,0.0,0.0,0.619,0.0,16670.309958994487,-0.34826979199685326
2025-01-22,10864.544577052406,10864.544577052406,0.0,0.0,108455.5,0.0,16670.309958994487,-0.34826979199685326
2025-01-22,10864.544577052406,10864.544577052406,0.0,0.0,104756.26905522341,0.0,16670.309958994487,-0.34826979199685326
2025-01-22,10864.544577052406,10864.544577052406,0.0,0.0,104620.96378504543,0.0,16670.309958994487,-0.34826979199685326
2025-01-23,10864.544577052406,10864.544577052406,0.0,0.0,104108.34669903613,0.0,16670.309958994487,-0.34826979199685326
2025-01-23,10864.544577052406,10864.544577052406,0.0,0.0,103626.91487873373,0.0,16670.309958994487,-0.34826979199685326
2025-01-24,10864.544577052406,10864.544577052406,0.0,0.0,105225.9130106239,0.0,16670.309958994487,-0.34826979199685326
2025-01-24,10864.544577052406,10864.544577052406,0.0,0.0,105222.71140712002,0.0,16670.309958994487,-0.34826979199685326
2025-01-25,10864.544577052406,10864.544577052406,0.0,0.0,104710.59406474812,0.0,16670.309958994487,-0.34826979199685326
2025-01-25,10864.544577052406,10864.544577052406,0.0,0.0,104686.89671834609,0.0,16670.309958994487,-0.34826979199685326
2025-01-25,10864.544577052406,10864.544577052406,0.0,0.0,0.6488,0.0,16670.309958994487,-0.34826979199685326
2025-01-26,10864.544577052406,10864.544577052406,0.0,0.0,0.5780666666666666,0.0,16670.309958994487,-0.34826979199685326
2025-01-26,10864.544577052406,10864.544577052406,0.0,0.0,104227.5746723048,0.0,16670.309958994487,-0.34826979199685326
2025-01-26,10864.544577052406,10864.544577052406,0.0,0.0,104448.32170875608,0.0,16670.309958994487,-0.34826979199685326
2025-01-27,10864.544577052406,10864.544577052406,0.0,0.0,100400.54248172855,0.0,16670.309958994487,-0.34826979199685326
2025-01-27,10864.544577052406,10864.544577052406,0.0,0.0,0.5353654545454544,0.0,16670.309958994487,-0.34826979199685326
2025-01-27,10864.544577052406,10864.544577052406,0.0,0.0,100210.2195671286,0.0,16670.309958994487,-0.34826979199685326
2025-01-28,10864.544577052406,10864.544577052406,0.0,0.0,102328.86203323095,0.0,16670.309958994487,-0.34826979199685326
2025-01-28,10864.544577052406,10864.544577052406,0.0,0.0,102369.6309033275,0.0,16670.309958994487,-0.34826979199685326
2025-01-29,10864.544577052406,10864.544577052406,0.0,0.0,102716.36090400742,0.0,16670.309958994487,-0.34826979199685326
2025-01-29,10864.544577052406,10864.544577052406,0.0,0.0,102675.41246492784,0.0,16670.309958994487,-0.34826979199685326
2025-01-30,10864.544577052406,10864.544577052406,0.0,0.0,105149.79454832182,0.0,16670.309958994487,-0.34826979199685326
2025-01-30,10864.544577052406,10864.544577052406,0.0,0.0,105124.67141229703,0.0,16670.309958994487,-0.34826979199685326
2025-01-31,10864.544577052406,10864.544577052406,0.0,0.0,103907.70732064405,0.0,16670.309958994487,-0.34826979199685326
2025-01-31,10864.544577052406,10864.544577052406,0.0,0.0,103958.76564005202,0.0,16670.309958994487,-0.34826979199685326
2025-01-31,10864.544577052406,10864.544577052406,0.0,0.0,102803.5,0.0,16670.309958994487,-0.34826979199685326
2025-02-01,10864.544577052406,10864.544577052406,0.0,0.0,101797.23110718282,0.0,16670.309958994487,-0.34826979199685326
2025-02-01,10864.544577052406,10864.544577052406,0.0,0.0,101660.29365742559,0.0,16670.309958994487,-0.34826979199685326
2025-02-02,10864.544577052406,10864.544577052406,0.0,0.0,98531.00855332348,0.0,16670.309958994487,-0.34826979199685326
2025-02-02,10864.544577052406,10864.544577052406,0.0,0.0,98525.4970938063,0.0,16670.309958994487,-0.34826979199685326
2025-02-03,10864.544577052406,10864.544577052406,0.0,0.0,96200.71615009819,0.0,16670.309958994487,-0.34826979199685326
2025-02-03,10864.544577052406,10864.544577052406,0.0,0.0,95830.70936745989,0.0,16670.309958994487,-0.34826979199685326
2025-02-04,10864.544577052406,10864.544577052406,0.0,0.0,0.31520000000000004,0.0,16670.309958994487,-0.34826979199685326
2025-02-04,10864.544577052406,10864.544577052406,0.0,0.0,99027.63409259348,0.0,16670.309958994487,-0.34826979199685326
2025-02-04,10864.544577052406,10864.544577052406,0.0,0.0,99092.68739115553,0.0,16670.309958994487,-0.34826979199685326
2025-02-05,10864.544577052406,10864.544577052406,0.0,0.0,97730.33511793149,0.0,16670.309958994487,-0.34826979199685326
2025-02-05,10864.544577052406,10864.544577052406,0.0,0.0,97696.473630203,0.0,16670.309958994487,-0.34826979199685326
2025-02-06,10864.544577052406,10864.544577052406,0.0,0.0,97235.04642176059,0.0,16670.309958994487,-0.34826979199685326
2025-02-06,10864.544577052406,10864.544577052406,0.0,0.0,97284.50766308926,0.0,16670.309958994487,-0.34826979199685326
2025-02-06,10864.544577052406,10864.544577052406,0.0,0.0,0.27393600000000007,0.0,16670.309958994487,-0.34826979199685326
2025-02-07,10864.544577052406,10864.544577052406,0.0,0.0,97569.36027097946,0.0,16670.309958994487,-0.34826979199685326
2025-02-07,10864.544577052406,10864.544577052406,0.0,0.0,97469.89873383087,0.0,16670.309958994487,-0.34826979199685326
2025-02-07,10864.544577052406,10864.544577052406,0.0,0.0,98375.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-07,10864.544577052406,10864.544577052406,0.0,0.0,0.2762,0.0,16670.309958994487,-0.34826979199685326
2025-02-08,10864.544577052406,10864.544577052406,0.0,0.0,96220.23718336181,0.0,16670.309958994487,-0.34826979199685326
2025-02-08,10864.544577052406,10864.544577052406,0.0,0.0,0.25089999999999996,0.0,16670.309958994487,-0.34826979199685326
2025-02-08,10864.544577052406,10864.544577052406,0.0,0.0,96353.21612426039,0.0,16670.309958994487,-0.34826979199685326
2025-02-09,10864.544577052406,10864.544577052406,0.0,0.0,96223.87278213675,0.0,16670.309958994487,-0.34826979199685326
2025-02-09,10864.544577052406,10864.544577052406,0.0,0.0,96282.94821468666,0.0,16670.309958994487,-0.34826979199685326
2025-02-09,10864.544577052406,10864.544577052406,0.0,0.0,0.2224,0.0,16670.309958994487,-0.34826979199685326
2025-02-10,10864.544577052406,10864.544577052406,0.0,0.0,97173.76960266376,0.0,16670.309958994487,-0.34826979199685326
2025-02-10,10864.544577052406,10864.544577052406,0.0,0.0,97093.16205779767,0.0,16670.309958994487,-0.34826979199685326
2025-02-10,10864.544577052406,10864.544577052406,0.0,0.0,0.27085625,0.0,16670.309958994487,-0.34826979199685326
2025-02-11,10864.544577052406,10864.544577052406,0.0,0.0,96823.16755919441,0.0,16670.309958994487,-0.34826979199685326
2025-02-11,10864.544577052406,10864.544577052406,0.0,0.0,0.28172857142857144,0.0,16670.309958994487,-0.34826979199685326
2025-02-11,10864.544577052406,10864.544577052406,0.0,0.0,96793.12554525032,0.0,16670.309958994487,-0.34826979199685326
2025-02-12,10864.544577052406,10864.544577052406,0.0,0.0,0.24465000000000003,0.0,16670.309958994487,-0.34826979199685326
2025-02-12,10864.544577052406,10864.544577052406,0.0,0.0,95985.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-12,10864.544577052406,10864.544577052406,0.0,0.0,95922.76421708288,0.0,16670.309958994487,-0.34826979199685326
2025-02-12,10864.544577052406,10864.544577052406,0.0,0.0,96090.38118691959,0.0,16670.309958994487,-0.34826979199685326
2025-02-13,10864.544577052406,10864.544577052406,0.0,0.0,0.2647,0.0,16670.309958994487,-0.34826979199685326
2025-02-13,10864.544577052406,10864.544577052406,0.0,0.0,96214.25768773918,0.0,16670.309958994487,-0.34826979199685326
2025-02-13,10864.544577052406,10864.544577052406,0.0,0.0,97672.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-13,10864.544577052406,10864.544577052406,0.0,0.0,96179.89084581265,0.0,16670.309958994487,-0.34826979199685326
2025-02-14,10864.544577052406,10864.544577052406,0.0,0.0,97280.08705733097,0.0,16670.309958994487,-0.34826979199685326
2025-02-14,10864.544577052406,10864.544577052406,0.0,0.0,0.242,0.0,16670.309958994487,-0.34826979199685326
2025-02-14,10864.544577052406,10864.544577052406,0.0,0.0,97696.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-14,10864.544577052406,10864.544577052406,0.0,0.0,97278.58629829272,0.0,16670.309958994487,-0.34826979199685326
2025-02-15,10864.544577052406,10864.544577052406,0.0,0.0,97554.4862208304,0.0,16670.309958994487,-0.34826979199685326
2025-02-15,10864.544577052406,10864.544577052406,0.0,0.0,97570.15965880583,0.0,16670.309958994487,-0.34826979199685326
2025-02-16,10864.544577052406,10864.544577052406,0.0,0.0,97005.90656392525,0.0,16670.309958994487,-0.34826979199685326
2025-02-16,10864.544577052406,10864.544577052406,0.0,0.0,96890.65487775912,0.0,16670.309958994487,-0.34826979199685326
2025-02-16,10864.544577052406,10864.544577052406,0.0,0.0,97820.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-17,10864.544577052406,10864.544577052406,0.0,0.0,95985.41153963453,0.0,16670.309958994487,-0.34826979199685326
2025-02-17,10864.544577052406,10864.544577052406,0.0,0.0,96010.30869901647,0.0,16670.309958994487,-0.34826979199685326
2025-02-18,10864.544577052406,10864.544577052406,0.0,0.0,95203.27823529376,0.0,16670.309958994487,-0.34826979199685326
2025-02-18,10864.544577052406,10864.544577052406,0.0,0.0,0.18874285714285716,0.0,16670.309958994487,-0.34826979199685326
2025-02-18,10864.544577052406,10864.544577052406,0.0,0.0,95166.78329913659,0.0,16670.309958994487,-0.34826979199685326
2025-02-19,10864.544577052406,10864.544577052406,0.0,0.0,0.183,0.0,16670.309958994487,-0.34826979199685326
2025-02-19,10864.544577052406,10864.544577052406,0.0,0.0,95926.91790979754,0.0,16670.309958994487,-0.34826979199685326
2025-02-19,10864.544577052406,10864.544577052406,0.0,0.0,95918.24790723962,0.0,16670.309958994487,-0.34826979199685326
2025-02-20,10864.544577052406,10864.544577052406,0.0,0.0,97507.21774276889,0.0,16670.309958994487,-0.34826979199685326
2025-02-20,10864.544577052406,10864.544577052406,0.0,0.0,97420.85381691404,0.0,16670.309958994487,-0.34826979199685326
2025-02-21,10864.544577052406,10864.544577052406,0.0,0.0,97511.02542300025,0.0,16670.309958994487,-0.34826979199685326
2025-02-21,10864.544577052406,10864.544577052406,0.0,0.0,0.2224,0.0,16670.309958994487,-0.34826979199685326
2025-02-21,10864.544577052406,10864.544577052406,0.0,0.0,97616.54693911104,0.0,16670.309958994487,-0.34826979199685326
2025-02-22,10864.544577052406,10864.544577052406,0.0,0.0,96445.19148936165,0.0,16670.309958994487,-0.34826979199685326
2025-02-22,10864.544577052406,10864.544577052406,0.0,0.0,96457.09428440273,0.0,16670.309958994487,-0.34826979199685326
2025-02-22,10864.544577052406,10864.544577052406,0.0,0.0,0.214,0.0,16670.309958994487,-0.34826979199685326
2025-02-23,10864.544577052406,10864.544577052406,0.0,0.0,95895.6880236797,0.0,16670.309958994487,-0.34826979199685326
2025-02-23,10864.544577052406,10864.544577052406,0.0,0.0,96028.92944683786,0.0,16670.309958994487,-0.34826979199685326
2025-02-24,10864.544577052406,10864.544577052406,0.0,0.0,0.21556666666666666,0.0,16670.309958994487,-0.34826979199685326
2025-02-24,10864.544577052406,10864.544577052406,0.0,0.0,94487.43544533491,0.0,16670.309958994487,-0.34826979199685326
2025-02-24,10864.544577052406,10864.544577052406,0.0,0.0,94573.45748778246,0.0,16670.309958994487,-0.34826979199685326
2025-02-25,10864.544577052406,10864.544577052406,0.0,0.0,89316.25,0.0,16670.309958994487,-0.34826979199685326
2025-02-25,10864.544577052406,10864.544577052406,0.0,0.0,88795.62995220917,0.0,16670.309958994487,-0.34826979199685326
2025-02-25,10864.544577052406,10864.544577052406,0.0,0.0,88654.26889196834,0.0,16670.309958994487,-0.34826979199685326
2025-02-26,10864.544577052406,10864.544577052406,0.0,0.0,86100.93533200202,0.0,16670.309958994487,-0.34826979199685326
2025-02-26,10864.544577052406,10864.544577052406,0.0,0.0,86163.16379690178,0.0,16670.309958994487,-0.34826979199685326
2025-02-26,10864.544577052406,10864.544577052406,0.0,0.0,84770.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-27,10864.544577052406,10864.544577052406,0.0,0.0,85211.05712305564,0.0,16670.309958994487,-0.34826979199685326
2025-02-27,10864.544577052406,10864.544577052406,0.0,0.0,84967.1921595013,0.0,16670.309958994487,-0.34826979199685326
2025-02-27,10864.544577052406,10864.544577052406,0.0,0.0,0.2222,0.0,16670.309958994487,-0.34826979199685326
2025-02-28,10864.544577052406,10864.544577052406,0.0,0.0,82552.0,0.0,16670.309958994487,-0.34826979199685326
2025-02-28,10864.544577052406,10864.544577052406,0.0,0.0,81785.6461297901,0.0,16670.309958994487,-0.34826979199685326
2025-02-28,10864.544577052406,10864.544577052406,0.0,0.0,81263.13821778195,0.0,16670.309958994487,-0.34826979199685326
2025-03-01,10864.544577052406,10864.544577052406,0.0,0.0,85141.40643769503,0.0,16670.309958994487,-0.34826979199685326
2025-03-01,10864.544577052406,10864.544577052406,0.0,0.0,85158.34178027266,0.0,16670.309958994487,-0.34826979199685326
2025-03-01,10864.544577052406,10864.544577052406,0.0,0.0,85970.0,0.0,16670.309958994487,-0.34826979199685326
2025-03-02,10864.544577052406,10864.544577052406,0.0,0.0,90166.63425948229,0.0,16670.309958994487,-0.34826979199685326
2025-03-02,10864.544577052406,10864.544577052406,0.0,0.0,90077.99737060555,0.0,16670.309958994487,-0.34826979199685326
2025-03-02,10864.544577052406,10864.544577052406,0.0,0.0,94082.25,0.0,16670.309958994487,-0.34826979199685326
2025-03-04,10864.544577052406,10864.544577052406,0.0,0.0,84462.66867276246,0.0,16670.309958994487,-0.34826979199685326
2025-03-04,10864.544577052406,10864.544577052406,0.0,0.0,83936.0,0.0,16670.309958994487,-0.34826979199685326
2025-03-04,10864.544577052406,10864.544577052406,0.0,0.0,84386.2502276295,0.0,16670.309958994487,-0.34826979199685326
2025-03-05,10864.544577052406,10864.544577052406,0.0,0.0,0.1421,0.0,16670.309958994487,-0.34826979199685326
2025-03-05,10864.544577052406,10864.544577052406,0.0,0.0,88975.85881657829,0.0,16670.309958994487,-0.34826979199685326
2025-03-05,10864.544577052406,10864.544577052406,0.0,0.0,89117.61862793604,0.0,16670.309958994487,-0.34826979199685326
2025-03-05,10864.544577052406,10864.544577052406,0.0,0.0,87475.5,0.0,16670.309958994487,-0.34826979199685326
2025-03-06,10864.544577052406,10864.544577052406,0.0,0.0,90367.03011235932,0.0,16670.309958994487,-0.34826979199685326
2025-03-06,10864.544577052406,10864.544577052406,0.0,0.0,90281.79023390872,0.0,16670.309958994487,-0.34826979199685326
2025-03-07,10864.544577052406,10864.544577052406,0.0,0.0,88016.14617053255,0.0,16670.309958994487,-0.34826979199685326
2025-03-07,10864.544577052406,10864.544577052406,0.0,0.0,78344.875,0.0,16670.309958994487,-0.34826979199685326
2025-03-07,10864.544577052406,10864.544577052406,0.0,0.0,87898.8853937343,0.0,16670.309958994487,-0.34826979199685326
2025-03-08,10864.544577052406,10864.544577052406,0.0,0.0,86114.01874233317,0.0,16670.309958994487,-0.34826979199685326
2025-03-08,10864.544577052406,10864.544577052406,0.0,0.0,0.1292,0.0,16670.309958994487,-0.34826979199685326
2025-03-08,10864.544577052406,10864.544577052406,0.0,0.0,86047.71998577529,0.0,16670.309958994487,-0.34826979199685326
2025-03-09,10864.544577052406,10864.544577052406,0.0,0.0,83590.05720977581,0.0,16670.309958994487,-0.34826979199685326
2025-03-09,10864.544577052406,10864.544577052406,0.0,0.0,83300.07117673589,0.0,16670.309958994487,-0.34826979199685326
2025-03-10,10864.544577052406,10864.544577052406,0.0,0.0,80423.77758211986,0.0,16670.309958994487,-0.34826979199685326
2025-03-10,10864.544577052406,10864.544577052406,0.0,0.0,0.107,0.0,16670.309958994487,-0.34826979199685326
2025-03-10,10864.544577052406,10864.544577052406,0.0,0.0,80806.24340520517,0.0,16670.309958994487,-0.34826979199685326
2025-03-11,10864.544577052406,10864.544577052406,0.0,0.0,80574.91618550429,0.0,16670.309958994487,-0.34826979199685326
2025-03-11,10864.544577052406,10864.544577052406,0.0,0.0,80711.6120511559,0.0,16670.309958994487,-0.34826979199685326
2025-03-11,10864.544577052406,10864.544577052406,0.0,0.0,0.10376666666666667,0.0,16670.309958994487,-0.34826979199685326
2025-03-12,10864.544577052406,10864.544577052406,0.0,0.0,82561.72444223087,0.0,16670.309958994487,-0.34826979199685326
2025-03-12,10864.544577052406,10864.544577052406,0.0,0.0,0.103,0.0,16670.309958994487,-0.34826979199685326
2025-03-12,10864.544577052406,10864.544577052406,0.0,0.0,82481.15162292172,0.0,16670.309958994487,-0.34826979199685326
2025-03-13,10864.544577052406,10864.544577052406,0.0,0.0,82183.28252115581,0.0,16670.309958994487,-0.34826979199685326
2025-03-13,10864.544577052406,10864.544577052406,0.0,0.0,82172.72149182802,0.0,16670.309958994487,-0.34826979199685326
2025-03-14,10864.544577052406,10864.544577052406,0.0,0.0,83455.51254202217,0.0,16670.309958994487,-0.34826979199685326
2025-03-14,10864.544577052406,10864.544577052406,0.0,0.0,83314.15924251683,0.0,16670.309958994487,-0.34826979199685326
2025-03-14,10864.544577052406,10864.544577052406,0.0,0.0,0.117,0.0,16670.309958994487,-0.34826979199685326
2025-03-15,10864.544577052406,10864.544577052406,0.0,0.0,84206.4050629039,0.0,16670.309958994487,-0.34826979199685326
2025-03-15,10864.544577052406,10864.544577052406,0.0,0.0,84187.05182648408,0.0,16670.309958994487,-0.34826979199685326
2025-03-16,10864.544577052406,10864.544577052406,0.0,0.0,83466.25679347033,0.0,16670.309958994487,-0.34826979199685326
2025-03-16,10864.544577052406,10864.544577052406,0.0,0.0,83492.03883116893,0.0,16670.309958994487,-0.34826979199685326
2025-03-16,10864.544577052406,10864.544577052406,0.0,0.0,83655.0,0.0,16670.309958994487,-0.34826979199685326
2025-03-17,10864.544577052406,10864.544577052406,0.0,0.0,0.1198,0.0,16670.309958994487,-0.34826979199685326
2025-03-17,10864.544577052406,10864.544577052406,0.0,0.0,83359.32909375847,0.0,16670.309958994487,-0.34826979199685326
2025-03-17,10864.544577052406,10864.544577052406,0.0,0.0,83431.26206980781,0.0,16670.309958994487,-0.34826979199685326
2025-03-18,10864.544577052406,10864.544577052406,0.0,0.0,82199.45291350511,0.0,16670.309958994487,-0.34826979199685326
2025-03-18,10864.544577052406,10864.544577052406,0.0,0.0,82365.3881189548,0.0,16670.309958994487,-0.34826979199685326
2025-03-18,10864.544577052406,10864.544577052406,0.0,0.0,0.10405,0.0,16670.309958994487,-0.34826979199685326
2025-03-19,10864.544577052406,10864.544577052406,0.0,0.0,84405.82935950134,0.0,16670.309958994487,-0.34826979199685326
2025-03-19,10864.544577052406,10864.544577052406,0.0,0.0,84527.1618384769,0.0,16670.309958994487,-0.34826979199685326
2025-03-20,10864.544577052406,10864.544577052406,0.0,0.0,0.1022,0.0,16670.309958994487,-0.34826979199685326
2025-03-20,10864.544577052406,10864.544577052406,0.0,0.0,85731.48717264459,0.0,16670.309958994487,-0.34826979199685326
2025-03-20,10864.544577052406,10864.544577052406,0.0,0.0,85417.3136303204,0.0,16670.309958994487,-0.34826979199685326
2025-03-21,10864.544577052406,10864.544577052406,0.0,0.0,83903.42087828738,0.0,16670.309958994487,-0.34826979199685326
2025-03-21,10864.544577052406,10864.544577052406,0.0,0.0,0.1015,0.0,16670.309958994487,-0.34826979199685326
2025-03-21,10864.544577052406,10864.544577052406,0.0,0.0,83855.70172191122,0.0,16670.309958994487,-0.34826979199685326
2025-03-22,10864.544577052406,10864.544577052406,0.0,0.0,84076.35240726113,0.0,16670.309958994487,-0.34826979199685326
2025-03-22,10864.544577052406,10864.544577052406,0.0,0.0,84109.25930090465,0.0,16670.309958994487,-0.34826979199685326
2025-03-23,10864.544577052406,10864.544577052406,0.0,0.0,84886.31233038362,0.0,16670.309958994487,-0.34826979199685326
2025-03-23,10864.544577052406,10864.544577052406,0.0,0.0,84880.83959493024,0.0,16670.309958994487,-0.34826979199685326
2025-03-24,10864.544577052406,10864.544577052406,0.0,0.0,87389.99863954527,0.0,16670.309958994487,-0.34826979199685326
2025-03-24,10864.544577052406,10864.544577052406,0.0,0.0,0.1179,0.0,16670.309958994487,-0.34826979199685326
2025-03-24,10864.544577052406,10864.544577052406,0.0,0.0,87286.44369866216,0.0,16670.309958994487,-0.34826979199685326
2025-03-25,10864.544577052406,10864.544577052406,0.0,0.0,87273.8554395954,0.0,16670.309958994487,-0.34826979199685326
2025-03-25,10864.544577052406,10864.544577052406,0.0,0.0,87348.09959088411,0.0,16670.309958994487,-0.34826979199685326
2025-03-27,10864.544577052406,10864.544577052406,0.0,0.0,87125.9314731948,0.0,16670.309958994487,-0.34826979199685326
2025-03-27,10864.544577052406,10864.544577052406,0.0,0.0,87100.409278325,0.0,16670.309958994487,-0.34826979199685326
2025-03-28,10864.544577052406,10864.544577052406,0.0,0.0,85036.51450204934,0.0,16670.309958994487,-0.34826979199685326
2025-03-28,10864.544577052406,10864.544577052406,0.0,0.0,85140.05159774865,0.0,16670.309958994487,-0.34826979199685326
2025-03-29,10864.544577052406,10864.544577052406,0.0,0.0,82754.4325271917,0.0,16670.309958994487,-0.34826979199685326
2025-03-29,10864.544577052406,10864.544577052406,0.0,0.0,82624.20577701309,0.0,16670.309958994487,-0.34826979199685326
2025-03-30,10864.544577052406,10864.544577052406,0.0,0.0,82776.6725335461,0.0,16670.309958994487,-0.34826979199685326
2025-03-30,10864.544577052406,10864.544577052406,0.0,0.0,82835.57013340644,0.0,16670.309958994487,-0.34826979199685326
2025-03-31,10864.544577052406,10864.544577052406,0.0,0.0,82408.79882187705,0.0,16670.309958994487,-0.34826979199685326
2025-03-31,10864.544577052406,10864.544577052406,0.0,0.0,82527.0557887472,0.0,16670.309958994487,-0.34826979199685326
2025-04-01,10864.544577052406,10864.544577052406,0.0,0.0,84091.3149200825,0.0,16670.309958994487,-0.34826979199685326
2025-04-01,10864.544577052406,10864.544577052406,0.0,0.0,83958.29259193831,0.0,16670.309958994487,-0.34826979199685326
2025-04-02,10864.544577052406,10864.544577052406,0.0,0.0,85324.53228831617,0.0,16670.309958994487,-0.34826979199685326
2025-04-02,10864.544577052406,10864.544577052406,0.0,0.0,85536.17355988841,0.0,16670.309958994487,-0.34826979199685326
2025-04-02,10864.544577052406,10864.544577052406,0.0,0.0,0.08737999999999999,0.0,16670.309958994487,-0.34826979199685326
2025-04-03,10864.544577052406,10864.544577052406,0.0,0.0,82665.79009123857,0.0,16670.309958994487,-0.34826979199685326
2025-04-03,10864.544577052406,10864.544577052406,0.0,0.0,82547.81471506646,0.0,16670.309958994487,-0.34826979199685326
2025-04-04,10864.544577052406,10864.544577052406,0.0,0.0,83195.91355729316,0.0,16670.309958994487,-0.34826979199685326
2025-04-04,10864.544577052406,10864.544577052406,0.0,0.0,83215.73579783885,0.0,16670.309958994487,-0.34826979199685326
2025-04-05,10864.544577052406,10864.544577052406,0.0,0.0,83123.38294540551,0.0,16670.309958994487,-0.34826979199685326
2025-04-05,10864.544577052406,10864.544577052406,0.0,0.0,83030.26057781884,0.0,16670.309958994487,-0.34826979199685326
2025-04-06,10864.544577052406,10864.544577052406,0.0,0.0,80930.67964667027,0.0,16670.309958994487,-0.34826979199685326
2025-04-06,10864.544577052406,10864.544577052406,0.0,0.0,0.07123333333333333,0.0,16670.309958994487,-0.34826979199685326
2025-04-06,10864.544577052406,10864.544577052406,0.0,0.0,80423.2326695405,0.0,16670.309958994487,-0.34826979199685326
2025-04-07,10864.544577052406,10864.544577052406,0.0,0.0,77787.24566961997,0.0,16670.309958994487,-0.34826979199685326
2025-04-07,10864.544577052406,10864.544577052406,0.0,0.0,0.0674,0.0,16670.309958994487,-0.34826979199685326
2025-04-07,10864.544577052406,10864.544577052406,0.0,0.0,77598.73557993164,0.0,16670.309958994487,-0.34826979199685326
2025-04-08,10864.544577052406,10864.544577052406,0.0,0.0,78632.4960266139,0.0,16670.309958994487,-0.34826979199685326
2025-04-08,10864.544577052406,10864.544577052406,0.0,0.0,78350.27487739721,0.0,16670.309958994487,-0.34826979199685326
2025-04-09,10864.544577052406,10864.544577052406,0.0,0.0,78271.19943194695,0.0,16670.309958994487,-0.34826979199685326
2025-04-09,10864.544577052406,10864.544577052406,0.0,0.0,78492.87988484939,0.0,16670.309958994487,-0.34826979199685326
2025-04-10,10864.544577052406,10864.544577052406,0.0,0.0,80724.85149074461,0.0,16670.309958994487,-0.34826979199685326
2025-04-10,10864.544577052406,10864.544577052406,0.0,0.0,80731.19158610275,0.0,16670.309958994487,-0.34826979199685326
2025-04-13,10864.544577052406,10864.544577052406,0.0,0.0,84305.70564971762,0.0,16670.309958994487,-0.34826979199685326
2025-04-13,10864.544577052406,10864.544577052406,0.0,0.0,84181.45551222026,0.0,16670.309958994487,-0.34826979199685326
2025-04-14,10864.544577052406,10864.544577052406,0.0,0.0,84645.20117053467,0.0,16670.309958994487,-0.34826979199685326
2025-04-14,10864.544577052406,10864.544577052406,0.0,0.0,84633.11444851752,0.0,16670.309958994487,-0.34826979199685326
2025-04-15,10864.544577052406,10864.544577052406,0.0,0.0,85001.7337158769,0.0,16670.309958994487,-0.34826979199685326
2025-04-15,10864.544577052406,10864.544577052406,0.0,0.0,84936.09914460308,0.0,16670.309958994487,-0.34826979199685326
2025-04-16,10864.544577052406,10864.544577052406,0.0,0.0,0.0748,0.0,16670.309958994487,-0.34826979199685326
2025-04-16,10864.544577052406,10864.544577052406,0.0,0.0,84075.44667974432,0.0,16670.309958994487,-0.34826979199685326
2025-04-16,10864.544577052406,10864.544577052406,0.0,0.0,84077.84798657743,0.0,16670.309958994487,-0.34826979199685326
2025-04-17,10864.544577052406,10864.544577052406,0.0,0.0,84557.30089534071,0.0,16670.309958994487,-0.34826979199685326
2025-04-17,10864.544577052406,10864.544577052406,0.0,0.0,84551.13994215925,0.0,16670.309958994487,-0.34826979199685326
2025-04-18,10864.544577052406,10864.544577052406,0.0,0.0,84534.51650977548,0.0,16670.309958994487,-0.34826979199685326
