ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2022-10-03,30226.856487640725,-7020.449066081043,40472.31352079137,30226.856487640725,30226.856487640725,0.02990422107890398,0.02990422107890398,0.02990422107890398,-0.7506839887822484,-0.7506839887822484,-0.7506839887822484,0.00656874187431106,0.00656874187431106,0.00656874187431106,-1.5509643590096158,-1.5509643590096158,-1.5509643590096158,1.2590558377781826,1.2590558377781826,1.2590558377781826,-0.45232557360075526,-0.45232557360075526,-0.45232557360075526,-0.3472943206145888,-0.3472943206145888,-0.3472943206145888,-0.23357136901184816,-0.23357136901184816,-0.23357136901184816,-0.2511449729575386,-0.2511449729575386,-0.2511449729575386,-0.004742670596606714,-0.004742670596606714,-0.004742670596606714,0.001097139812371524,0.001097139812371524,0.001097139812371524,-0.16151419218169416,-0.16151419218169416,-0.16151419218169416,0.0,0.0,0.0,16554.476288720925,875,564,0.6080611535788742,drawdown,-0.6279904307323478,-0.7782210604375857,0.7838776928422515,0.0,0.00012837491452281807,0.9570429292179758,16341.136745812748,-6929.975687845072,39950.7419098039
2022-10-04,30240.79683709284,-8908.90363884405,44391.14914635778,30240.79683709284,30240.79683709284,0.0300534006189945,0.0300534006189945,0.0300534006189945,-0.7481457228310886,-0.7481457228310886,-0.7481457228310886,0.006043283907165885,0.006043283907165885,0.006043283907165885,-1.5486525600697578,-1.5486525600697578,-1.5486525600697578,1.254943267408446,1.254943267408446,1.254943267408446,-0.4532700900558038,-0.4532700900558038,-0.4532700900558038,-0.34601737013716827,-0.34601737013716827,-0.34601737013716827,-0.2348262321957551,-0.2348262321957551,-0.2348262321957551,-0.2512422247924668,-0.2512422247924668,-0.2512422247924668,-0.004517694639439485,-0.004517694639439485,-0.004517694639439485,-0.0013052923969078883,-0.0013052923969078883,-0.0013052923969078883,-0.15825550499758384,-0.15825550499758384,-0.15825550499758384,0.0,0.0,0.0,16533.5481313845,876,563,0.6087560806115357,drawdown,-0.6313824232757789,-0.775471621388175,0.7824878387769285,0.0,0.00012479976313343742,0.9570429292179758,16320.478292177133,-8794.093517582833,43819.07502556513
2022-10-05,30254.737186544957,-10251.969950656507,40372.3426290248,30254.737186544957,30254.737186544957,0.030202580159085043,0.030202580159085043,0.030202580159085043,-0.745564650854478,-0.745564650854478,-0.745564650854478,0.005527996215117137,0.005527996215117137,0.005527996215117137,-1.5462732231592256,-1.5462732231592256,-1.5462732231592256,1.2507805899136548,1.2507805899136548,1.2507805899136548,-0.4552361580288631,-0.4552361580288631,-0.4552361580288631,-0.3447335531929173,-0.3447335531929173,-0.3447335531929173,-0.2360766421875061,-0.2360766421875061,-0.2360766421875061,-0.2513362346162541,-0.2513362346162541,-0.2513362346162541,-0.004292718682272256,-0.004292718682272256,-0.004292718682272256,-0.004450053855079505,-0.004450053855079505,-0.004450053855079505,-0.155293470928213,-0.155293470928213,-0.155293470928213,0.0,0.0,0.0,16481.686867569257,877,562,0.6094510076441974,drawdown,-0.6347623784953158,-0.7727073979502005,0.7810979847116053,0.0,0.00012131878513853986,0.9570429292179758,16269.285370756057,-10119.851571008847,39852.059355039455
2022-10-06,30268.677535997063,-9507.015132848617,42956.21336469176,30268.677535997063,30268.677535997063,0.030351759699175567,0.030351759699175567,0.030351759699175567,-0.742941129718104,-0.742941129718104,-0.742941129718104,0.005022877899275532,0.005022877899275532,0.005022877899275532,-1.5438268041365248,-1.5438268041365248,-1.5438268041365248,1.2465683546833188,1.2465683546833188,1.2465683546833188,-0.4479945605002837,-0.4479945605002837,-0.4479945605002837,-0.3434428942578427,-0.3434428942578427,-0.3434428942578427,-0.23732257514799854,-0.23732257514799854,-0.23732257514799854,-0.2514270998859256,-0.2514270998859256,-0.2514270998859256,-0.004067742725105027,-0.004067742725105027,-0.004067742725105027,0.001929466700005841,0.001929466700005841,0.001929466700005841,-0.1526655777470832,-0.1526655777470832,-0.1526655777470832,0.0,0.0,0.0,16708.47464633325,878,561,0.610145934676859,drawdown,-0.6381302319520149,-0.7699284428236611,0.7797081306462821,0.0,0.00011792965890449901,0.9570429292179758,16493.15050792059,-9384.49707625235,42402.63143528131
2022-10-07,30282.638233134283,-10621.493949338017,44071.86542947808,30282.638233134283,30282.638233134283,0.030500939239266087,0.030500939239266087,0.030500939239266087,-0.7402755215100595,-0.7402755215100595,-0.7402755215100595,0.004527919210092347,0.004527919210092347,0.004527919210092347,-1.541313770616214,-1.541313770616214,-1.541313770616214,1.2423071136544594,1.2423071136544594,1.2423071136544594,-0.45520967646195787,-0.45520967646195787,-0.45520967646195787,-0.34214541793839404,-0.34214541793839404,-0.34214541793839404,-0.23856400732348515,-0.23856400732348515,-0.23856400732348515,-0.251514915525696,-0.251514915525696,-0.251514915525696,-0.003842766767937798,-0.003842766767937798,-0.003842766767937798,-0.005807426162435972,-0.005807426162435972,-0.005807426162435972,-0.15039559333776734,-0.15039559333776734,-0.15039559333776734,0.0,0.0,0.0,16497.68828061471,879,560,0.6108408617095205,drawdown,-0.6414859194376541,-0.7671348089894159,0.7783182765809591,0.0,0.00011463011552845428,0.9570429292179758,16285.08057165167,-10484.61346912025,43503.90595665309
2022-10-08,30296.5989302715,-9683.333707390686,43903.05409191316,30296.5989302715,30296.5989302715,0.03065011877935661,0.03065011877935661,0.03065011877935661,-0.737568193457631,-0.737568193457631,-0.737568193457631,0.004043101832041859,0.004043101832041859,0.004043101832041859,-1.5387346016526542,-1.5387346016526542,-1.5387346016526542,1.2379974212293783,1.2379974212293783,1.2379974212293783,-0.449727464625015,-0.449727464625015,-0.449727464625015,-0.34084114897099377,-0.34084114897099377,-0.34084114897099377,-0.2398009150460264,-0.2398009150460264,-0.2398009150460264,-0.2515997739786309,-0.2515997739786309,-0.2515997739786309,-0.0036177908107705692,-0.0036177908107705692,-0.0036177908107705692,-0.0004970245157887004,-0.0004970245157887004,-0.0004970245157887004,-0.1484932596859501,-0.1484932596859501,-0.1484932596859501,0.0,0.0,0.0,16671.386306599557,880,559,0.6115357887421821,drawdown,-0.6448293769759569,-0.7643265497081724,0.7769284225156359,0.0,0.00011141793776294907,0.9570429292179758,16456.540130117435,-9558.543411948382,43337.27011126115
2022-10-09,30310.55962740872,-8232.761922261032,40513.36353325381,30310.55962740872,30310.55962740872,0.030799298319447155,0.030799298319447155,0.030799298319447155,-0.734819517843067,-0.734819517843067,-0.734819517843067,0.003568399171436335,0.003568399171436335,0.003568399171436335,-1.536089787419043,-1.536089787419043,-1.536089787419043,1.2336398341934856,1.2336398341934856,1.2336398341934856,-0.44037116438506935,-0.44037116438506935,-0.44037116438506935,-0.3395301122215674,-0.3395301122215674,-0.3395301122215674,-0.2410332747339411,-0.2410332747339411,-0.2410332747339411,-0.2516817652577477,-0.2516817652577477,-0.2516817652577477,-0.0033928148536033413,-0.0033928148536033413,-0.0033928148536033413,0.009033190417883535,0.009033190417883535,0.009033190417883535,-0.14695440157739525,-0.14695440157739525,-0.14695440157739525,0.0,0.0,0.0,16962.663191123665,881,558,0.6122307157748437,drawdown,-0.6481605408238091,-0.7615037185194746,0.7755385684503127,0.0,0.00010829095895931267,0.9570429292179758,16744.063294117845,-8126.665321273196,39991.262905779055
2022-10-10,30324.520324545938,-8426.354487409018,42136.36865695759,30324.520324545938,30324.520324545938,0.030948477859537703,0.030948477859537703,0.030948477859537703,-0.7320298719183508,-0.7320298719183508,-0.7320298719183508,0.0031037766468082024,0.0031037766468082024,0.0031037766468082024,-1.5333798288823086,-1.5333798288823086,-1.5333798288823086,1.2292349116328491,1.2292349116328491,1.2292349116328491,-0.44880921801201584,-0.44880921801201584,-0.44880921801201584,-0.338212332685068,-0.338212332685068,-0.338212332685068,-0.2422610628922564,-0.2422610628922564,-0.2422610628922564,-0.2517609769965431,-0.2517609769965431,-0.2517609769965431,-0.003167838896436112,-0.003167838896436112,-0.003167838896436112,0.0010971398123615554,0.0010971398123615554,0.0010971398123615554,-0.14576144057491822,-0.14576144057491822,-0.14576144057491822,0.0,0.0,0.0,16714.596071096996,882,557,0.6129256428075052,drawdown,-0.6514793474724767,-0.7586663692406801,0.7741487143849897,0.0,0.000105247062029544,0.9570429292179758,16499.193045141277,-8317.763035564001,41593.35216568927
2022-10-11,30338.481021683154,-10644.57896145051,43027.92566408661,30338.481021683154,30338.481021683154,0.03109765739962822,0.03109765739962822,0.03109765739962822,-0.7291996378190077,-0.7291996378190077,-0.7291996378190077,0.0026491919813059154,0.0026491919813059154,0.0026491919813059154,-1.530605237474434,-1.530605237474434,-1.530605237474434,1.2247832148519078,1.2247832148519078,1.2247832148519078,-0.4520116082973868,-0.4520116082973868,-0.4520116082973868,-0.3368878354849997,-0.3368878354849997,-0.3368878354849997,-0.24348425611315663,-0.24348425611315663,-0.24348425611315663,-0.25183749449893533,-0.25183749449893533,-0.25183749449893533,-0.0029428629392688832,-0.0029428629392688832,-0.0029428629392688832,-0.0013052923968984932,-0.0013052923968984932,-0.0013052923968984932,-0.14488429327796215,-0.14488429327796215,-0.14488429327796215,0.0,0.0,0.0,16625.135421772404,883,556,0.6136205698401668,drawdown,-0.6547857336488175,-0.7558145559659326,0.7727588603196665,0.0,0.00010228417842644858,0.9570429292179758,16410.88528605026,-10507.400981882947,42473.419569579855
2022-10-12,30352.441718820373,-9399.499075841242,43476.50682090059,30352.441718820373,30352.441718820373,0.031246836939718744,0.031246836939718744,0.031246836939718744,-0.7263292024769727,-0.7263292024769727,-0.7263292024769727,0.0022045954965625347,0.0022045954965625347,0.0022045954965625347,-1.527766534760773,-1.527766534760773,-1.527766534760773,1.220285307290897,1.220285307290897,1.220285307290897,-0.45621290335623627,-0.45621290335623627,-0.45621290335623627,-0.33555664587293943,-0.33555664587293943,-0.33555664587293943,-0.2447028310764277,-0.2447028310764277,-0.2447028310764277,-0.25191140078861257,-0.25191140078861257,-0.25191140078861257,-0.0027178869821016544,-0.0027178869821016544,-0.0027178869821016544,-0.004450053855074768,-0.004450053855074768,-0.004450053855074768,-0.1442816220312857,-0.1442816220312857,-0.1442816220312857,0.0,0.0,0.0,16505.26615832638,884,555,0.6143154968728284,drawdown,-0.6580796363164838,-0.7529483330651343,0.7713690062543432,0.0,9.940028714178606e-05,0.9570429292179758,16292.560792334567,-9278.366591706297,42916.21980664241
2022-10-13,30366.402415957586,-11178.554387280654,42996.12309916569,30366.402415957586,30366.402415957586,0.03139601647980927,0.03139601647980927,0.03139601647980927,-0.7234189575325463,-0.7234189575325463,-0.7234189575325463,0.0017699304075096053,0.0017699304075096053,0.0017699304075096053,-1.5248642521058962,-1.5248642521058962,-1.5248642521058962,1.2157417544433382,1.2157417544433382,1.2157417544433382,-0.4510954274158424,-0.4510954274158424,-0.4510954274158424,-0.3342187892280553,-0.3342187892280553,-0.3342187892280553,-0.24591676454990327,-0.24591676454990327,-0.24591676454990327,-0.25198277665777585,-0.25198277665777585,-0.25198277665777585,-0.0024929110249344256,-0.0024929110249344256,-0.0024929110249344256,0.0019294666999868362,0.0019294666999868362,0.0019294666999868362,-0.14390239645327124,-0.14390239645327124,-0.14390239645327124,0.0,0.0,0.0,16668.25713904973,885,554,0.6150104239054899,drawdown,-0.6613609926771273,-0.7500677551829066,0.7699791521890202,0.0,9.659341372218401e-05,0.9570429292179758,16453.451288529188,-11034.495001664118,42442.02684816865
2022-10-14,30380.363503953227,-9312.747910498922,40985.18374849057,30380.363503953227,30380.363503953227,0.031545196019899815,0.031545196019899815,0.031545196019899815,-0.7204692992454664,-0.7204692992454664,-0.7204692992454664,0.0013451331176230368,0.0013451331176230368,0.0013451331176230368,-1.521898930337509,-1.521898930337509,-1.521898930337509,1.2111531237735442,1.2111531237735442,1.2111531237735442,-0.4602409483989275,-0.4602409483989275,-0.4602409483989275,-0.33287429105662203,-0.33287429105662203,-0.33287429105662203,-0.24712603338990743,-0.24712603338990743,-0.24712603338990743,-0.25205170071526894,-0.25205170071526894,-0.25205170071526894,-0.002267935067767179,-0.002267935067767179,-0.002267935067767179,-0.005807426162452317,-0.005807426162452317,-0.005807426162452317,-0.14368771567250999,-0.14368771567250999,-0.14368771567250999,0.0,0.0,0.0,16398.07619218963,886,553,0.6157053509381515,drawdown,-0.6646297401715967,-0.747172877237548,0.768589298123697,0.0,9.38616293025786e-05,0.9570429292179758,16186.752196286554,-9192.733399148985,40457.002716701114
2022-10-15,30394.32459194887,-9219.031101349225,42445.437277402285,30394.32459194887,30394.32459194887,0.031694375559990356,0.031694375559990356,0.031694375559990356,-0.7174806284051264,-0.7174806284051264,-0.7174806284051264,0.0009301335141026425,0.0009301335141026425,0.0009301335141026425,-1.5188711194089508,-1.5188711194089508,-1.5188711194089508,1.2065199846339691,1.2065199846339691,1.2065199846339691,-0.4564209935189869,-0.4564209935189869,-0.4564209935189869,-0.3315231769915356,-0.3315231769915356,-0.3315231769915356,-0.24833061454169497,-0.24833061454169497,-0.24833061454169497,-0.25211824943408684,-0.25211824943408684,-0.25211824943408684,-0.00204295911059995,-0.00204295911059995,-0.00204295911059995,-0.0004970245158460076,-0.0004970245158460076,-0.0004970245158460076,-0.14357283422815914,-0.14357283422815914,-0.14357283422815914,0.0,0.0,0.0,16521.71676435299,887,552,0.6164002779708131,drawdown,-0.6678858164811269,-0.7442637544199895,0.7671994440583738,0.0,9.120304965694095e-05,0.9570429292179758,16308.799397406929,-9100.224329880522,41898.43778135248
2022-10-16,30408.285679944514,-8856.053577933917,39946.09874590173,30408.285679944514,30408.285679944514,0.03184355510008088,0.03184355510008088,0.03184355510008088,-0.7144533502399649,-0.7144533502399649,-0.7144533502399649,0.0005248552625025346,0.0005248552625025346,0.0005248552625025346,-1.5157813780607867,-1.5157813780607867,-1.5157813780607867,1.201842908182593,1.201842908182593,1.201842908182593,-0.44839460885158544,-0.44839460885158544,-0.44839460885158544,-0.3301654727918248,-0.3301654727918248,-0.3301654727918248,-0.2495304850398918,-0.2495304850398918,-0.2495304850398918,-0.2521824971982559,-0.2521824971982559,-0.2521824971982559,-0.0018179831534327218,-0.0018179831534327218,-0.0018179831534327218,0.009033190417877571,0.009033190417877571,0.009033190417877571,-0.1434893293912695,-0.1434893293912695,-0.1434893293912695,0.0,0.0,0.0,16773.37431663853,888,551,0.6170952050034746,drawdown,-0.6711291595285298,-0.7413404421927413,0.7658095899930508,0.0,8.861583426604922e-05,0.9570429292179758,16557.21380830656,-8741.924541814904,39431.3085285137
2022-10-17,30422.246767940156,-10431.84662288243,41592.69011656351,30422.246767940156,30422.246767940156,0.031992734640171404,0.031992734640171404,0.031992734640171404,-0.7113878743260588,-0.7113878743260588,-0.7113878743260588,0.00012921610034565266,0.00012921610034565266,0.00012921610034565266,-1.5126302734819763,-1.5126302734819763,-1.5126302734819763,1.197122467300415,1.197122467300415,1.197122467300415,-0.45777801070519664,-0.45777801070519664,-0.45777801070519664,-0.3288012043421579,-0.3288012043421579,-0.3288012043421579,-0.25072562200893306,-0.25072562200893306,-0.25072562200893306,-0.252244516349078,-0.252244516349078,-0.252244516349078,-0.001593007196265493,-0.001593007196265493,-0.001593007196265493,0.0010971398123643663,0.0010971398123643663,0.0010971398123643663,-0.14336734433599993,-0.14336734433599993,-0.14336734433599993,0.0,0.0,0.0,16495.611161329914,889,550,0.6177901320361362,drawdown,-0.674359707479379,-0.738402996288833,0.7644197359277276,0.0,8.609818540207244e-05,0.9570429292179758,16283.030220454915,-10297.410150752517,41056.68007655791
2022-10-18,30436.207855935798,-8656.800451492214,42094.3102263446,30436.207855935798,30436.207855935798,0.032141914180261924,0.032141914180261924,0.032141914180261924,-0.7082846144949447,-0.7082846144949447,-0.7082846144949447,-0.0002568718707276395,-0.0002568718707276395,-0.0002568718707276395,-1.5094183809710944,-1.5094183809710944,-1.5094183809710944,1.1923592365088245,1.1923592365088245,1.1923592365088245,-0.46150227706811087,-0.46150227706811087,-0.46150227706811087,-0.3274303976523526,-0.3274303976523526,-0.3274303976523526,-0.251916002663498,-0.251916002663498,-0.251916002663498,-0.2523043772307349,-0.2523043772307349,-0.2523043772307349,-0.0013680312390982642,-0.0013680312390982642,-0.0013680312390982642,-0.001305292396899404,-0.001305292396899404,-0.001305292396899404,-0.1431378402089418,-0.1431378402089418,-0.1431378402089418,0.0,0.0,0.0,16389.828625103102,890,549,0.6184850590687978,drawdown,-0.6775773987431848,-0.7354514727107555,0.7630298818624044,0.0,8.364834722972752e-05,0.9570429292179758,16178.610916596961,-8545.23921457003,41551.835747170524
2022-10-19,30450.16894393144,-9624.211344023928,43012.047032567556,30450.16894393144,30450.16894393144,0.032291093720352444,0.032291093720352444,0.032291093720352444,-0.7051439887407018,-0.7051439887407018,-0.7051439887407018,-0.0006335018947096816,-0.0006335018947096816,-0.0006335018947096816,-1.5061462835980584,-1.5061462835980584,-1.5061462835980584,1.187553791887038,1.187553791887038,1.187553791887038,-0.46577733629933515,-0.46577733629933515,-0.46577733629933515,-0.3260530788568773,-0.3260530788568773,-0.3260530788568773,-0.2531016043089455,-0.2531016043089455,-0.2531016043089455,-0.2523621482352454,-0.2523621482352454,-0.2523621482352454,-0.0011430552819310356,-0.0011430552819310356,-0.0011430552819310356,-0.004450053855070029,-0.004450053855070029,-0.004450053855070029,-0.14273479073324472,-0.14273479073324472,-0.14273479073324472,0.0,0.0,0.0,16267.170363362315,891,548,0.6191799861014593,drawdown,-0.6807821719745715,-0.7324859277293899,0.7616400277970814,0.0,8.126460492377871e-05,0.9570429292179758,16057.533366745654,-9500.18296564601,42457.74556791023
2022-10-20,30464.130031927118,-11209.61271864636,41531.92606429937,30464.130031927118,30464.130031927118,0.03244027326044299,0.03244027326044299,0.03244027326044299,-0.7019664191263242,-0.7019664191263242,-0.7019664191263242,-0.0010007722732899556,-0.0010007722732899556,-0.0010007722732899556,-1.5028145718668084,-1.5028145718668084,-1.5028145718668084,1.182706710989589,1.182706710989589,1.182706710989589,-0.4602756496821215,-0.4602756496821215,-0.4602756496821215,-0.32466927421435365,-0.32466927421435365,-0.32466927421435365,-0.25428240434174687,-0.25428240434174687,-0.25428240434174687,-0.25241789584677304,-0.25241789584677304,-0.25241789584677304,-0.0009180793247638069,-0.0009180793247638069,-0.0009180793247638069,0.0019294666999949222,0.0019294666999949222,0.0019294666999949222,-0.1420972555048973,-0.1420972555048973,-0.1420972555048973,0.0,0.0,0.0,16442.232789481237,892,547,0.6198749131341209,drawdown,-0.683973966074447,-0.7295064178829348,0.7602501737317582,0.0,7.894528380264322e-05,0.9570429292179758,16230.339742155556,-11065.153080548169,40996.69909800199
2022-10-21,30478.091149906108,-10723.936296105308,41706.396485228215,30478.091149906108,30478.091149906108,0.03258945280053354,0.03258945280053354,0.03258945280053354,-0.6987523316894073,-0.6987523316894073,-0.6987523316894073,-0.0013587860806311609,-0.0013587860806311609,-0.0013587860806311609,-1.4994238433793527,-1.4994238433793527,-1.4994238433793527,1.1778185727639472,1.1778185727639472,1.1778185727639472,-0.46858396927551305,-0.46858396927551305,-0.46858396927551305,-0.32327901010705706,-0.32327901010705706,-0.32327901010705706,-0.2554583802499155,-0.2554583802499155,-0.2554583802499155,-0.25247168468527864,-0.25247168468527864,-0.25247168468527864,-0.0006931033675965781,-0.0006931033675965781,-0.0006931033675965781,-0.00580742616244943,-0.00580742616244943,-0.00580742616244943,-0.14117127249765804,-0.14117127249765804,-0.14117127249765804,0.0,0.0,0.0,16196.546222942217,893,546,0.6205698401667825,drawdown,-0.6871527201911655,-0.7265129999758311,0.758860319666435,0.0,7.66887484778764e-05,0.9570429292179758,15987.819368185239,-10585.735628945193,41168.92109746448
2022-10-22,30492.052267885098,-8676.098116936335,42834.62804165002,30492.052267885098,30492.052267885098,0.03273863234062405,0.03273863234062405,0.03273863234062405,-0.6955021563471869,-0.6955021563471869,-0.6955021563471869,-0.001707650881236359,-0.001707650881236359,-0.001707650881236359,-1.4959747025015941,-1.4959747025015941,-1.4959747025015941,1.1728899574680625,1.1728899574680625,1.1728899574680625,-0.46349328589420874,-0.46349328589420874,-0.46349328589420874,-0.3218823130404124,-0.3218823130404124,-0.3218823130404124,-0.25662950961343695,-0.25662950961343695,-0.25662950961343695,-0.2525235775495161,-0.2525235775495161,-0.2525235775495161,-0.00046812741042934945,-0.00046812741042934945,-0.00046812741042934945,-0.0004970245158227372,-0.0004970245158227372,-0.0004970245158227372,-0.13991151634485446,-0.13991151634485446,-0.13991151634485446,0.0,0.0,0.0,16359.190768585077,894,545,0.621264767199444,drawdown,-0.690318373721688,-0.7235057310776769,0.757470465601112,0.0,7.449340201930506e-05,0.9570429292179758,16148.367893850253,-8564.288188660028,42282.61299703797
2022-10-23,30506.013385864084,-8657.652181134774,42170.98994666431,30506.013385864084,30506.013385864084,0.032887811880714574,0.032887811880714574,0.032887811880714574,-0.692216326800951,-0.692216326800951,-0.692216326800951,-0.002047478451268085,-0.002047478451268085,-0.002047478451268085,-1.49246776003132,-1.49246776003132,-1.49246776003132,1.1679214465880403,1.1679214465880403,1.1679214465880403,-0.45379579954035776,-0.45379579954035776,-0.45379579954035776,-0.32047920964248877,-0.32047920964248877,-0.32047920964248877,-0.25779577010469695,-0.25779577010469695,-0.25779577010469695,-0.2525736354593676,-0.2525736354593676,-0.2525736354593676,-0.00024315145326212072,-0.00024315145326212072,-0.00024315145326212072,0.009033190417884125,0.009033190417884125,0.009033190417884125,-0.13828267651496218,-0.13828267651496218,-0.13828267651496218,0.0,0.0,0.0,16662.512650637036,895,544,0.6219596942321056,drawdown,-0.6934708663127415,-0.7204846685221385,0.7560806115357888,0.0,7.235768513558246e-05,0.9570429292179758,16447.7808300351,-8546.079967869427,41627.527286638244
2022-10-24,30519.974503843074,-10376.916184327061,41979.006492740846,30519.974503843074,30519.974503843074,0.0330369914208051,0.0330369914208051,0.0330369914208051,-0.6888952804398607,-0.6888952804398607,-0.6888952804398607,-0.0023783845036616552,-0.0023783845036616552,-0.0023783845036616552,-1.488903632868728,-1.488903632868728,-1.488903632868728,1.162913622756009,1.162913622756009,1.162913622756009,-0.46115338860782445,-0.46115338860782445,-0.46115338860782445,-0.31906972666349254,-0.31906972666349254,-0.31906972666349254,-0.2589571394889058,-0.2589571394889058,-0.2589571394889058,-0.25262191769751735,-0.25262191769751735,-0.25262191769751735,-1.817549609489203e-05,-1.817549609489203e-05,-1.817549609489203e-05,0.0010971398123416174,0.0010971398123416174,0.0010971398123416174,-0.13626051830744737,-0.13626051830744737,-0.13626051830744737,0.0,0.0,0.0,16445.584841171432,896,543,0.6226546212647672,drawdown,-0.6966101378619637,-0.7174498699058603,0.7546907574704655,0.0,7.028007536993973e-05,0.9570429292179758,16233.648595549235,-10243.18760741828,41438.01794676053
2022-10-25,30533.93562182207,-11135.339953060377,43728.06101972012,30533.93562182207,30533.93562182207,0.03318617096089564,0.03318617096089564,0.03318617096089564,-0.6855394582442064,-0.6855394582442064,-0.6855394582442064,-0.002700488417356213,-0.002700488417356213,-0.002700488417356213,-1.4852829436898363,-1.4852829436898363,-1.4852829436898363,1.1578670696679363,1.1578670696679363,1.1578670696679363,-0.46255376581087926,-0.46255376581087926,-0.46255376581087926,-0.31765389097525715,-0.31765389097525715,-0.31765389097525715,-0.26011359562452296,-0.26011359562452296,-0.26011359562452296,-0.2526684818504617,-0.2526684818504617,-0.2526684818504617,0.00020680046107233668,0.00020680046107233668,0.00020680046107233668,-0.001305292396904535,-0.001305292396904535,-0.001305292396904535,-0.13383259939207484,-0.13383259939207484,-0.13383259939207484,0.0,0.0,0.0,16410.34871492132,897,542,0.6233495482974287,drawdown,-0.699736128519053,-0.7144013930873646,0.7533009034051426,0.0,6.825908631090989e-05,0.9570429292179758,16198.866561529949,-10991.837477096722,43164.53219600468
2022-10-26,30547.896739801054,-10546.31862121247,39945.717696939486,30547.896739801054,30547.896739801054,0.03333535050098619,0.03333535050098619,0.03333535050098619,-0.682149304688131,-0.682149304688131,-0.682149304688131,-0.003013912970948274,-0.003013912970948274,-0.003013912970948274,-1.481606320623118,-1.481606320623118,-1.481606320623118,1.1527823720016979,1.1527823720016979,1.1527823720016979,-0.46427262757823784,-0.46427262757823784,-0.46427262757823784,-0.3162317295707298,-0.3162317295707298,-0.3162317295707298,-0.2612651164636796,-0.2612651164636796,-0.2612651164636796,-0.25271338384885517,-0.25271338384885517,-0.25271338384885517,0.0004317764182395654,0.0004317764182395654,0.0004317764182395654,-0.0044500538550704665,-0.0044500538550704665,-0.0044500538550704665,-0.13099862510174745,-0.13099862510174745,-0.13099862510174745,0.0,0.0,0.0,16365.344453424934,898,541,0.6240444753300903,drawdown,-0.7028487786869095,-0.7113392961859479,0.7519110493398193,0.0,6.629326681780227e-05,0.9570429292179758,16154.442275407539,-10410.406934562106,39430.93239017563
2022-10-27,30561.857857780047,-9288.430460020716,42538.484930444516,30561.857857780047,30561.857857780047,0.03348453004107671,0.03348453004107671,0.03348453004107671,-0.6787252676418485,-0.6787252676418485,-0.6787252676418485,-0.0033187840810534673,-0.0033187840810534673,-0.0033187840810534673,-1.4778743969296668,-1.4778743969296668,-1.4778743969296668,1.1476601153351202,1.1476601153351202,1.1476601153351202,-0.4560552514417336,-0.4560552514417336,-0.4560552514417336,-0.31480326956345844,-0.31480326956345844,-0.31480326956345844,-0.26241168005259796,-0.26241168005259796,-0.26241168005259796,-0.2527566780071917,-0.2527566780071917,-0.2527566780071917,0.0006567523754067941,0.0006567523754067941,0.0006567523754067941,0.0019294667000025472,0.0019294667000025472,0.0019294667000025472,-0.12777043654718978,-0.12777043654718978,-0.12777043654718978,0.0,0.0,0.0,16623.962087923646,899,540,0.6247394023627519,drawdown,-0.7059480290227683,-0.7082636375805753,0.7505211952744961,0.0,6.438120026070843e-05,0.9570429292179758,16409.72707309706,-9168.72933060321,41990.28631800936
2022-10-28,30575.81908172056,-10751.277553165564,39976.0092084827,30575.81908172056,30575.81908172056,0.03363370958116724,0.03363370958116724,0.03363370958116724,-0.6752677982733896,-0.6752677982733896,-0.6752677982733896,-0.0036152305456435014,-0.0036152305456435014,-0.0036152305456435014,-1.4740878106871986,-1.4740878106871986,-1.4740878106871986,1.1425008860643633,1.1425008860643633,1.1425008860643633,-0.4615659873146584,-0.4615659873146584,-0.4615659873146584,-0.3133685381870743,-0.3133685381870743,-0.3133685381870743,-0.2635532645320102,-0.2635532645320102,-0.2635532645320102,-0.25279841706282224,-0.25279841706282224,-0.25279841706282224,0.0008817283325740228,0.0008817283325740228,0.0008817283325740228,-0.005807426162465776,-0.005807426162465776,-0.005807426162465776,-0.12417163652935725,-0.12417163652935725,-0.12417163652935725,0.0,0.0,0.0,16463.060959311835,900,539,0.6254343293954134,drawdown,-0.7090338204393329,-0.7051744759087667,0.7491313412091731,0.0,6.252150377482026e-05,0.9570429292179758,16250.899496836453,-10612.724535911007,39460.8335313372
