ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2026-02-05,95666.44696102169,38361.24451561735,90048.05670226703,95557.26059288144,95777.25334971241,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.05575874619987057,0.05575874619987057,0.05575874619987057,-0.014645594879864955,-0.014645594879864955,-0.014645594879864955,-1.5578972032451979,-1.5578972032451979,-1.5578972032451979,1.2254743704923516,1.2254743704923516,1.2254743704923516,-0.3298425693371573,-0.3298425693371573,-0.3298425693371573,-1.7968444991336814,-1.7968444991336814,-1.7968444991336814,0.38194958846831445,0.38194958846831445,0.38194958846831445,0.2421108397730198,0.2421108397730198,0.2421108397730198,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000050306,0.0035714754000050306,0.0035714754000050306,-0.0009912119843162141,-0.0009912119843162141,-0.0009912119843162141,0.0,0.0,0.0,64111.580296041415,657,796,0.4521679284239504,drawdown,0.2960339145768627,-0.9551774292875114,0.9043358568479009,0.0,0.02097969948492572,0.9772498230678522,63674.01535750105,38099.42698559704,89433.47393555523
2026-02-06,95734.4182678832,37350.038893323464,87749.81896009263,95621.93707739387,95849.37705809188,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.056694654374063236,0.056694654374063236,0.056694654374063236,-0.014611500862630016,-0.014611500862630016,-0.014611500862630016,-1.5714571739528587,-1.5714571739528587,-1.5714571739528587,1.2349635377313999,1.2349635377313999,1.2349635377313999,-0.34207201026610873,-0.34207201026610873,-0.34207201026610873,-1.7992908469502198,-1.7992908469502198,-1.7992908469502198,0.3766165452144293,0.3766165452144293,0.3766165452144293,0.23536025794435503,0.23536025794435503,0.23536025794435503,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693781971,-0.006655544693781971,-0.006655544693781971,0.0010771706491319762,0.0010771706491319762,0.0010771706491319762,0.0,0.0,0.0,62986.35335933191,658,795,0.452856159669649,drawdown,0.2919007007150843,-0.9564486295259369,0.905712319339298,0.0,0.02059399901544253,0.9770633462077527,62552.944505140156,37093.03341995652,87146.01279474661
2026-02-07,95802.38957474471,38945.88035620362,89939.78955953874,95685.35963654562,95921.79455904796,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.05763151307626596,0.05763151307626596,0.05763151307626596,-0.01456504120387743,-0.01456504120387743,-0.01456504120387743,-1.5849241145022204,-1.5849241145022204,-1.5849241145022204,1.244415092812073,1.244415092812073,1.244415092812073,-0.3378765848430138,-0.3378765848430138,-0.3378765848430138,-1.8017027761257094,-1.8017027761257094,-1.8017027761257094,0.3712764590820207,0.3712764590820207,0.3712764590820207,0.2286620143419362,0.2286620143419362,0.2286620143419362,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876787392,-0.0011220895876787392,-0.0011220895876787392,0.003754526434812099,0.003754526434812099,0.003754526434812099,0.0,0.0,0.0,63433.00536543001,659,794,0.45354439091534754,drawdown,0.28776202848333704,-0.9577019447422852,0.9070887818306951,0.0,0.020214490999456984,0.976876869347653,62992.974464209256,38675.71515224947,89315.8827080898
2026-02-08,95870.36088160618,37911.88443837103,92091.19498751938,95747.09835597502,95994.3847739224,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.05856922043769518,0.05856922043769518,0.05856922043769518,-0.014506245589066446,-0.014506245589066446,-0.014506245589066446,-1.5982971099079695,-1.5982971099079695,-1.5982971099079695,1.2538286436227333,1.2538286436227333,1.2538286436227333,-0.32688543041213575,-0.32688543041213575,-0.32688543041213575,-1.8040802415585062,-1.8040802415585062,-1.8040802415585062,0.365929429927531,0.365929429927531,0.365929429927531,0.22201701054723327,0.22201701054723327,0.22201701054723327,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383616995,0.010587838383616995,0.010587838383616995,0.0069951974894829,0.0069951974894829,0.0069951974894829,0.0,0.0,0.0,64531.73670105555,660,793,0.4542326221610461,drawdown,0.283617975272336,-0.9589373515003056,0.9084652443220922,0.0,0.019841094744370288,0.9766903924875535,64080.47386467611,37646.77109447633,91447.212104366
2026-02-09,95938.33218846768,39017.259275795914,88651.61220820634,95808.9573633151,96068.46093894525,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.059507673612160285,0.059507673612160285,0.059507673612160285,-0.01443515159062418,-0.01443515159062418,-0.01443515159062418,-1.6115752896188473,-1.6115752896188473,-1.6115752896188473,1.2632038019953802,1.2632038019953802,1.2632038019953802,-0.33750938695886706,-0.33750938695886706,-0.33750938695886706,-1.8064231987914163,-1.8064231987914163,-1.8064231987914163,0.36057555773723443,0.36057555773723443,0.36057555773723443,0.2154261130866549,0.2154261130866549,0.2154261130866549,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855886028639,0.00011938855886028639,0.00011938855886028639,0.010742712105739731,0.010742712105739731,0.010742712105739731,0.0,0.0,0.0,63558.24450568182,661,792,0.45492085340674465,drawdown,0.2794686185734188,-0.9601548266986242,0.9098417068134893,0.0,0.019473730238997813,0.976503915627454,63110.23354303889,38742.233431017026,88026.72248014445
2026-02-10,96006.3034953292,38227.122605013385,89036.68464736617,95872.58726607848,96143.32865258794,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06044676879221152,0.06044676879221152,0.06044676879221152,-0.014351804647357405,-0.014351804647357405,-0.014351804647357405,-1.62475782737039,-1.62475782737039,-1.62475782737039,1.272540183739336,1.272540183739336,1.272540183739336,-0.33957053608238563,-0.33957053608238563,-0.33957053608238563,-1.808731604012529,-1.808731604012529,-1.808731604012529,0.3552149426253659,0.3552149426253659,0.3552149426253659,0.20889015354477544,0.20889015354477544,0.20889015354477544,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448427915,-0.002283751448427915,-0.002283751448427915,0.014930858997096397,0.014930858997096397,0.014930858997096397,0.0,0.0,0.0,63405.391550132044,662,791,0.4556090846524432,drawdown,0.275314035977095,-0.9613543475711768,0.9112181693048864,0.0,0.019112318155074314,0.9763174387673543,62954.91092977228,37955.52775346106,88404.09962653228
2026-02-11,96074.2748021907,37682.39755385576,89414.51980152464,95936.25035304888,96215.12542029833,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0613864012256996,0.0613864012256996,0.0613864012256996,-0.014256258039521099,-0.014256258039521099,-0.014256258039521099,-1.6378439410121217,-1.6378439410121217,-1.6378439410121217,1.2818374086745783,1.2818374086745783,1.2818374086745783,-0.34073881589311106,-0.34073881589311106,-0.34073881589311106,-1.8110054140560363,-1.8110054140560363,-1.8110054140560363,0.3498476848322475,0.3498476848322475,0.3498476848322475,0.20240992869834515,0.20240992869834515,0.20240992869834515,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612591361,-0.004217316612591361,-0.004217316612591361,0.019485033057023912,0.019485033057023912,0.019485033057023912,0.0,0.0,0.0,63338.04016830288,663,790,0.45629731589814176,drawdown,0.271154305171594,-0.9625358916876348,0.9125946317962835,0.0,0.01875677984858104,0.9761309619072548,62884.494740253765,37412.56477906407,88774.2482277685
2026-02-12,96142.24610905223,39877.480690537675,90146.66179496709,95999.89457236191,96291.27034390019,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06232646523274417,0.06232646523274417,0.06232646523274417,-0.014148572859538895,-0.014148572859538895,-0.014148572859538895,-1.6508328923096294,-1.6508328923096294,-1.6508328923096294,1.2910951006642024,1.2910951006642024,1.2910951006642024,-0.33184249071966637,-0.33184249071966637,-0.33184249071966637,-1.8132445864030382,-1.8132445864030382,-1.8132445864030382,0.3444738847224175,0.3444738847224175,0.3444738847224175,0.19598620067064254,0.19598620067064254,0.19598620067064254,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399997666,0.003571475399997666,0.003571475399997666,0.024323825525762628,0.024323825525762628,0.024323825525762628,0.0,0.0,0.0,64238.16369684118,664,789,0.4569855471438403,drawdown,0.26698950394141563,-0.9636994369538237,0.9139710942876806,0.0,0.018407037360897553,0.9759444850471553,63774.57906463537,39589.69869062777,89496.1044837397
2026-02-13,96210.21741591374,39166.45215210153,89024.71100273426,96058.49440986245,96367.34295647548,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06326685422310885,0.06326685422310885,0.06326685422310885,-0.014028817978369712,-0.014028817978369712,-0.014028817978369712,-1.6637239867219904,-1.6637239867219904,-1.6637239867219904,1.3003128876462848,1.3003128876462848,1.3003128876462848,-0.34070581989117954,-0.34070581989117954,-0.34070581989117954,-1.8154490791823408,-1.8154490791823408,-1.8154490791823408,0.33909364278274956,0.33909364278274956,0.33909364278274956,0.1896196971057177,0.1896196971057177,0.1896196971057177,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693788197,-0.006655544693788197,-0.006655544693788197,0.02936082387831434,0.02936082387831434,0.02936082387831434,0.0,0.0,0.0,63430.83640931621,665,788,0.4576737783895389,drawdown,0.2628197101658717,-0.9648449616121375,0.9153475567790778,0.0,0.018063013419781275,0.9757580081870556,62969.52946423934,38881.61030837752,88377.27010815084
2026-02-14,96278.18872277524,37607.11862018354,89804.60387610609,96120.54199931458,96441.9804638051,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06420746071397963,0.06420746071397963,0.06420746071397963,-0.013897070007514294,-0.013897070007514294,-0.013897070007514294,-1.6765165731549823,-1.6765165731549823,-1.6765165731549823,1.3094904016650113,1.3094904016650113,1.3094904016650113,-0.3336416811199124,-0.3336416811199124,-0.3336416811199124,-1.8176188511712363,-1.8176188511712363,-1.8176188511712363,0.3337070596205779,0.3337070596205779,0.3337070596205779,0.1833111113620673,0.1833111113620673,0.1833111113620673,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876509574,-0.0011220895876509574,-0.0011220895876509574,0.034506579957709296,0.034506579957709296,0.034506579957709296,0.0,0.0,0.0,64155.771982128324,666,787,0.45836200963523743,drawdown,0.25864500181763345,-0.9659724442419444,0.9167240192704749,0.0,0.017724631440177767,0.9755715313269561,63685.603802310216,37331.51332445456,89146.46719036132
2026-02-15,96346.1600296367,38505.72138447909,92521.26990261333,96183.2966011025,96517.62180213766,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06514817634814381,0.06514817634814381,0.06514817634814381,-0.013753413256654603,-0.013753413256654603,-0.013753413256654603,-1.6892100436905657,-1.6892100436905657,-1.6892100436905657,1.3186272789011337,1.3186272789011337,1.3186272789011337,-0.3203242273101641,-0.3203242273101641,-0.3203242273101641,-1.8197538617962759,-1.8197538617962759,-1.8197538617962759,0.32831423596181153,0.32831423596181153,0.32831423596181153,0.17706110272526573,0.17706110272526573,0.17706110272526573,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.01058783838362434,0.01058783838362434,0.01058783838362434,0.039670699095643636,0.039670699095643636,0.039670699095643636,0.0,0.0,0.0,65484.150763841906,667,786,0.459050240880936,drawdown,0.25446545696127,-0.9670818637599881,0.918100481761872,0.0,0.01739181552486445,0.9753850544668565,65000.58412254106,38221.37651410108,91838.04809682029
2026-02-16,96414.13133649822,39414.06914819316,88919.75378952987,96243.0191897418,96593.16894251724,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06608889191256588,0.06608889191256588,0.06608889191256588,-0.013597939686918692,-0.013597939686918692,-0.013597939686918692,-1.7018038332931054,-1.7018038332931054,-1.7018038332931054,1.3277231597018473,1.3277231597018473,1.3277231597018473,-0.3291972866567171,-0.3291972866567171,-0.3291972866567171,-1.8218540711340263,-1.8218540711340263,-1.8218540711340263,0.32291527264905495,0.32291527264905495,0.32291527264905495,0.17087029663907485,0.17087029663907485,0.17087029663907485,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0001193885588623338,0.0001193885588623338,0.0001193885588623338,0.04476399837567886,0.04476399837567886,0.04476399837567886,0.0,0.0,0.0,64674.860905158646,668,785,0.45973847212663455,drawdown,0.25028115375179166,-0.9681731994207813,0.9194769442532691,0.0,0.01706449046493103,0.9751985776067569,64193.652342098714,39120.8116550389,88258.15287767867
2026-02-17,96482.10264335973,41121.18968863254,90093.66319557677,96303.85243299398,96668.12564796924,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06702949735735751,0.06702949735735751,0.06702949735735751,-0.013430748859762994,-0.013430748859762994,-0.013430748859762994,-1.7142974194928193,-1.7142974194928193,-1.7142974194928193,1.3367776886096898,1.3367776886096898,1.3367776886096898,-0.3301028033707245,-0.3301028033707245,-0.3301028033707245,-1.823919439911819,-1.823919439911819,-1.823919439911819,0.31751027063972026,0.31751027063972026,0.31751027063972026,0.16473928495454132,0.16473928495454132,0.16473928495454132,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448428265,-0.002283751448428265,-0.002283751448428265,0.04970067896083332,0.04970067896083332,0.04970067896083332,0.0,0.0,0.0,64633.09008568469,669,784,0.4604267033723331,drawdown,0.24609217043318699,-0.9692464308169947,0.9208534067446662,0.0,0.016742581740099332,0.9750121007466573,64148.5765426367,40812.9300450974,89418.28778178807
2026-02-18,96550.07395022124,38638.36895594908,90674.87230812981,96367.06409165224,96744.6735975763,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06796988181513718,0.06796988181513718,0.06796988181513718,-0.013251947881463793,-0.013251947881463793,-0.013251947881463793,-1.7266903220469443,-1.7266903220469443,-1.7266903220469443,1.3457905143910474,1.3457905143910474,1.3457905143910474,-0.33071666861963295,-0.33071666861963295,-0.33071666861963295,-1.8259499295084836,-1.8259499295084836,-1.8259499295084836,0.3120993310041381,0.3120993310041381,0.3120993310041381,0.15866862619658414,0.15866862619658414,0.15866862619658414,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612576849,-0.004217316612576849,-0.004217316612576849,0.05440045564884085,0.05440045564884085,0.05440045564884085,0.0,0.0,0.0,64619.35513842486,670,783,0.46111493461803166,drawdown,0.2418985853369586,-0.9703015378798377,0.9222298692360633,0.0,0.016426015518885544,0.9748256238865578,64131.32955328601,38346.55990619697,89990.06730627283
2026-02-19,96618.04525708269,38521.696628416204,93069.81344668636,96428.40168983811,96820.3628310231,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06890993362077652,0.06890993362077652,0.06890993362077652,-0.013061651343209149,-0.013061651343209149,-0.013061651343209149,-1.7389821025791183,-1.7389821025791183,-1.7389821025791183,1.3547612900637889,1.3547612900637889,1.3547612900637889,-0.3218587505029147,-0.3218587505029147,-0.3218587505029147,-1.8279455019550677,-1.8279455019550677,-1.8279455019550677,0.30668255492367147,0.30668255492367147,0.30668255492367147,0.15265884584756675,0.15265884584756675,0.15265884584756675,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399990301,0.003571475399990301,0.003571475399990301,0.058790586612424825,0.058790586612424825,0.058790586612424825,0.0,0.0,0.0,65520.68193460399,671,782,0.4618031658637302,drawdown,0.23770047688066134,-0.971338500879434,0.9236063317274604,0.0,0.016114718658607762,0.9746391470264582,65022.18382022309,38228.61370307081,92361.71449015745
2026-02-20,96686.01656394426,38531.29567336376,90061.8140652814,96489.06534117616,96896.01781880033,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.06984954033152867,0.06984954033152867,0.06984954033152867,-0.012859981256782685,-0.012859981256782685,-0.012859981256782685,-1.7511723641974994,-1.7511723641974994,-1.7511723641974994,1.3636896729242391,1.3636896729242391,1.3636896729242391,-0.33133048829979045,-0.33133048829979045,-0.33133048829979045,-1.8299061199355513,-1.8299061199355513,-1.8299061199355513,0.3012600436888191,0.3012600436888191,0.3012600436888191,0.14671043664734318,0.14671043664734318,0.14671043664734318,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0066555446937620714,-0.0066555446937620714,-0.0066555446937620714,0.06280774766723192,0.06280774766723192,0.06280774766723192,0.0,0.0,0.0,64650.991484050974,672,781,0.46249139710942877,drawdown,0.23349792356643248,-0.9723573004251906,0.9249827942188575,0.0,0.015808618705241848,0.9744526701663586,64155.49342299647,38235.984157518265,89371.56240447884
2026-02-21,96753.98787080578,40277.068516367995,88662.86631265898,96551.6203067315,96969.41029919192,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07078858874753481,0.07078858874753481,0.07078858874753481,-0.012647066985830313,-0.012647066985830313,-0.012647066985830313,-1.763260751092107,-1.763260751092107,-1.763260751092107,1.372575324573432,1.372575324573432,1.372575324573432,-0.32540781773151933,-0.32540781773151933,-0.32540781773151933,-1.8318317467875402,-1.8318317467875402,-1.8318317467875402,0.29583189869732585,0.29583189869732585,0.29583189869732585,0.14082385890925916,0.14082385890925916,0.14082385890925916,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.001122089587623177,-0.001122089587623177,-0.001122089587623177,0.06639969837477863,0.06639969837477863,0.06639969837477863,0.0,0.0,0.0,65269.48382094497,673,780,0.4631796283551273,drawdown,0.22929100397952717,-0.9733579174661603,0.9263592567102547,0.0,0.01550764389312838,0.9742661933062591,64765.59413705044,39966.123827750765,87978.37639387809
2026-02-22,96821.95917766729,42164.81876635129,93008.35125490828,96614.46443860294,97043.40362045981,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07172696493270447,0.07172696493270447,0.07172696493270447,-0.012423045172701184,-0.012423045172701184,-0.012423045172701184,-1.7752469481119402,-1.7752469481119402,-1.7752469481119402,1.3814179109426306,1.3814179109426306,1.3814179109426306,-0.3137145070075254,-0.3137145070075254,-0.3137145070075254,-1.8337223465029553,-1.8337223465029553,-1.8337223465029553,0.2903982214522825,0.2903982214522825,0.2903982214522825,0.13499954085158558,0.13499954085158558,0.13499954085158558,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383609913,0.010587838383609913,0.010587838383609913,0.06952669177817435,0.06952669177817435,0.06952669177817435,0.0,0.0,0.0,66447.50598674265,674,779,0.4638678596008259,drawdown,0.22507979678684564,-0.9743403332913979,0.9277357192016518,0.0,0.015211723144533692,0.9740797164461595,65930.80452775607,41836.94154882525,92285.11040368755
2026-02-23,96889.93048452874,38444.1126379673,91755.05844681733,96675.82765150645,97121.22899880589,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07266455423596477,0.07266455423596477,0.07266455423596477,-0.012188059660854412,-0.012188059660854412,-0.012188059660854412,-1.7871306803223612,-1.7871306803223612,-1.7871306803223612,1.390217102318275,1.390217102318275,1.390217102318275,-0.324631603961711,-0.324631603961711,-0.324631603961711,-1.8355778837287025,-1.8355778837287025,-1.8355778837287025,0.2849591135602312,0.2849591135602312,0.2849591135602312,0.12923787894385594,0.12923787894385594,0.12923787894385594,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855885023454,0.00011938855885023454,0.00011938855885023454,0.07216258548352503,0.07216258548352503,0.07216258548352503,0.0,0.0,0.0,65436.3969435975,675,778,0.46455609084652444,drawdown,0.220864380735465,-0.9753045295303101,0.9291121816930489,0.0,0.014920786069067842,0.9738932395860599,64923.89724239011,38143.01726657752,91036.4302485259
2026-02-24,96957.90179139025,38446.15214065444,91021.49207182143,96737.19086441,97198.37413796295,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0736012413128744,0.0736012413128744,0.0736012413128744,-0.011942261412823327,-0.011942261412823327,-0.011942261412823327,-1.7989117125433023,-1.7989117125433023,-1.7989117125433023,1.3989725733659142,1.3989725733659142,1.3989725733659142,-0.32792727162838253,-0.32792727162838253,-0.32792727162838253,-1.8373983237673366,-1.8373983237673366,-1.8373983237673366,0.27951467672926394,0.27951467672926394,0.27951467672926394,0.1235392382675756,0.1235392382675756,0.1235392382675756,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484257415,-0.0022837514484257415,-0.0022837514484257415,0.07429561899743116,0.07429561899743116,0.07429561899743116,0.0,0.0,0.0,65162.76159412698,676,777,0.465244322092223,drawdown,0.21664483465116557,-0.9762504881529992,0.930488644184446,0.0,0.014634762962962405,0.9737067627259604,64648.75960851916,38142.890000502026,90303.51716539696
2026-02-25,97025.87309825177,40341.78518081448,89409.69265914166,96798.58294821947,97273.69138286376,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07453691014759685,0.07453691014759685,0.07453691014759685,-0.01168580842372963,-0.01168580842372963,-0.01168580842372963,-1.8105898488688108,-1.8105898488688108,-1.8105898488688108,1.40768400315372,1.40768400315372,1.40768400315372,-0.3311943317976103,-0.3311943317976103,-0.3311943317976103,-1.8391836325777084,-1.8391836325777084,-1.8391836325777084,0.2740650127671192,0.2740650127671192,0.2740650127671192,0.11790395289076763,0.11790395289076763,0.11790395289076763,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612606838,-0.004217316612606838,-0.004217316612606838,0.07592883053008681,0.07592883053008681,0.07592883053008681,0.0,0.0,0.0,64891.45389039655,677,776,0.46593255333792155,drawdown,0.21242123743695557,-0.9771781914705999,0.9318651066758431,0.0,0.0143535848082109,0.9735202858658608,64375.96174576663,40021.313499039825,88699.42972841105
2026-02-26,97093.84440511322,38028.55041740466,88833.35432462659,96860.04716538965,97349.29304864493,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07547144407522792,0.07547144407522792,0.07547144407522792,-0.01141886563034048,-0.01141886563034048,-0.01141886563034048,-1.8221649321684752,-1.8221649321684752,-1.8221649321684752,1.4163510751751187,1.4163510751751187,1.4163510751751187,-0.3251622859361197,-0.3251622859361197,-0.3251622859361197,-1.8409337767756027,-1.8409337767756027,-1.8409337767756027,0.2686102235792818,0.2686102235792818,0.2686102235792818,0.1123323262558144,0.1123323262558144,0.1123323262558144,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714753999829354,0.0035714753999829354,0.0035714753999829354,0.07708009565725378,0.07708009565725378,0.07708009565725378,0.0,0.0,0.0,65522.58800802069,678,775,0.4666207845836201,drawdown,0.20819366807159864,-0.9780876221356106,0.9332415691672402,0.0,0.01407718327157483,0.9733338090057612,64998.416654143075,37724.32744080529,88122.70016670277
2026-02-27,97161.81571197473,38048.616834458335,89988.29533373784,96921.28050312064,97424.38965392378,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07640472580447265,0.07640472580447265,0.07640472580447265,-0.011141604815662263,-0.011141604815662263,-0.011141604815662263,-1.8336368435712762,-1.8336368435712762,-1.8336368435712762,1.4249734773707343,1.4249734773707343,1.4249734773707343,-0.33753713083312004,-0.33753713083312004,-0.33753713083312004,-1.84264872363436,-1.84264872363436,-1.84264872363436,0.26315041116707305,0.26315041116707305,0.26315041116707305,0.10682463158005677,0.10682463158005677,0.10682463158005677,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693782797,-0.006655544693782797,-0.006655544693782797,0.07778178006120445,0.07778178006120445,0.07778178006120445,0.0,0.0,0.0,64366.095210018415,679,774,0.46730901582931866,drawdown,0.20396220560813352,-0.9789787631422172,0.9346180316586373,0.0,0.01380549070345806,0.9731473321456616,63847.57479729181,37742.10477340653,89263.36759212536
2026-02-28,97229.7870188363,38524.13882491345,90468.39776521841,96982.64433702434,97498.09346525131,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07733663744066545,0.07733663744066545,0.07733663744066545,-0.010854204509065893,-0.010854204509065893,-0.010854204509065893,-1.845005501932395,-1.845005501932395,-1.845005501932395,1.4335509021495976,1.4335509021495976,1.4335509021495976,-0.3344966805970042,-0.3344966805970042,-0.3344966805970042,-1.844328441085492,-1.844328441085492,-1.844328441085492,0.25768567762574784,0.25768567762574784,0.25768567762574784,0.10138111226860586,0.10138111226860586,0.10138111226860586,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876204791,-0.0011220895876204791,-0.0011220895876204791,0.07808000877341367,0.07808000877341367,0.07808000877341367,0.0,0.0,0.0,64706.74600588187,680,773,0.4679972470750172,drawdown,0.1997269291723994,-0.9798515978266114,0.9359944941500344,0.0,0.013538440136652357,0.9729608552855621,64181.861485105845,38211.64089550767,89734.54133544129
2026-03-01,97297.75832569783,40793.16043152341,91340.0254595101,97044.02812450372,97573.09796934109,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.07826706050912839,0.07826706050912839,0.07826706050912839,-0.010556849881939683,-0.010556849881939683,-0.010556849881939683,-1.8562708632835416,-1.8562708632835416,-1.8562708632835416,1.4420830464096006,1.4420830464096006,1.4420830464096006,-0.32556641384811796,-0.32556641384811796,-0.32556641384811796,-1.8459728977192789,-1.8459728977192789,-1.8459728977192789,0.25221612514258096,0.25221612514258096,0.25221612514258096,0.09600198233882372,0.09600198233882372,0.09600198233882372,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383604102,0.010587838383604102,0.010587838383604102,0.07803356464221917,0.07803356464221917,0.07803356464221917,0.0,0.0,0.0,65620.87607213952,681,772,0.4686854783207158,drawdown,0.19548791796155265,-0.9807061098673023,0.9373709566414316,0.0,0.013275965284957045,0.9727743784254624,65084.90533034061,40459.97468690199,90593.98876917933
2026-03-02,97365.72963255928,37992.40720477279,88849.92443655098,97105.9583173016,97648.84885665278,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0791958759788616,0.0791958759788616,0.0791958759788616,-0.010249732638867047,-0.010249732638867047,-0.010249732638867047,-1.8674329202673274,-1.8674329202673274,-1.8674329202673274,1.4505696115573574,1.4505696115573574,1.4505696115573574,-0.3390314812899903,-0.3390314812899903,-0.3390314812899903,-1.847582062785356,-1.847582062785356,-1.847582062785356,0.24674185599496032,0.24674185599496032,0.24674185599496032,0.09068742685593018,0.09068742685593018,0.09068742685593018,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855883813441,0.00011938855883813441,0.00011938855883813441,0.07771243886114135,0.07771243886114135,0.07771243886114135,0.0,0.0,0.0,64355.682088352005,682,771,0.46937370956641433,drawdown,0.19124525124258915,-0.9815422832854217,0.9387474191328287,0.0,0.013018000541675333,0.9725879015653629,63826.44480068177,37679.97172295298,88119.25557418154
