ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2023-02-10,31997.795714495474,-4662.542421715831,46578.646605924296,31997.795714495474,31997.795714495474,0.0483774825015025,0.0483774825015025,0.0483774825015025,-0.21550905356718258,-0.21550905356718258,-0.21550905356718258,-0.010565196834419689,-0.010565196834419689,-0.010565196834419689,-0.7369602492945202,-0.7369602492945202,-0.7369602492945202,0.37454880520773154,0.37454880520773154,0.37454880520773154,-0.3610329736986764,-0.3610329736986764,-0.3610329736986764,-0.07652375277447658,-0.07652375277447658,-0.07652375277447658,-0.26238813299454017,-0.26238813299454017,-0.26238813299454017,-0.24534958612874214,-0.24534958612874214,-0.24534958612874214,0.02499799050333837,0.02499799050333837,0.02499799050333837,-0.0055365420783302895,-0.0055365420783302895,-0.0055365420783302895,0.0069150124664426275,0.0069150124664426275,0.0069150124664426275,0.0,0.0,0.0,20445.53637588841,1005,434,0.6984016678248783,drawdown,-0.9479052704638014,-0.3185523477027719,0.6031966643502433,0.0,2.2490559670323425e-06,0.9616703812465537,20210.435491539152,-4608.928379681989,46043.04407598732
2023-02-11,32041.366668178787,-5387.8674679910655,45872.89521738034,32041.366668178787,32041.366668178787,0.04852494451407716,0.04852494451407716,0.04852494451407716,-0.21107496687440236,-0.21107496687440236,-0.21107496687440236,-0.010567323346995726,-0.010567323346995726,-0.010567323346995726,-0.7314418365644186,-0.7314418365644186,-0.7314418365644186,0.3691854031403168,0.3691854031403168,0.3691854031403168,-0.353395941418134,-0.353395941418134,-0.353395941418134,-0.07543347919756008,-0.07543347919756008,-0.07543347919756008,-0.26276962428697553,-0.26276962428697553,-0.26276962428697553,-0.24534996412986124,-0.24534996412986124,-0.24534996412986124,0.025228576757299073,0.025228576757299073,0.025228576757299073,4.949125093549854e-06,4.949125093549854e-06,4.949125093549854e-06,0.008855542880874447,0.008855542880874447,0.008855542880874447,0.0,0.0,0.0,20718.077730154124,1006,433,0.6990965948575399,drawdown,-0.9492871428621343,-0.314410433027668,0.6018068102849201,0.0,2.1738251023071693e-06,0.9616703812465537,20479.8429239438,-5325.912996208407,45345.408041940645
2023-02-12,32084.93762186209,-6226.385145170964,46076.413934086915,32084.93762186209,32084.93762186209,0.048672406526651814,0.048672406526651814,0.048672406526651814,-0.20665665143795667,-0.20665665143795667,-0.20665665143795667,-0.010569321306387897,-0.010569321306387897,-0.010569321306387897,-0.7259324740823863,-0.7259324740823863,-0.7259324740823863,0.36383858792743373,0.36383858792743373,0.36383858792743373,-0.3415809043715875,-0.3415809043715875,-0.3415809043715875,-0.07434162775962638,-0.07434162775962638,-0.07434162775962638,-0.2631461192421645,-0.2631461192421645,-0.2631461192421645,-0.24535032387416242,-0.24535032387416242,-0.24535032387416242,0.02545916301125978,0.02545916301125978,0.02545916301125978,0.009079055410220284,0.009079055410220284,0.009079055410220284,0.01143392637314486,0.01143392637314486,0.01143392637314486,0.0,0.0,0.0,21125.335612280465,1007,432,0.6997915218902016,drawdown,-0.9506509170740333,-0.3102625241086966,0.6004169562195969,0.0,2.1010173274649615e-06,0.9616703812465537,20882.41779426327,-6154.788654523007,45546.586520201054
2023-02-13,32128.971930773627,-5072.62540910684,47504.4915277985,32128.971930773627,32128.971930773627,0.04881986853922645,0.04881986853922645,0.04881986853922645,-0.20225439578156923,-0.20225439578156923,-0.20225439578156923,-0.010571197912545422,-0.010571197912545422,-0.010571197912545422,-0.7204324720530367,-0.7204324720530367,-0.7204324720530367,0.3585086507661515,0.3585086507661515,0.3585086507661515,-0.3466928696780815,-0.3466928696780815,-0.3466928696780815,-0.07324821927685471,-0.07324821927685471,-0.07324821927685471,-0.26351761068222,-0.26351761068222,-0.26351761068222,-0.24535066620429422,-0.24535066620429422,-0.24535066620429422,0.02568974926522049,0.02568974926522049,0.02568974926522049,0.0006468582725308518,0.0006468582725308518,0.0006468582725308518,0.014584093336272922,0.014584093336272922,0.014584093336272922,0.0,0.0,0.0,20990.086452287185,1008,431,0.700486448922863,drawdown,-0.9519965670991033,-0.30610870002586105,0.5990271021542739,0.0,2.0305578494036836e-06,0.9616703812465537,20748.72384889177,-5014.295869703807,46958.242812997436
2023-02-14,32173.00623968518,-5719.155423333158,46289.09790761304,32173.00623968518,32173.00623968518,0.0489673305518011,0.0489673305518011,0.0489673305518011,-0.19786848348514163,-0.19786848348514163,-0.19786848348514163,-0.010572960000018812,-0.010572960000018812,-0.010572960000018812,-0.7149421354599388,-0.7149421354599388,-0.7149421354599388,0.3531958780947272,0.3531958780947272,0.3531958780947272,-0.3452310991248482,-0.3452310991248482,-0.3452310991248482,-0.07215327459510854,-0.07215327459510854,-0.07215327459510854,-0.26388409152464715,-0.26388409152464715,-0.26388409152464715,-0.245350991926005,-0.245350991926005,-0.245350991926005,0.025920335519181197,0.025920335519181197,0.025920335519181197,-0.0017134212197396157,-0.0017134212197396157,-0.0017134212197396157,0.018228579460103027,0.018228579460103027,0.018228579460103027,0.0,0.0,0.0,21065.883933408066,1009,430,0.7011813759555247,drawdown,-0.9533240672824889,-0.30194903997193423,0.5976372480889507,0.0,1.962374073818823e-06,0.9616703812465537,20823.649743446498,-5653.391509242738,45756.824865041104
2023-02-15,32217.040548596717,-5189.020516707497,47168.46405341216,32217.040548596717,32217.040548596717,0.04911479256437576,0.04911479256437576,0.04911479256437576,-0.19349919317417932,-0.19349919317417932,-0.19349919317417932,-0.010574614054100475,-0.010574614054100475,-0.010574614054100475,-0.7094617640724408,-0.7094617640724408,-0.7094617640724408,0.3479005515803111,0.3479005515803111,0.3479005515803111,-0.34421078370025693,-0.34421078370025693,-0.34421078370025693,-0.0710568145895396,-0.0710568145895396,-0.0710568145895396,-0.2642455547824782,-0.2642455547824782,-0.2642455547824782,-0.2453513018096609,-0.2453513018096609,-0.2453513018096609,0.026150921773141905,0.026150921773141905,0.026150921773141905,-0.004930256009809613,-0.004930256009809613,-0.004930256009809613,0.022280684801682375,0.022280684801682375,0.022280684801682375,0.0,0.0,0.0,21127.587772861287,1010,429,0.7018763029881863,drawdown,-0.9546333923153608,-0.2977836232509544,0.5962473940236275,0.0,1.8963955441534223e-06,0.9616703812465537,20884.64405750716,-5129.352563274734,46626.07928010628
2023-02-16,32261.074857508283,-6116.509263653723,48626.36171121483,32261.074857508283,32261.074857508283,0.04926225457695043,0.04926225457695043,0.04926225457695043,-0.18914679851051924,-0.18914679851051924,-0.18914679851051924,-0.010576166226399224,-0.010576166226399224,-0.010576166226399224,-0.703991652453166,-0.703991652453166,-0.703991652453166,0.34262294810750593,0.34262294810750593,0.34262294810750593,-0.3322724608538545,-0.3322724608538545,-0.3322724608538545,-0.06995886016418941,-0.06995886016418941,-0.06995886016418941,-0.26460199356440584,-0.26460199356440584,-0.26460199356440584,-0.24535159659170536,-0.24535159659170536,-0.24535159659170536,0.02638150802710261,0.02638150802710261,0.02638150802710261,0.0024493564999960773,0.0024493564999960773,0.0024493564999960773,0.02664688699180953,0.02664688699180953,0.02664688699180953,0.0,0.0,0.0,21541.608124813592,1011,428,0.7025712300208478,drawdown,-0.9559245172354,-0.29361252927671105,0.5948575399583045,0.0,1.8325538821297706e-06,0.9616703812465537,21293.903636785515,-6046.176223200391,48067.212739487404
2023-02-17,32305.325652238218,-7040.517820131172,47849.71438621604,32305.325652238218,32305.325652238218,0.049409716589525074,0.049409716589525074,0.049409716589525074,-0.18481156818434935,-0.18481156818434935,-0.18481156818434935,-0.010577622349859766,-0.010577622349859766,-0.010577622349859766,-0.6985320899661891,-0.6985320899661891,-0.6985320899661891,0.337363339767789,0.337363339767789,0.337363339767789,-0.335475848514296,-0.335475848514296,-0.335475848514296,-0.06885943225158991,-0.06885943225158991,-0.06885943225158991,-0.2649534010749146,-0.2649534010749146,-0.2649534010749146,-0.24535187697606378,-0.24535187697606378,-0.24535187697606378,0.026612094281063318,0.026612094281063318,0.026612094281063318,-0.005536542078327174,-0.005536542078327174,-0.005536542078327174,0.03122944376243121,0.03122944376243121,0.03122944376243121,0.0,0.0,0.0,21467.66911752295,1012,427,0.7032661570535094,drawdown,-0.9571974174272734,-0.28943583757122787,0.5934676858929813,0.0,1.7707827298251547e-06,0.9616703812465537,21220.814845683013,-6959.55971096943,47299.495993250544
2023-02-18,32349.57644696818,-3926.243590875758,46902.871898298676,32349.57644696818,32349.57644696818,0.04955717860209972,0.04955717860209972,0.04955717860209972,-0.18049376590751157,-0.18049376590751157,-0.18049376590751157,-0.010578987953238526,-0.010578987953238526,-0.010578987953238526,-0.6930833607858959,-0.6930833607858959,-0.6930833607858959,0.3321219938498269,0.3321219938498269,0.3321219938498269,-0.3250273037271025,-0.3250273037271025,-0.3250273037271025,-0.06775855181236584,-0.06775855181236584,-0.06775855181236584,-0.26529977061441024,-0.26529977061441024,-0.26529977061441024,-0.24535214363549357,-0.24535214363549357,-0.24535214363549357,0.026842680535024026,0.026842680535024026,0.026842680535024026,4.949125117842922e-06,4.949125117842922e-06,4.949125117842922e-06,0.03592911408384887,0.03592911408384887,0.03592911408384887,0.0,0.0,0.0,21835.080837696332,1013,426,0.703961084086171,drawdown,-0.9584520686231023,-0.28525362776325214,0.592077831827658,0.0,1.711017693255026e-06,0.9616703812465537,21584.001740508455,-3881.096164884328,46363.54113880761
2023-02-19,32393.82724169814,-2276.5785548784033,46601.09923937801,32393.82724169814,32393.82724169814,0.04970464061467436,0.04970464061467436,0.04970464061467436,-0.1761936504080783,-0.1761936504080783,-0.1761936504080783,-0.010580268275047449,-0.010580268275047449,-0.010580268275047449,-0.6876457439065313,-0.6876457439065313,-0.6876457439065313,0.32689917283055314,0.32689917283055314,0.32689917283055314,-0.3110195924170601,-0.3110195924170601,-0.3110195924170601,-0.06665623983483436,-0.06665623983483436,-0.06665623983483436,-0.2656410955793475,-0.2656410955793475,-0.2656410955793475,-0.24535239721288285,-0.24535239721288285,-0.24535239721288285,0.027073266788984734,0.027073266788984734,0.027073266788984734,0.009079055410206361,0.009079055410206361,0.009079055410206361,0.04064792324871172,0.04064792324871172,0.04064792324871172,0.0,0.0,0.0,22318.712296156526,1014,425,0.7046560111188325,drawdown,-0.9596884469029258,-0.2810659795867339,0.5906879777623351,0.0,1.653196287427534e-06,0.9616703812465537,22062.071976142663,-2250.4004384571745,46065.23852917694
2023-02-20,32438.0780364281,-4676.7691075149,47044.14706360809,32438.0780364281,32438.0780364281,0.049852102627249005,0.049852102627249005,0.049852102627249005,-0.17191147542619106,-0.17191147542619106,-0.17191147542619106,-0.01058146827697777,-0.01058146827697777,-0.01058146827697777,-0.6822195131524336,-0.6822195131524336,-0.6822195131524336,0.3216951343672857,0.3216951343672857,0.3216951343672857,-0.314585625152387,-0.314585625152387,-0.314585625152387,-0.0655525173346043,-0.0655525173346043,-0.0655525173346043,-0.26597736946235645,-0.26597736946235645,-0.26597736946235645,-0.24535263832249832,-0.24535263832249832,-0.24535263832249832,0.027303853042945442,0.027303853042945442,0.027303853042945442,0.0006468582725201906,0.0006468582725201906,0.0006468582725201906,0.045291895360240565,0.045291895360240565,0.045291895360240565,0.0,0.0,0.0,22233.52497859645,1015,424,0.7053509381514941,drawdown,-0.960906528695157,-0.2768729728793033,0.5892981236970118,0.0,1.5972578828343163e-06,0.9616703812465537,21977.864217804003,-4622.991474448217,46503.19179714934
2023-02-21,32482.363770294145,-3864.3908164185996,48159.50136957332,32482.363770294145,32482.363770294145,0.04999956463982367,0.04999956463982367,0.04999956463982367,-0.1676474897111526,-0.1676474897111526,-0.1676474897111526,-0.0105825926568159,-0.0105825926568159,-0.0105825926568159,-0.6768049371889666,-0.6768049371889666,-0.6768049371889666,0.3165101312905475,0.3165101312905475,0.3165101312905475,-0.31223455017166,-0.31223455017166,-0.31223455017166,-0.0644474053541768,-0.0644474053541768,-0.0644474053541768,-0.2663085858523657,-0.2663085858523657,-0.2663085858523657,-0.24535286755118538,-0.24535286755118538,-0.24535286755118538,0.027534439296906146,0.027534439296906146,0.027534439296906146,-0.0017134212197456805,-0.0017134212197456805,-0.0017134212197456805,0.049773676946504614,0.049773676946504614,0.049773676946504614,0.0,0.0,0.0,22340.247529964126,1016,423,0.7060458651841557,drawdown,-0.9621062907770318,-0.2726746875807536,0.5879082696316886,0.0,1.5431436533430506e-06,0.9616703812465537,22083.35957875978,-3819.9546284063063,47605.72077151777
2023-02-22,32526.64950416019,-3578.6764656013247,46986.48080950651,32526.64950416019,32526.64950416019,0.05014702665239834,0.05014702665239834,0.05014702665239834,-0.16340193701976038,-0.16340193701976038,-0.16340193701976038,-0.010583645860863715,-0.010583645860863715,-0.010583645860863715,-0.6714022795341485,-0.6714022795341485,-0.6714022795341485,0.3113444115978134,0.3113444115978134,0.3113444115978134,-0.3109731461064055,-0.3109731461064055,-0.3109731461064055,-0.06334092496254348,-0.06334092496254348,-0.06334092496254348,-0.2666347384347254,-0.2666347384347254,-0.2666347384347254,-0.2453530854595208,-0.2453530854595208,-0.2453530854595208,0.027765025550866854,0.027765025550866854,0.027765025550866854,-0.0049302560098091995,-0.0049302560098091995,-0.0049302560098091995,0.0540149778397389,0.0540149778397389,0.0540149778397389,0.0,0.0,0.0,22411.734975551142,1017,422,0.7067407922168172,drawdown,-0.9632877102750516,-0.26847120373151445,0.5865184155663656,0.0,1.4907965254580707e-06,0.9616703812465537,22154.024998386296,-3537.525674230796,46446.18864070816
2023-02-23,32570.935238026213,-4625.105722842819,46923.9837506919,32570.935238026213,32570.935238026213,0.05029448866497298,0.05029448866497298,0.05029448866497298,-0.15917505611587024,-0.15917505611587024,-0.15917505611587024,-0.010584632095875797,-0.010584632095875797,-0.010584632095875797,-0.6660117985709783,-0.6660117985709783,-0.6660117985709783,0.3061982184481087,0.3061982184481087,0.3061982184481087,-0.29941546364506255,-0.29941546364506255,-0.29941546364506255,-0.06223309725478433,-0.06223309725478433,-0.06223309725478433,-0.26695582099132725,-0.26695582099132725,-0.26695582099132725,-0.24535329258292124,-0.24535329258292124,-0.24535329258292124,0.027995611804827562,0.027995611804827562,0.027995611804827562,0.0024493565000023036,0.0024493565000023036,0.0024493565000023036,0.057948759977804874,0.057948759977804874,0.057948759977804874,0.0,0.0,0.0,22818.69356237929,1018,421,0.7074357192494788,drawdown,-0.9644507646654201,-0.2642626014711244,0.5851285615010424,0.0,1.4401611289160585e-06,0.9616703812465537,22556.304014969974,-4571.922161127535,46384.41022842482
2023-02-24,32615.22097189227,-2761.686258638095,49457.73674884959,32615.22097189227,32615.22097189227,0.05044195067754763,0.05044195067754763,0.05044195067754763,-0.15496708077117957,-0.15496708077117957,-0.15496708077117957,-0.01058555534052614,-0.01058555534052614,-0.01058555534052614,-0.6606337475604664,-0.6606337475604664,-0.6606337475604664,0.30107179015747876,0.30107179015747876,0.30107179015747876,-0.3035773881885192,-0.3035773881885192,-0.3035773881885192,-0.061123943351665946,-0.061123943351665946,-0.061123943351665946,-0.2672718274007233,-0.2672718274007233,-0.2672718274007233,-0.24535348943270735,-0.24535348943270735,-0.24535348943270735,0.02822619805878827,0.02822619805878827,0.02822619805878827,-0.005536542078315906,-0.005536542078315906,-0.005536542078315906,0.06152111129278439,0.06152111129278439,0.06152111129278439,0.0,0.0,0.0,22713.9773740538,1019,420,0.7081306462821404,drawdown,-0.9655954317744727,-0.2600489610367047,0.5837387074357192,0.0,1.3911837485845303e-06,0.9616703812465537,22452.79194611723,-2729.929944215026,48889.02789065207
2023-02-25,32659.54316397794,-2653.980808714309,47347.64304728473,32659.54316397794,32659.54316397794,0.050589412690122265,0.050589412690122265,0.050589412690122265,-0.15077823976721846,-0.15077823976721846,-0.15077823976721846,-0.010586419356416995,-0.010586419356416995,-0.010586419356416995,-0.6552683746553729,-0.6552683746553729,-0.6552683746553729,0.2959653601952368,0.2959653601952368,0.2959653601952368,-0.2946053151574074,-0.2946053151574074,-0.2946053151574074,-0.060013484399239564,-0.060013484399239564,-0.060013484399239564,-0.2675827516382422,-0.2675827516382422,-0.2675827516382422,-0.2453536764971269,-0.2453536764971269,-0.2453536764971269,0.02845678431274898,0.02845678431274898,0.02845678431274898,4.9491250968718495e-06,4.9491250968718495e-06,4.9491250968718495e-06,0.06469275017763185,0.06469275017763185,0.06469275017763185,0.0,0.0,0.0,23037.86815725727,1020,419,0.7088255733148019,drawdown,-0.9667216897790978,-0.25583036276143206,0.5823488533703962,0.0,1.3438122776315214e-06,0.9616703812465537,22772.958346249317,-2623.462986941214,46803.19791522171
2023-02-26,32703.865356063612,-3340.863448024178,49537.77217392427,32703.865356063612,32703.865356063612,0.05073687470269694,0.05073687470269694,0.05073687470269694,-0.14660875689853492,-0.14660875689853492,-0.14660875689853492,-0.010587227698642513,-0.010587227698642513,-0.010587227698642513,-0.6499159229146481,-0.6499159229146481,-0.6499159229146481,0.29087915718123636,0.29087915718123636,0.29087915718123636,-0.282517594378373,-0.282517594378373,-0.282517594378373,-0.058901741568436285,-0.058901741568436285,-0.058901741568436285,-0.2678885877761045,-0.2678885877761045,-0.2678885877761045,-0.24535385424233647,-0.24535385424233647,-0.24535385424233647,0.028687370566709683,0.028687370566709683,0.028687370566709683,0.009079055410233622,0.009079055410233622,0.009079055410233622,0.06744011594480503,0.06744011594480503,0.06744011594480503,0.0,0.0,0.0,23464.44798879431,1021,418,0.7095205003474635,drawdown,-0.9678295172071547,-0.251606887073001,0.580958999305073,0.0,1.2979961719355916e-06,0.9616703812465537,23194.632985093143,-3302.447241343151,48968.14299752779
2023-02-27,32748.187548149268,-2337.5197659707114,48498.45129060364,32748.187548149268,32748.187548149268,0.05088433671527161,0.05088433671527161,0.05088433671527161,-0.14245885097706323,-0.14245885097706323,-0.14245885097706323,-0.010587983725919865,-0.010587983725919865,-0.010587983725919865,-0.6445766303185871,-0.6445766303185871,-0.6445766303185871,0.28581340488380913,0.28581340488380913,0.28581340488380913,-0.28836035522250125,-0.28836035522250125,-0.28836035522250125,-0.05778873605466511,-0.05778873605466511,-0.05778873605466511,-0.2681893299835357,-0.2681893299835357,-0.2681893299835357,-0.2453540231133453,-0.2453540231133453,-0.2453540231133453,0.028917956820670408,0.028917956820670408,0.028917956820670408,0.0006468582725240005,0.0006468582725240005,0.0006468582725240005,0.06975601193975277,0.06975601193975277,0.06975601193975277,0.0,0.0,0.0,23304.908553871854,1022,417,0.7102154273801251,drawdown,-0.9689188929378818,-0.24737861449209683,0.5795691452397498,0.0,1.253686405705895e-06,0.9616703812465537,23036.9280758857,-2310.64089353322,47940.773146173204
2023-02-28,32792.808188732386,-2239.743922311655,48550.6008406258,32792.808188732386,32792.808188732386,0.05103179872784625,0.05103179872784625,0.05103179872784625,-0.13832873583766384,-0.13832873583766384,-0.13832873583766384,-0.010588690610300504,-0.010588690610300504,-0.010588690610300504,-0.6392507297846926,-0.6392507297846926,-0.6392507297846926,0.2807683222186461,0.2807683222186461,0.2807683222186461,-0.28854604854789623,-0.28854604854789623,-0.28854604854789623,-0.0566744890774081,-0.0566744890774081,-0.0566744890774081,-0.2684849725268767,-0.2684849725268767,-0.2684849725268767,-0.24535418353492083,-0.24535418353492083,-0.24535418353492083,0.029148543074631116,0.029148543074631116,0.029148543074631116,-0.001713421219736193,-0.001713421219736193,-0.001713421219736193,0.07164978023788629,0.07164978023788629,0.07164978023788629,0.0,0.0,0.0,23330.57296508456,1023,416,0.7109103544127866,drawdown,-0.9699897962022996,-0.24314562563085768,0.5781792911744268,0.0,1.2108354282827543e-06,0.9616703812465537,23062.297374969214,-2213.9893631173886,47992.323034484216
2023-03-01,32837.428829315475,-4127.503205122249,48225.39921371666,32837.428829315475,32837.428829315475,0.051179260740420895,0.051179260740420895,0.051179260740420895,-0.13421862034481882,-0.13421862034481882,-0.13421862034481882,-0.01058935134647416,-0.01058935134647416,-0.01058935134647416,-0.633938449184248,-0.633938449184248,-0.633938449184248,0.2757441232485317,0.2757441232485317,0.2757441232485317,-0.28997758214799463,-0.28997758214799463,-0.28997758214799463,-0.055559021879815186,-0.055559021879815186,-0.055559021879815186,-0.26877550976969433,-0.26877550976969433,-0.26877550976969433,-0.24535433591245814,-0.24535433591245814,-0.24535433591245814,0.029379129328591824,0.029379129328591824,0.029379129328591824,-0.004930256009808786,-0.004930256009808786,-0.004930256009808786,0.07314699979753045,0.07314699979753045,0.07314699979753045,0.0,0.0,0.0,23315.31061343372,1024,415,0.7116052814454482,drawdown,-0.9710422065836073,-0.23890800119133507,0.5767894371091036,0.0,1.1693971220898148e-06,0.9616703812465537,23047.21052335439,-4080.0415178454596,47670.8608638883
2023-03-02,32882.04946989859,-2233.0416632812953,50307.515382197096,32882.04946989859,32882.04946989859,0.05132672275299554,0.05132672275299554,0.05132672275299554,-0.13012870840047305,-0.13012870840047305,-0.13012870840047305,-0.010589968760678088,-0.010589968760678088,-0.010589968760678088,-0.6286400113596062,-0.6286400113596062,-0.6286400113596062,0.2707410171838838,0.2707410171838838,0.2707410171838838,-0.28116092447552143,-0.28116092447552143,-0.28116092447552143,-0.0544423557283005,-0.0544423557283005,-0.0544423557283005,-0.26906093617288757,-0.26906093617288757,-0.26906093617288757,-0.2453544806328151,-0.2453544806328151,-0.2453544806328151,0.029609715582552532,0.029609715582552532,0.029609715582552532,0.0024493565000108476,0.0024493565000108476,0.0024493565000108476,0.07428871320019013,0.07428871320019013,0.07428871320019013,0.0,0.0,0.0,23636.902042292077,1025,414,0.7123002084781098,drawdown,-0.9720761040175706,-0.2346658219639606,0.5753995830437804,0.0,1.129326761709484e-06,0.9616703812465537,23365.10400915399,-2207.364172597055,49729.03501668727
2023-03-03,32926.67011048171,-3159.5905912057915,48308.09520912692,32926.67011048171,32926.67011048171,0.051474184765570204,0.051474184765570204,0.051474184765570204,-0.12605919895300494,-0.12605919895300494,-0.12605919895300494,-0.010590545519224023,-0.010590545519224023,-0.010590545519224023,-0.6233556341421889,-0.6233556341421889,-0.6233556341421889,0.265759208384174,0.265759208384174,0.265759208384174,-0.2880027675231973,-0.2880027675231973,-0.2880027675231973,-0.05332451191213628,-0.05332451191213628,-0.05332451191213628,-0.26934124629479395,-0.26934124629479395,-0.26934124629479395,-0.2453546180651131,-0.2453546180651131,-0.2453546180651131,0.02984030183651324,0.02984030183651324,0.02984030183651324,-0.0055365420783127905,-0.0055365420783127905,-0.0055365420783127905,0.07513020031313032,0.07513020031313032,0.07513020031313032,0.0,0.0,0.0,23443.697993339636,1026,413,0.7129951355107713,drawdown,-0.9730914687929053,-0.23041916882600302,0.5740097289784574,0.0,1.0905809740539829e-06,0.9616703812465537,23174.121591462943,-3123.258820372423,47752.60594750561
2023-03-04,32971.29075106483,-2624.90272200791,49165.50147845264,32971.29075106483,32971.29075106483,0.05162164677814485,0.05162164677814485,0.05162164677814485,-0.12201028600731463,-0.12201028600731463,-0.12201028600731463,-0.010591084136655117,-0.010591084136655117,-0.010591084136655117,-0.6180855303711966,-0.6180855303711966,-0.6180855303711966,0.26079889636010767,0.26079889636010767,0.26079889636010767,-0.28154235490231927,-0.28154235490231927,-0.28154235490231927,-0.05220551174304629,-0.05220551174304629,-0.05220551174304629,-0.2696164347912931,-0.2696164347912931,-0.2696164347912931,-0.24535474856150621,-0.24535474856150621,-0.24535474856150621,0.030070888090473945,0.030070888090473945,0.030070888090473945,4.949125121164483e-06,4.949125121164483e-06,4.949125121164483e-06,0.07573932998364839,0.07573932998364839,0.07573932998364839,0.0,0.0,0.0,23688.475908840977,1027,412,0.7136900625434329,drawdown,-0.9740882815516536,-0.2261681227400237,0.5726198749131342,0.0,1.0531176996049713e-06,0.9616703812465537,23416.084833710156,-2594.7192658280765,48600.15300020532
2023-03-05,33016.13774788632,-3093.1246922268515,48237.47698154062,33016.13774788632,33016.13774788632,0.05176910879071952,0.05176910879071952,0.05176910879071952,-0.11798215863601551,-0.11798215863601551,-0.11798215863601551,-0.01059158698354506,-0.01059158698354506,-0.01059158698354506,-0.6128299079130343,-0.6128299079130343,-0.6128299079130343,0.2558602757768093,0.2558602757768093,0.2558602757768093,-0.27169604386673724,-0.27169604386673724,-0.27169604386673724,-0.05108537655480086,-0.05108537655480086,-0.05108537655480086,-0.2698864964159084,-0.2698864964159084,-0.2698864964159084,-0.24535487245791873,-0.24535487245791873,-0.24535487245791873,0.030301474344434653,0.030301474344434653,0.030301474344434653,0.0090790554102197,0.0090790554102197,0.0090790554102197,0.07619453285926811,0.07619453285926811,0.07619453285926811,0.0,0.0,0.0,24045.78373802636,1028,411,0.7143849895760945,drawdown,-0.9750665232895515,-0.2219127647523383,0.5712300208478109,0.0,1.0168961546952692e-06,0.9616703812465537,23769.284021034444,-3057.5572051638733,47682.799750841434
2023-03-06,33060.984744707814,-1463.0372627436432,50935.85892345392,33060.984744707814,33060.984744707814,0.051916570803294156,0.051916570803294156,0.051916570803294156,-0.11397500099171394,-0.11397500099171394,-0.11397500099171394,-0.010592056293951397,-0.010592056293951397,-0.010592056293951397,-0.6075889696814454,-0.6075889696814454,-0.6075889696814454,0.25094353645765044,0.25094353645765044,0.25094353645765044,-0.27941612567149193,-0.27941612567149193,-0.27941612567149193,-0.04996412770280952,-0.04996412770280952,-0.04996412770280952,-0.2701514260199072,-0.2701514260199072,-0.2701514260199072,-0.24535499007475287,-0.24535499007475287,-0.24535499007475287,0.03053206059839536,0.03053206059839536,0.03053206059839536,0.0006468582725539115,0.0006468582725539115,0.0006468582725539115,0.07658244927974907,0.07658244927974907,0.07658244927974907,0.0,0.0,0.0,23823.212476457255,1029,410,0.715079916608756,drawdown,-0.9760261753563921,-0.217653175991469,0.569840166782488,0.0,9.818767948068164e-07,0.9616703812465537,23549.272080945768,-1446.2139645927282,50350.15330742932
2023-03-07,33105.83174152927,-2557.1037348361588,50322.914787422706,33105.83174152927,33105.83174152927,0.052064032815868806,0.052064032815868806,0.052064032815868806,-0.10998899232036437,-0.10998899232036437,-0.10998899232036437,-0.010592494172534866,-0.010592494172534866,-0.010592494172534866,-0.6023629136583547,-0.6023629136583547,-0.6023629136583547,0.2460488633890208,0.2460488633890208,0.2460488633890208,-0.28103215589228375,-0.28103215589228375,-0.28103215589228375,-0.04884178656371336,-0.04884178656371336,-0.04884178656371336,-0.2704112185523992,-0.2704112185523992,-0.2704112185523992,-0.24535510171756772,-0.24535510171756772,-0.24535510171756772,0.03076264685235607,0.03076264685235607,0.03076264685235607,-0.001713421219742258,-0.001713421219742258,-0.001713421219742258,0.07699531559679237,0.07699531559679237,0.07699531559679237,0.0,0.0,0.0,23802.0284746001,1030,409,0.7157748436414176,drawdown,-0.9769672194563818,-0.21338943766659607,0.5684503127171647,0.0,9.480212788595793e-07,0.9616703812465537,23528.33167150307,-2527.6998914553733,49744.25734591348
