ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2023-07-20,32385.194747824702,2905.286350873928,52543.37968880723,32385.194747824702,32385.194747824702,0.15587765547490828,0.15587765547490828,0.15587765547490828,-0.053048734292758,-0.053048734292758,-0.053048734292758,-0.004560236369053696,-0.004560236369053696,-0.004560236369053696,-0.4730357381320156,-0.4730357381320156,-0.4730357381320156,0.4219777680796352,0.4219777680796352,0.4219777680796352,-0.13794150819653567,-0.13794150819653567,-0.13794150819653567,0.7451581188298128,0.7451581188298128,0.7451581188298128,-1.2009205956974813,-1.2009205956974813,-1.2009205956974813,-0.18603229947360547,-0.18603229947360547,-0.18603229947360547,0.07049035339616187,0.07049035339616187,0.07049035339616187,0.00357147539999548,0.00357147539999548,0.00357147539999548,-0.09045501354415078,-0.09045501354415078,-0.09045501354415078,0.0,0.0,0.0,27917.93214107124,1165,274,0.8095899930507297,accumulation,-0.9307217435220341,0.36572809043783466,0.3808200138985407,0.24931506849315066,5.5255177203667114e-09,1.0125676416787157,28023.190911339145,2916.240130223482,52741.483599362524
2023-07-21,32453.165608652092,1030.0098759642021,52805.47417043555,32453.165608652092,32453.165608652092,0.15619392527884637,0.15619392527884637,0.15619392527884637,-0.05315550122478551,-0.05315550122478551,-0.05315550122478551,-0.0045602363699834645,-0.0045602363699834645,-0.0045602363699834645,-0.46267653989059004,-0.46267653989059004,-0.46267653989059004,0.4116238807591187,0.4116238807591187,0.4116238807591187,-0.1480839655865489,-0.1480839655865489,-0.1480839655865489,0.7529720406024825,0.7529720406024825,0.7529720406024825,-1.1988486925839246,-1.1988486925839246,-1.1988486925839246,-0.18603229947413844,-0.18603229947413844,-0.18603229947413844,0.07075422388091321,0.07075422388091321,0.07075422388091321,-0.006655544693786274,-0.006655544693786274,-0.006655544693786274,-0.0903757617612912,-0.0903757617612912,-0.0903757617612912,0.0,0.0,0.0,27647.372149485884,1166,273,0.8102849200833913,accumulation,-0.9291159776841186,0.369788453054019,0.3794301598332175,0.2520547945205479,5.302845772809176e-09,1.013115586884195,27756.15560294976,1034.0626311701385,53013.24660576859
2023-07-22,32521.13646947951,3265.575794984842,52402.371998328126,32521.13646947951,32521.13646947951,0.15651019508278438,0.15651019508278438,0.15651019508278438,-0.05326028739281054,-0.05326028739281054,-0.05326028739281054,-0.004560236370816487,-0.004560236370816487,-0.004560236370816487,-0.4523060725307758,-0.4523060725307758,-0.4523060725307758,0.40124762326957475,0.40124762326957475,0.40124762326957475,-0.1430037110828215,-0.1430037110828215,-0.1430037110828215,0.7607723950247007,0.7607723950247007,0.7607723950247007,-1.1967539337656685,-1.1967539337656685,-1.1967539337656685,-0.1860322994746301,-0.1860322994746301,-0.1860322994746301,0.07101809436566457,0.07101809436566457,0.07101809436566457,-0.0011220895876787236,-0.0011220895876787236,-0.0011220895876787236,-0.09082317223394165,-0.09082317223394165,-0.09082317223394165,0.0,0.0,0.0,27870.493265713052,1167,272,0.8109798471160529,accumulation,-0.9274924982236078,0.37384176564280636,0.37804030576789427,0.25479452054794516,5.088921066861968e-09,1.0136635320896747,27984.736079440387,3278.9615848846533,52617.17244574038
2023-07-23,32589.107330306928,2017.1197973103929,53533.10700884548,32589.107330306928,32589.107330306928,0.15682646488672247,0.15682646488672247,0.15682646488672247,-0.053363122794525354,-0.053363122794525354,-0.053363122794525354,-0.004560236371562613,-0.004560236371562613,-0.004560236371562613,-0.4419245547008967,-0.4419245547008967,-0.4419245547008967,0.39084932445895937,0.39084932445895937,0.39084932445895937,-0.1323070573563954,-0.1323070573563954,-0.1323070573563954,0.7685590333824863,0.7685590333824863,0.7685590333824863,-1.1946363591793498,-1.1946363591793498,-1.1946363591793498,-0.1860322994750836,-0.1860322994750836,-0.1860322994750836,0.07128196485041592,0.07128196485041592,0.07128196485041592,0.01058783838363079,0.01058783838363079,0.01058783838363079,-0.09181966549808893,-0.09181966549808893,-0.09181966549808893,0.0,0.0,0.0,28277.338437562285,1168,271,0.8116747741487144,accumulation,-0.925851336092184,0.3778879509276761,0.3766504517025713,0.2575342465753425,4.883409357312795e-09,1.014211477295154,28397.897263514125,2025.7196729707175,53761.34236928406
2023-07-24,32657.078191134347,2625.472310179634,53666.122222295206,32657.078191134347,32657.078191134347,0.15714273469066048,0.15714273469066048,0.15714273469066048,-0.053464037126870534,-0.053464037126870534,-0.053464037126870534,-0.004560236372230711,-0.004560236372230711,-0.004560236372230711,-0.43153220492200295,-0.43153220492200295,-0.43153220492200295,0.3804293169268096,0.3804293169268096,0.3804293169268096,-0.14435372392639342,-0.14435372392639342,-0.14435372392639342,0.7763318072233604,0.7763318072233604,0.7763318072233604,-1.192496009196588,-1.192496009196588,-1.192496009196588,-0.18603229947550187,-0.18603229947550187,-0.18603229947550187,0.07154583533516726,0.07154583533516726,0.07154583533516726,0.00011938855887149227,0.00011938855887149227,0.00011938855887149227,-0.09337022449007155,-0.09337022449007155,-0.09337022449007155,0.0,0.0,0.0,27942.907341688697,1169,270,0.812369701181376,accumulation,-0.9241925225786495,0.381926931767992,0.37526059763724806,0.26027397260273977,4.685988790969815e-09,1.0147594225006338,28066.63369429431,2637.0974467065307,53903.746513850056
2023-07-25,32725.049051961738,71.20910300142863,53571.263552119424,32725.049051961738,32725.049051961738,0.15745900449459851,0.15745900449459851,0.15745900449459851,-0.053563059785593434,-0.053563059785593434,-0.053563059785593434,-0.004560236372828766,-0.004560236372828766,-0.004560236372828766,-0.42112924158384263,-0.42112924158384263,-0.42112924158384263,0.36998793700241855,0.36998793700241855,0.36998793700241855,-0.14888759089400438,-0.14888759089400438,-0.14888759089400438,0.7840905683591665,0.7840905683591665,0.7840905683591665,-1.1903329246232164,-1.1903329246232164,-1.1903329246232164,-0.18603229947588756,-0.18603229947588756,-0.18603229947588756,0.07180970581991862,0.07180970581991862,0.07180970581991862,-0.0022837514484242345,-0.0022837514484242345,-0.0022837514484242345,-0.09546253486415615,-0.09546253486415615,-0.09546253486415615,0.0,0.0,0.0,27852.695336727033,1170,269,0.8130646282140376,accumulation,-0.9225160893083315,0.38595863116046836,0.37387074357192485,0.263013698630137,4.49634946228087e-09,1.015307367706113,27980.60077146472,71.53611017852823,53817.27406102144
2023-07-26,32793.019912789154,3993.643239589284,53006.434754322305,32793.019912789154,32793.019912789154,0.15777527429853652,0.15777527429853652,0.15777527429853652,-0.05366021986490316,-0.05366021986490316,-0.05366021986490316,-0.004560236373363964,-0.004560236373363964,-0.004560236373363964,-0.41071588294090794,-0.41071588294090794,-0.41071588294090794,0.3595255247223048,0.3595255247223048,0.3595255247223048,-0.15347525774556836,-0.15347525774556836,-0.15347525774556836,0.7918351688689008,0.7918351688689008,0.7918351688689008,-1.188147146698505,-1.188147146698505,-1.188147146698505,-0.1860322994762432,-0.1860322994762432,-0.1860322994762432,0.07207357630466996,0.07207357630466996,0.07207357630466996,-0.004217316612597836,-0.004217316612597836,-0.004217316612597836,-0.09806758291436742,-0.09806758291436742,-0.09806758291436742,0.0,0.0,0.0,27760.102729418282,1171,268,0.8137595552466991,accumulation,-0.9208220682424785,0.38998297224064055,0.37248088950660185,0.26575342465753427,4.314192984307051e-09,1.0158553129115924,27892.146263988143,4012.63937855557,53258.56483712961
2023-07-27,32860.99077788205,2220.542430984858,52879.39888876106,32860.99077788205,32860.99077788205,0.1580915441024746,0.1580915441024746,0.1580915441024746,-0.05375554615721951,-0.05375554615721951,-0.05375554615721951,-0.004560236373842773,-0.004560236373842773,-0.004560236373842773,-0.4002923471085733,-0.4002923471085733,-0.4002923471085733,0.34904242380704076,0.34904242380704076,0.34904242380704076,-0.1488191425419747,-0.1488191425419747,-0.1488191425419747,0.7995654611015357,0.7995654611015357,0.7995654611015357,-1.1859387170943716,-1.1859387170943716,-1.1859387170943716,-0.18603229947657107,-0.18603229947657107,-0.18603229947657107,0.0723374467894213,0.0723374467894213,0.0723374467894213,0.003571475400005244,0.003571475400005244,0.003571475400005244,-0.10114069464044731,-0.10114069464044731,-0.10114069464044731,0.0,0.0,0.0,27970.646307237905,1172,267,0.8144544822793607,accumulation,-0.91911049167765,0.3939998782843321,0.37109103544127864,0.2684931506849315,4.139232074541798e-09,1.016403258117072,28108.28922656159,2231.4696701814646,53139.61721747545
2023-07-28,32928.96164297491,1836.4011680080393,51797.44289965973,32928.96164297491,32928.96164297491,0.15840781390641265,0.15840781390641265,0.15840781390641265,-0.05384906715301457,-0.05384906715301457,-0.05384906715301457,-0.004560236374271008,-0.004560236374271008,-0.004560236374271008,-0.38985885205933185,-0.38985885205933185,-0.38985885205933185,0.3385389816372162,0.3385389816372162,0.3385389816372162,-0.16259840270358042,-0.16259840270358042,-0.16259840270358042,0.8072812976788305,0.8072812976788305,0.8072812976788305,-1.1837076779145888,-1.1837076779145888,-1.1837076779145888,-0.1860322994768733,-0.1860322994768733,-0.1860322994768733,0.07260131727417267,0.07260131727417267,0.07260131727417267,-0.006655544693783575,-0.006655544693783575,-0.006655544693783575,-0.10462298758768121,-0.10462298758768121,-0.10462298758768121,0.0,0.0,0.0,27574.76507713972,1173,266,0.8151494093120223,accumulation,-0.9173813922451016,0.39800927270911546,0.3697011813759554,0.27123287671232876,3.971190155082795e-09,1.0169512033225514,27714.992711957973,1845.7399308822419,52060.851595513835
2023-07-29,32996.9325080678,3040.495747428965,52690.72008840014,32996.9325080678,32996.9325080678,0.1587240837103507,0.1587240837103507,0.1587240837103507,-0.0539408110407445,-0.0539408110407445,-0.0539408110407445,-0.0045602363746538995,-0.0045602363746538995,-0.0045602363746538995,-0.3794156156191205,-0.3794156156191205,-0.3794156156191205,0.3280155492290722,0.3280155492290722,0.3280155492290722,-0.160965351901389,-0.160965351901389,-0.160965351901389,0.8149825314981383,0.8149825314981383,0.8149825314981383,-1.1814540716939832,-1.1814540716939832,-1.1814540716939832,-0.18603229947715186,-0.18603229947715186,-0.18603229947715186,0.072865187758924,0.072865187758924,0.072865187758924,-0.0011220895876509424,-0.0011220895876509424,-0.0011220895876509424,-0.10844319592368977,-0.10844319592368977,-0.10844319592368977,0.0,0.0,0.0,27685.569655240288,1174,265,0.8158443363446838,accumulation,-0.915634802910164,0.4020110790757701,0.36831132731063243,0.273972602739726,3.809800966679957e-09,1.0174991485280307,27830.911823884344,3056.4575734338964,52967.332909462886
2023-07-30,33064.90337316066,4283.831494258197,54299.031134396595,33064.90337316066,33064.90337316066,0.15904035351428875,0.15904035351428875,0.15904035351428875,-0.054030805706869994,-0.054030805706869994,-0.054030805706869994,-0.004560236374996148,-0.004560236374996148,-0.004560236374996148,-0.36896285546371144,-0.36896285546371144,-0.36896285546371144,0.3174724812090923,0.3174724812090923,0.3174724812090923,-0.1534223549750662,-0.1534223549750662,-0.1534223549750662,0.8226690157352199,0.8226690157352199,0.8226690157352199,-1.1791779413976209,-1.1791779413976209,-1.1791779413976209,-0.18603229947740857,-0.18603229947740857,-0.18603229947740857,0.07312905824367537,0.07312905824367537,0.07312905824367537,0.010587838383616365,0.010587838383616365,0.010587838383616365,-0.1125198191040634,-0.1125198191040634,-0.1125198191040634,0.0,0.0,0.0,27992.008030627345,1175,264,0.8165392633773454,accumulation,-0.913870756971612,0.4060052210897453,0.3669214732453092,0.27671232876712326,3.65480819619737e-09,1.0180470937335104,28143.560348442712,4307.024706812829,54593.01304575297
2023-07-31,33132.87423825355,3508.595744442199,55077.17813418683,33132.87423825355,33132.87423825355,0.15935662331822675,0.15935662331822675,0.15935662331822675,-0.05411907873596324,-0.05411907873596324,-0.05411907873596324,-0.004560236375301978,-0.004560236375301978,-0.004560236375301978,-0.35850078911521566,-0.35850078911521566,-0.35850078911521566,0.3069101357881093,0.3069101357881093,0.3069101357881093,-0.1682348004720951,-0.1682348004720951,-0.1682348004720951,0.8303406038470323,0.8303406038470323,0.8303406038470323,-1.1768793304199912,-1.1768793304199912,-1.1768793304199912,-0.1860322994776451,-0.1860322994776451,-0.1860322994776451,0.0733929287284267,0.0733929287284267,0.0733929287284267,0.00011938855885939301,0.00011938855885939301,0.00011938855885939301,-0.11676353570384815,-0.11676353570384815,-0.11676353570384815,0.0,0.0,0.0,27558.771751713946,1176,263,0.817234190410007,accumulation,-0.912089288061032,0.40999162260260874,0.365531619179986,0.2794520547945205,3.505965117042003e-09,1.0185950389389897,27712.5086818641,3528.1684867889217,55384.426815803294
2023-08-01,33200.845103346415,2161.851793630729,53305.054039138704,33200.845103346415,33200.845103346415,0.15967289312216484,0.15967289312216484,0.15967289312216484,-0.05420565741089958,-0.05420565741089958,-0.05420565741089958,-0.004560236375575187,-0.004560236375575187,-0.004560236375575187,-0.34802963393864494,-0.34802963393864494,-0.34802963393864494,0.2963288747346954,0.2963288747346954,0.2963288747346954,-0.17506432745426675,-0.17506432745426675,-0.17506432745426675,0.8379971495745284,0.8379971495745284,0.8379971495745284,-1.1745582825841785,-1.1745582825841785,-1.1745582825841785,-0.186032299477863,-0.186032299477863,-0.186032299477863,0.07365679921317805,0.07365679921317805,0.07365679921317805,-0.0022837514484283085,-0.0022837514484283085,-0.0022837514484283085,-0.12107981680188884,-0.12107981680188884,-0.12107981680188884,0.0,0.0,0.0,27388.56148441579,1177,262,0.8179291174426685,accumulation,-0.9102904301421798,0.41397020761350123,0.364141765114663,0.28219178082191776,3.3630342421261768e-09,1.019142984144469,27545.851123886583,2174.2670820131784,53611.179380426096
2023-08-02,33268.8159684393,2208.9128217094326,54128.34717651863,33268.8159684393,33268.8159684393,0.15998916292610288,0.15998916292610288,0.15998916292610288,-0.05429056871313198,-0.05429056871313198,-0.05429056871313198,-0.00456023637581918,-0.00456023637581918,-0.00456023637581918,-0.33754960713855864,-0.33754960713855864,-0.33754960713855864,0.2857290633478852,0.2857290633478852,0.2857290633478852,-0.18140952830332321,-0.18140952830332321,-0.18140952830332321,0.8456385069454486,0.8456385069454486,0.8456385069454486,-1.1722148421410246,-1.1722148421410246,-1.1722148421410246,-0.18603229947806377,-0.18603229947806377,-0.18603229947806377,0.07392066969792942,0.07392066969792942,0.07392066969792942,-0.004217316612583323,-0.004217316612583323,-0.004217316612583323,-0.12537166790006646,-0.12537166790006646,-0.12537166790006646,0.0,0.0,0.0,27233.53575639466,1178,261,0.8186240444753301,accumulation,-0.9084742175103323,0.4179409002705878,0.3627519110493398,0.2849315068493151,3.2257869889444455e-09,1.0196909293499488,27394.411844953196,2221.9614856031753,54448.098414543325
2023-08-03,33336.7868335322,2802.6692055506833,51826.462548525786,33336.7868335322,33336.7868335322,0.16030543273004094,0.16030543273004094,0.16030543273004094,-0.054373839323046284,-0.054373839323046284,-0.054373839323046284,-0.00456023637603702,-0.00456023637603702,-0.00456023637603702,-0.3270609257558042,-0.3270609257558042,-0.3270609257558042,0.2751110704292501,0.2751110704292501,0.2751110704292501,-0.1779208048211967,-0.1779208048211967,-0.1779208048211967,0.8532645302770953,0.8532645302770953,0.8532645302770953,-1.1698490537682893,-1.1698490537682893,-1.1698490537682893,-0.18603229947824865,-0.18603229947824865,-0.18603229947824865,0.07418454018268075,0.07418454018268075,0.07418454018268075,0.0035714753999807496,0.0035714753999807496,0.0035714753999807496,-0.1295424248946233,-0.1295424248946233,-0.1295424248946233,0.0,0.0,0.0,27405.478889957478,1179,260,0.8193189715079917,accumulation,-0.9066406847916355,0.4219036248724989,0.3613620569840166,0.28767123287671237,3.0940033563592062e-09,1.020238874555428,27571.87570477306,2819.6860666921334,52141.13533077714
2023-08-04,33404.75771875443,-835.1260546999945,52576.82487157619,33404.75771875443,33404.75771875443,0.16062170253397895,0.16062170253397895,0.16062170253397895,-0.05445549562039558,-0.05445549562039558,-0.05445549562039558,-0.004560236376231453,-0.004560236376231453,-0.004560236376231453,-0.31656380666431566,-0.31656380666431566,-0.31656380666431566,0.2644752682541649,0.2644752682541649,0.2644752682541649,-0.19224261129315015,-0.19224261129315015,-0.19224261129315015,0.8608750741791148,0.8608750741791148,0.8608750741791148,-1.1674609625697956,-1.1674609625697956,-1.1674609625697956,-0.18603229947841893,-0.18603229947841893,-0.18603229947841893,0.0744484106674321,0.0744484106674321,0.0744484106674321,-0.006655544693766375,-0.006655544693766375,-0.006655544693766375,-0.13349852818923297,-0.13349852818923297,-0.13349852818923297,0.0,0.0,0.0,26982.939865286065,1180,259,0.8200138985406532,accumulation,-0.9047898669424432,0.4258583058697763,0.3599722029186936,0.2904109589041096,2.9674716127018893e-09,1.0207868197609073,27151.206717565794,-840.3339391330004,52904.69636623806
2023-08-05,33472.72860397667,2663.8261956258725,52858.36721822171,33472.72860397667,33472.72860397667,0.160937972337917,0.160937972337917,0.160937972337917,-0.054535563684811626,-0.054535563684811626,-0.054535563684811626,-0.0045602363764049424,-0.0045602363764049424,-0.0045602363764049424,-0.3060584665679874,-0.3060584665679874,-0.3060584665679874,0.2538220325427355,0.2538220325427355,0.2538220325427355,-0.19051072330595198,-0.19051072330595198,-0.19051072330595198,0.8684699935562737,0.8684699935562737,0.8684699935562737,-1.1650506140745693,-1.1650506140745693,-1.1650506140745693,-0.1860322994785757,-0.1860322994785757,-0.1860322994785757,0.07471228115218347,0.07471228115218347,0.07471228115218347,-0.0011220895876482445,-0.0011220895876482445,-0.0011220895876482445,-0.1371521996930518,-0.1371521996930518,-0.1371521996930518,0.0,0.0,0.0,27095.814866609246,1181,258,0.8207088255733148,accumulation,-0.9029217992486498,0.4298048678663156,0.35858234885337037,0.29315068493150687,2.8459879948095382e-09,1.021334764966387,27269.2397191348,2680.875827364367,53196.68347055403
2023-08-06,33540.69948919891,629.5079859710612,55494.441271160686,33540.69948919891,33540.69948919891,0.16125424214185508,0.16125424214185508,0.16125424214185508,-0.054614069296391426,-0.054614069296391426,-0.054614069296391426,-0.0045602363765597,-0.0045602363765597,-0.0045602363765597,-0.29554512199763866,-0.29554512199763866,-0.29554512199763866,0.24315174242974247,0.24315174242974247,0.24315174242974247,-0.18222949134949307,-0.18222949134949307,-0.18222949134949307,0.8760491436112161,0.8760491436112161,0.8760491436112161,-1.1626180542359734,-1.1626180542359734,-1.1626180542359734,-0.18603229947872005,-0.18603229947872005,-0.18603229947872005,0.0749761516369348,0.0749761516369348,0.0749761516369348,0.010587838383601939,0.010587838383601939,0.010587838383601939,-0.1404239501651988,-0.1404239501651988,-0.1404239501651988,0.0,0.0,0.0,27428.59488177599,1182,257,0.8214037526059764,accumulation,-0.9010365173250193,0.43374323562079914,0.35719249478804715,0.2958904109589041,2.729356417628663e-09,1.0218827101718664,27608.65847944182,633.6405882134252,55858.75190350662
2023-08-07,33608.67037442117,-8.30489869588182,53467.316591857925,33608.67037442117,33608.67037442117,0.1615705119457931,0.1615705119457931,0.1615705119457931,-0.054691037936357406,-0.054691037936357406,-0.054691037936357406,-0.004560236376697707,-0.004560236376697707,-0.004560236376697707,-0.28502398930803163,-0.28502398930803163,-0.28502398930803163,0.23246478043408292,0.23246478043408292,0.23246478043408292,-0.19568466939154402,-0.19568466939154402,-0.19568466939154402,0.8836123798472288,0.8836123798472288,0.8836123798472288,-1.1601633294308318,-1.1601633294308318,-1.1601633294308318,-0.18603229947885294,-0.18603229947885294,-0.18603229947885294,0.07524002212168616,0.07524002212168616,0.07524002212168616,0.00011938855886143955,0.00011938855886143955,0.00011938855886143955,-0.1432448490764568,-0.1432448490764568,-0.1432448490764568,0.0,0.0,0.0,27031.968823513183,1183,256,0.8220986796386379,accumulation,-0.899134057114506,0.43767333404813263,0.35580264072272416,0.29863013698630136,2.61738819403003e-09,1.0224306553773457,27213.872256568597,-8.360783992059147,53827.10867758495
2023-08-08,33676.64125964338,-2.5918453082171067,50706.49450281341,33676.64125964338,33676.64125964338,0.16188678174973117,0.16188678174973117,0.16188678174973117,-0.05476649478778894,-0.05476649478778894,-0.05476649478778894,-0.004560236376820742,-0.004560236376820742,-0.004560236376820742,-0.274495284674959,-0.274495284674959,-0.274495284674959,0.2217615324275572,0.2217615324275572,0.2217615324275572,-0.2005759994257266,-0.2005759994257266,-0.2005759994257266,0.8911595580709989,0.8911595580709989,0.8911595580709989,-1.1576864864585417,-1.1576864864585417,-1.1576864864585417,-0.1860322994789753,-0.1860322994789753,-0.1860322994789753,0.0755038926064375,0.0755038926064375,0.0755038926064375,-0.0022837514484286585,-0.0022837514484286585,-0.0022837514484286585,-0.14555849572989613,-0.14555849572989613,-0.14555849572989613,0.0,0.0,0.0,26921.91528168875,1184,255,0.8227936066712995,accumulation,-0.8972144548875673,0.4415950882208783,0.35441278665740095,0.3013698630136986,2.509901764489452e-09,1.0229786005828254,27107.503663143525,-2.609712401650104,51056.04378805402
2023-08-09,33744.61214486556,-64.7859726088541,52663.44131204168,33744.61214486556,33744.61214486556,0.16220305155366918,0.16220305155366918,0.16220305155366918,-0.05484046473642366,-0.05484046473642366,-0.05484046473642366,-0.004560236376930395,-0.004560236376930395,-0.004560236376930395,-0.26395922409240863,-0.26395922409240863,-0.26395922409240863,0.2110423876030311,0.2110423876030311,0.2110423876030311,-0.20445679173657103,-0.20445679173657103,-0.20445679173657103,0.8986905343953598,0.8986905343953598,0.8986905343953598,-1.1551875725401846,-1.1551875725401846,-1.1551875725401846,-0.18603229947908784,-0.18603229947908784,-0.18603229947908784,0.07576776309118888,0.07576776309118888,0.07576776309118888,-0.004217316612613313,-0.004217316612613313,-0.004217316612613313,-0.1473226386345802,-0.1473226386345802,-0.1473226386345802,0.0,0.0,0.0,26845.297007331417,1185,254,0.8234885337039611,accumulation,-0.8952777472414744,0.44550842337068186,0.35302293259207773,0.30410958904109586,2.406722436301052e-09,1.0235265457883047,27034.770140104505,-65.24322965416071,53035.13797106091
2023-08-10,33812.58303011866,1035.0043045592186,51555.23921377299,33812.58303011866,33812.58303011866,0.16251932135760724,0.16251932135760724,0.16251932135760724,-0.05491297237152667,-0.05491297237152667,-0.05491297237152667,-0.004560236377028097,-0.004560236377028097,-0.004560236377028097,-0.2534160233697954,-0.2534160233697954,-0.2534160233697954,0.20030773844178107,0.20030773844178107,0.20030773844178107,-0.1980472093574219,-0.1980472093574219,-0.1980472093574219,0.9062051652420303,0.9062051652420303,0.9062051652420303,-1.152666635317627,-1.152666635317627,-1.152666635317627,-0.18603229947919142,-0.18603229947919142,-0.18603229947919142,0.07603163357594023,0.07603163357594023,0.07603163357594023,0.0035714753999905144,0.0035714753999905144,0.0035714753999905144,-0.14851039982939807,-0.14851039982939807,-0.14851039982939807,0.0,0.0,0.0,27116.095319837535,1186,253,0.8241834607366226,accumulation,-0.8933239710996141,0.4494132648896956,0.35163307852675474,0.3068493150684931,2.3076821319999075e-09,1.0240744909937844,27311.937177606742,1042.47946510181,51927.5890564133
2023-08-11,33880.553915371784,142.1571887500946,51852.04466157937,33880.553915371784,33880.553915371784,0.16283559116154528,0.16283559116154528,0.16283559116154528,-0.05498404198682582,-0.05498404198682582,-0.05498404198682582,-0.00456023637711512,-0.00456023637711512,-0.00456023637711512,-0.2428658981292357,-0.2428658981292357,-0.2428658981292357,0.18955798068055318,0.18955798068055318,0.18955798068055318,-0.20907453388333708,-0.20907453388333708,-0.20907453388333708,0.9137033073443622,0.9137033073443622,0.9137033073443622,-1.1501237228526071,-1.1501237228526071,-1.1501237228526071,-0.18603229947928676,-0.18603229947928676,-0.18603229947928676,0.07629550406069158,0.07629550406069158,0.07629550406069158,-0.006655544693763676,-0.006655544693763676,-0.006655544693763676,-0.14911107174089092,-0.14911107174089092,-0.14911107174089092,0.0,0.0,0.0,26796.992897806158,1187,252,0.8248783877692842,accumulation,-0.8913531637107839,0.4533095383320062,0.3502432244614315,0.30958904109589036,2.212619146681641e-09,1.0246224361992637,26994.935072193664,143.20726564317437,52235.0617600237
2023-08-12,33948.52480062488,3486.8462724238493,54154.94235048767,33948.52480062488,33948.52480062488,0.16315186096548334,0.16315186096548334,0.16315186096548334,-0.05505369758151125,-0.05505369758151125,-0.05505369758151125,-0.004560236377192613,-0.004560236377192613,-0.004560236377192613,-0.23230906380291533,-0.23230906380291533,-0.23230906380291533,0.17879351327765639,0.17879351327765639,0.17879351327765639,-0.20376810603788575,-0.20376810603788575,-0.20376810603788575,0.921184817750061,0.921184817750061,0.921184817750061,-1.1475588836258244,-1.1475588836258244,-1.1475588836258244,-0.1860322994793744,-0.1860322994793744,-0.1860322994793744,0.07655937454544293,0.07655937454544293,0.07655937454544293,-0.0011220895876204642,-0.0011220895876204642,-0.0011220895876204642,-0.1491304659250063,-0.1491304659250063,-0.1491304659250063,0.0,0.0,0.0,27030.898199221356,1188,251,0.8255733148019458,accumulation,-0.8893653626484828,0.4571971694150487,0.3488533703961083,0.3123287671232877,2.1213779139165897e-09,1.025170381404743,27235.01160443751,3513.1758475968336,54563.87251666176
2023-08-13,34016.495685877984,1403.2264964068906,52403.8073174022,34016.495685877984,34016.495685877984,0.16346813076942135,0.16346813076942135,0.16346813076942135,-0.055121962861297454,-0.055121962861297454,-0.055121962861297454,-0.004560236377261597,-0.004560236377261597,-0.004560236377261597,-0.221745735630495,-0.221745735630495,-0.221745735630495,0.1680147383785937,0.1680147383785937,0.1680147383785937,-0.19173396423108363,-0.19173396423108363,-0.19173396423108363,0.9286495538239162,0.9286495538239162,0.9286495538239162,-1.1449721665360126,-1.1449721665360126,-1.1449721665360126,-0.18603229947945507,-0.18603229947945507,-0.18603229947945507,0.07682324503019428,0.07682324503019428,0.07682324503019428,0.010587838383609284,0.010587838383609284,0.010587838383609284,-0.14859080536279162,-0.14859080536279162,-0.14859080536279162,0.0,0.0,0.0,27494.378118775046,1189,250,0.8262682418346073,accumulation,-0.8873606058101953,0.46107608402102485,0.3474635163307853,0.31506849315068497,2.033808779966001e-09,1.0257183266102228,27706.510937696134,1414.053087609704,52808.12878706464
2023-08-14,34084.46657113111,2611.400399806627,53130.751336460984,34084.46657113111,34084.46657113111,0.1637844005733594,0.1637844005733594,0.1637844005733594,-0.05518886123954611,-0.05518886123954611,-0.05518886123954611,-0.0045602363773229885,-0.0045602363773229885,-0.0045602363773229885,-0.211176128656574,-0.211176128656574,-0.211176128656574,0.1572220612810229,0.1572220612810229,0.1572220612810229,-0.20136484332610702,-0.20136484332610702,-0.20136484332610702,0.9360973732505248,0.9360973732505248,0.9360973732505248,-1.1423636208990056,-1.1423636208990056,-1.1423636208990056,-0.18603229947952926,-0.18603229947952926,-0.18603229947952926,0.07708711551494563,0.07708711551494563,0.07708711551494563,0.00011938855883519188,0.00011938855883519188,0.00011938855883519188,-0.1475301645093911,-0.1475301645093911,-0.1475301645093911,0.0,0.0,0.0,27221.05330018136,1190,249,0.826963168867269,accumulation,-0.8853389314166669,0.4649462081983188,0.3460736622654621,0.3178082191780822,1.9497677860172307e-09,1.026266271815702,27435.551975709044,2631.9779256229135,53549.41536337378
