ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-09-05,56670.24631891001,139,1314,0.0956641431520991,bull_run,0.5655298270148923,0.824727842840598,0.19132828630419818,0.0,0.7971687517712158,-0.4,False,False,31.55417150649886,0.3689165698700228,-1047.3901395383364,-903.175132669443,-144.2150068688934,-0.23129778671486134,-0.03759715129401044,-0.03759715129401044,0.006876710886859172,-0.15587397346788454,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-05,56993.99397590361,139,1314,0.0956641431520991,bull_run,0.5655298270148923,0.824727842840598,0.19132828630419818,0.0,0.7971687517712158,-0.4,False,False,33.605956674226064,0.3278808665154787,-1019.2529196429314,-926.3906900641407,-92.86222957879068,-0.14956148440197117,-0.03814653822771862,-0.03814653822771862,0.027095704725539554,-0.1437425771646763,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-06,55831.0,140,1313,0.09635237439779766,bull_run,0.5690908861509546,0.8222746276639704,0.1927047487955953,0.0,0.8007374029168081,-0.4,False,False,26.057383360648487,0.47885233278703027,-1078.367119573115,-956.7859759659356,-121.58114360717934,-0.19671598187215428,-0.039290888374685945,-0.039290888374685945,0.05318204057484157,-0.12809077565509508,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-06,54864.54867371884,140,1313,0.09635237439779766,bull_run,0.5690908861509546,0.8222746276639704,0.1927047487955953,0.0,0.8007374029168081,-0.4,False,False,23.708505055274557,0.5258298988945088,-1189.4884119901544,-1003.3264631707793,-186.16194881937508,-0.3014661628999445,-0.04022268830330043,-0.04022268830330043,0.02509569801738471,-0.1449425811895692,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-06,54849.890969377004,140,1313,0.09635237439779766,bull_run,0.5690908861509546,0.8222746276639704,0.1927047487955953,0.0,0.8007374029168081,-0.4,False,False,27.086821941472934,0.45826356117054134,-1264.1631056890037,-1055.4937916744243,-208.6693140145794,-0.3376466902821484,-0.0412319543494062,-0.0412319543494062,-0.009949194066518821,-0.1659695164399113,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-07,54257.471252609896,141,1312,0.09704060564349622,bull_run,0.5726413036249888,0.8198060364395187,0.1940812112869924,0.0,0.804286282838474,-0.4,False,False,24.8973271682639,0.502053456634722,-1355.5210555861777,-1115.499244456775,-240.02181112940275,-0.3885426981552027,-0.04308428623546943,-0.04308428623546943,-0.01772632814230533,-0.17063579688538322,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-07,54245.223385885554,141,1312,0.09704060564349622,bull_run,0.5726413036249888,0.8198060364395187,0.1940812112869924,0.0,0.804286282838474,-0.4,False,False,21.909528905802034,0.5618094218839593,-1412.6273013629834,-1174.9248558380168,-237.7024455249666,-0.3857457863218737,-0.045266615733725035,-0.045266615733725035,0.000664527316320801,-0.15960128361020756,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-08,54363.67777143693,142,1311,0.09772883688919477,bull_run,0.5761810130462941,0.8173221153284342,0.19545767377838952,0.0,0.8078149877618388,-0.4,False,False,23.036461214838965,0.5392707757032207,-1431.8209924961193,-1226.3040831696374,-205.51690932648194,-0.33595238970348656,-0.04829109468610599,-0.04829109468610599,0.012912948423739783,-0.15225223094575616,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-08,54374.14122294557,142,1311,0.09772883688919477,bull_run,0.5761810130462941,0.8173221153284342,0.19545767377838952,0.0,0.8078149877618388,-0.4,False,False,22.579727340115,0.5484054531977001,-1429.7070450584724,-1266.9846755474043,-162.7223695110681,-0.2676439794851796,-0.050564634960908454,-0.050564634960908454,0.04229465367696564,-0.13462320779382064,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-09,55380.5,143,1310,0.09841706813489333,bull_run,0.5797099482244037,0.8148229107785686,0.19683413626978663,0.0,0.8113231148278824,-0.4,False,False,31.115783576851854,0.3776843284629629,-1331.4785280125725,-1279.883446040438,-51.595081972134494,-0.08543788737171724,-0.05270406546524125,-0.05270406546524125,0.06331892395062957,-0.1220086456296223,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-09,55656.81923534877,143,1310,0.09841706813489333,bull_run,0.5797099482244037,0.8148229107785686,0.19683413626978663,0.0,0.8113231148278824,-0.4,False,False,39.87405521662941,0.20251889566741185,-1217.3027590967977,-1267.3673086517101,50.064549554912446,0.08327751900802073,-0.05442716822894128,-0.05442716822894128,0.07773852583474947,-0.11335688449915035,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-09,55902.227133831395,143,1310,0.09841706813489333,bull_run,0.5797099482244037,0.8148229107785686,0.19683413626978663,0.0,0.8113231148278824,-0.4,False,False,49.53600250633822,0.00927994987323558,-1094.399714522042,-1232.7737898257765,138.37407530373457,0.23100061692034918,-0.056904076703013236,-0.056904076703013236,0.07811300871920639,-0.11313219476847619,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-10,57076.851259422765,144,1309,0.09910529938059189,bull_run,0.583228043170323,0.8123084695235646,0.19821059876118374,0.0,0.8148102621687294,-0.4,False,False,50.108861429985346,-0.002177228599706922,-891.9341543149058,-1164.6058627236023,272.67170840869653,0.4525244379895749,-0.05859408593023036,-0.05859408593023036,0.16277838083684879,-0.06233297149789076,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-10,57390.0,144,1309,0.09910529938059189,bull_run,0.583228043170323,0.8123084695235646,0.19821059876118374,0.0,0.8148102621687294,-0.4,False,False,55.6722466340228,-0.11344493268045597,-698.1622728038419,-1071.3171447396503,373.1548719358084,0.6095162385039505,-0.06008719668353246,-0.06008719668353246,0.1917468565923837,-0.044951886044569817,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-10,58593.03846153846,144,1309,0.09910529938059189,bull_run,0.583228043170323,0.8123084695235646,0.19821059876118374,0.0,0.8148102621687294,-0.4,False,False,62.95623834548982,-0.25912476690979647,-442.421550781517,-945.5380259480237,503.1164751665067,0.8021811742838848,-0.06203543404501489,-0.06203543404501489,0.22452440942711055,-0.025285354343733718,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-10,57123.141266075625,144,1309,0.09910529938059189,bull_run,0.583228043170323,0.8123084695235646,0.19821059876118374,0.0,0.8148102621687294,-0.4,False,False,50.75379413153299,-0.015075882630659834,-354.2698035270805,-827.2843814638351,473.01457793675456,0.7409735473171372,-0.06456693900461292,-0.06456693900461292,0.27249657243627307,0.0034979434617637972,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-11,56809.495582698226,145,1308,0.09979353062629043,bull_run,0.5867352320977629,0.8097788385819823,0.19958706125258086,0.0,0.8182760289835492,-0.4,False,False,56.33975975149269,-0.12679519502985387,-306.187950038453,-723.0650951787587,416.87714514030574,0.6543528346128279,-0.06884099076728556,-0.06884099076728556,0.20305027810598933,-0.03816983313640644,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-11,57935.5,145,1308,0.09979353062629043,bull_run,0.5867352320977629,0.8097788385819823,0.19958706125258086,0.0,0.8182760289835492,-0.4,False,False,69.49392599392544,-0.38987851987850886,-175.2039466368078,-613.4928654703685,438.28891883356073,0.6912337609206556,-0.07206542927805909,-0.07206542927805909,0.13791031962129188,-0.0772538082272249,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-11,57742.875,145,1308,0.09979353062629043,bull_run,0.5867352320977629,0.8097788385819823,0.19958706125258086,0.0,0.8182760289835492,-0.4,False,False,67.95846033556221,-0.35916920671124414,-85.95062264250737,-507.9844169047963,422.03379426228895,0.6699279304947152,-0.07567445749458933,-0.07567445749458933,0.13751807293613602,-0.07748915623831842,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-11,56788.296759833735,145,1308,0.09979353062629043,bull_run,0.5867352320977629,0.8097788385819823,0.19958706125258086,0.0,0.8182760289835492,-0.4,False,False,65.03434472934931,-0.3006868945869863,-91.19200194636505,-424.6259339131101,333.43393196674504,0.5366016737026733,-0.07993251225344505,-0.07993251225344505,0.10045484742893994,-0.09972709154263606,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-12,57946.18720783672,146,1307,0.10048176187198898,bull_run,0.590231449424371,0.80723406525642,0.20096352374397797,0.0,0.8217200156145463,-0.4,False,False,69.35153374166217,-0.3870306748332433,-1.891941424109973,-340.0791354153101,338.1871939912001,0.5485871874894663,-0.08360131291394778,-0.08360131291394778,0.07824527867162921,-0.1130528327970225,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-12,58893.848837209305,146,1307,0.10048176187198898,bull_run,0.590231449424371,0.80723406525642,0.20096352374397797,0.0,0.8217200156145463,-0.4,False,False,71.7971412917226,-0.43594282583445193,143.6909931392729,-243.3251097043935,387.01610284366643,0.6260440737096133,-0.08676470232722207,-0.08676470232722207,0.09360537103534312,-0.10383677737879415,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-12,57991.503853112095,146,1307,0.10048176187198898,bull_run,0.590231449424371,0.80723406525642,0.20096352374397797,0.0,0.8217200156145463,-0.4,False,False,66.0293714547289,-0.32058742909457805,184.13225660836179,-157.83363644184246,341.9658930502043,0.549295460380299,-0.08998114817839645,-0.08998114817839645,0.09654761097022727,-0.10207143341786368,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-12,58020.0,146,1307,0.10048176187198898,bull_run,0.590231449424371,0.80723406525642,0.20096352374397797,0.0,0.8217200156145463,-0.4,False,False,62.80604208040759,-0.25612084160815185,215.9918307976186,-83.06854299395025,299.06037379156885,0.4767698131087682,-0.09340981948089287,-0.09340981948089287,0.08584872691679389,-0.1084907638499237,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-13,58819.77444875235,147,1306,0.10116999311768754,bull_run,0.5937166297729568,0.8046741971326293,0.20233998623537508,0.0,0.825141823623021,-0.4,False,False,64.60391114658697,-0.29207822293173935,302.29126140707376,-5.9965821137454425,308.2878435208192,0.48557063884404617,-0.09602295662423224,-0.09602295662423224,0.077797901670827,-0.11332125899750384,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-13,59088.192307692305,147,1306,0.10116999311768754,bull_run,0.5937166297729568,0.8046741971326293,0.20233998623537508,0.0,0.825141823623021,-0.4,False,False,64.67896197075444,-0.29357923941508884,387.87211161303276,72.7771566316102,315.0949549814226,0.48858914596710623,-0.09715416027615437,-0.09715416027615437,0.07821563847946955,-0.1130706169123183,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-13,58931.403759368506,147,1306,0.10116999311768754,bull_run,0.5937166297729568,0.8046741971326293,0.20233998623537508,0.0,0.825141823623021,-0.4,False,False,59.42898973071799,-0.18857979461435975,437.99509169029625,145.8207436433474,292.1743480469488,0.4478434399130717,-0.09886795075233969,-0.09886795075233969,0.09290305235521887,-0.1042581685868687,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-13,59350.833333333336,147,1306,0.10116999311768754,bull_run,0.5937166297729568,0.8046741971326293,0.20233998623537508,0.0,0.825141823623021,-0.4,False,False,59.8627587161906,-0.19725517432381195,505.73260515326547,217.80311594533103,287.92948920793447,0.4388189108848001,-0.09976261836288093,-0.09976261836288093,0.08642222654791218,-0.10814666407125273,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-14,59964.90577534089,148,1305,0.1018582243633861,bull_run,0.5971907079727151,0.8020992820786261,0.2037164487267722,0.0,0.8285410558654803,-0.4,False,False,57.3349127913149,-0.14669825582629797,602.0258078823681,294.64765433273845,307.37815354962964,0.4719722467651532,-0.09877343159271437,-0.09877343159271437,0.11514739248035762,-0.09091156451178546,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-14,60054.62807407262,148,1305,0.1018582243633861,bull_run,0.5971907079727151,0.8020992820786261,0.2037164487267722,0.0,0.8285410558654803,-0.4,False,False,68.38740866151846,-0.3677481732303693,677.7658417383864,371.27129181386806,306.4945499245183,0.4804782723945034,-0.09793595269904568,-0.09793595269904568,0.052486071178976884,-0.1285083572926139,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-14,59822.125,148,1305,0.1018582243633861,bull_run,0.5971907079727151,0.8020992820786261,0.2037164487267722,0.0,0.8285410558654803,-0.4,False,False,69.0906932482931,-0.3818138649658621,710.8352430757659,439.18408206624764,271.65116100951826,0.4388873524177819,-0.09736112037925808,-0.09736112037925808,0.03180244536357672,-0.140918532781854,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-15,59803.93199858832,149,1304,0.10254645560908465,bull_run,0.600653619060444,0.7995093682437943,0.2050929112181693,0.0,0.8319173165697792,-0.4,False,False,63.773922842905534,-0.2754784568581107,727.1923381069573,496.7857332743896,230.40660483256772,0.383696841369067,-0.0970098051291751,-0.0970098051291751,0.04173225795144108,-0.1349606452291354,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-15,59813.261865159206,149,1304,0.10254645560908465,bull_run,0.600653619060444,0.7995093682437943,0.2050929112181693,0.0,0.8319173165697792,-0.4,False,False,65.68664430229744,-0.31373288604594873,732.4648966401073,543.9215659475332,188.54333069257416,0.3238539378564472,-0.09647171110102105,-0.09647171110102105,0.00648019599848795,-0.15611188240090726,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-16,59900.0,150,1303,0.10323468685478321,bull_run,0.6041052982817601,0.7969045040579867,0.20646937370956642,0.0,0.835270211411272,-0.4,False,False,77.14627860362646,-0.5429255720725291,735.1679216702978,582.1708370920861,152.99708457821168,0.27053658167195227,-0.09567079655906735,-0.09567079655906735,-0.08336427792069802,-0.21001856675241884,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-16,58297.56894988711,150,1303,0.10323468685478321,bull_run,0.6041052982817601,0.7969045040579867,0.20646937370956642,0.0,0.835270211411272,-0.4,False,False,52.84478025922283,-0.0568956051844566,601.0784367513843,585.9523570239458,15.126079727438537,0.02767226489086405,-0.09514776670437272,-0.09514776670437272,-0.034544105610303175,-0.18072646336618192,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-16,58261.66076682205,150,1303,0.10323468685478321,bull_run,0.6041052982817601,0.7969045040579867,0.20646937370956642,0.0,0.835270211411272,-0.4,False,False,43.99534476591771,0.12009310468164586,486.30820533962105,566.0235266870808,-79.71532134745974,-0.15018018243044823,-0.0950961876175085,-0.0950961876175085,-0.052572997852938085,-0.19154379871176289,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-17,59792.170630334695,151,1302,0.10392291810048176,bull_run,0.6075456810923092,0.7942847382306185,0.20784583620096353,0.0,0.8385993475889534,-0.4,False,False,65.27979183658191,-0.30559583673163815,512.938489438653,555.4065192373953,-42.468029798742236,-0.08232642322100192,-0.09409930850489137,-0.09409930850489137,-0.1528391128593596,-0.2517034677156158,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-17,60195.5,151,1302,0.10392291810048176,bull_run,0.6075456810923092,0.7942847382306185,0.20784583620096353,0.0,0.8385993475889534,-0.4,False,False,67.35638044041869,-0.3471276088083738,560.1316419175855,556.3515437734334,3.7800981441521344,0.007514302012074942,-0.09321993161042749,-0.09321993161042749,-0.1290985413208104,-0.23745912479248626,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-17,59833.28167121432,151,1302,0.10392291810048176,bull_run,0.6075456810923092,0.7942847382306185,0.20784583620096353,0.0,0.8385993475889534,-0.4,False,False,58.692780670125806,-0.17385561340251612,561.8281580373514,557.446866626217,4.381291411134384,0.008872341444982813,-0.09276255673292907,-0.09276255673292907,-0.07643651446264044,-0.2058619086775843,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-18,60175.06655757467,152,1301,0.10461114934618032,bull_run,0.6109747031589735,0.7916501197497567,0.20922229869236064,0.0,0.8419043339015683,-0.4,False,False,59.20618218411156,-0.18412364368223122,584.0196284615085,562.7614189932754,21.25820946823319,0.04370541284115847,-0.09195955904833042,-0.09195955904833042,-0.06534279568270511,-0.19920567740962308,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-18,60210.42387432241,152,1301,0.10461114934618032,bull_run,0.6109747031589735,0.7916501197497567,0.20922229869236064,0.0,0.8419043339015683,-0.4,False,False,61.06126485882774,-0.2212252971765548,597.5711404892354,569.7233632924674,27.847777196767993,0.05832501375712869,-0.09086231116008348,-0.09086231116008348,-0.07029627699814,-0.20217776619888403,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-19,62737.04174323,153,1300,0.10529938059187888,bull_run,0.6143923003610741,0.7890006978812045,0.21059876118375775,0.0,0.8451847808236714,-0.4,False,False,71.46235550372559,-0.4292471100745118,802.9320566575552,616.365101965485,186.56695469207023,0.39797859754647913,-0.08835181031829939,-0.08835181031829939,0.003911762900748336,-0.15765294225955104,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-19,62712.58823215868,153,1300,0.10529938059187888,bull_run,0.6143923003610741,0.7890006978812045,0.21059876118375775,0.0,0.8451847808236714,-0.4,False,False,68.82207175405726,-0.37644143508114525,952.7264310440514,683.6373677811983,269.0890632628531,0.5807210491220471,-0.08618003975125295,-0.08618003975125295,0.0935019771990994,-0.10389881368054038,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-20,63149.101037316774,154,1299,0.10598761183757742,bull_run,0.6177984087915702,0.7863365221675793,0.21197522367515487,0.0,0.8484403005816143,-0.4,False,False,70.23619272624323,-0.40472385452486465,1094.0509489259275,765.7200840101442,328.3308649157833,0.7118656873686019,-0.08420379323968123,-0.08420379323968123,0.13806798061807699,-0.07715921162915385,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-20,64298.2,154,1299,0.10598761183757742,bull_run,0.6177984087915702,0.7863365221675793,0.21197522367515487,0.0,0.8484403005816143,-0.4,False,False,76.13771567292692,-0.5227543134585383,1283.9734833331677,869.370763874749,414.60271945841873,0.8934563461021383,-0.08169232533395203,-0.08169232533395203,0.17604854680310822,-0.0543708719181351,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-20,63155.94159717252,154,1299,0.10598761183757742,bull_run,0.6177984087915702,0.7863365221675793,0.21197522367515487,0.0,0.8484403005816143,-0.4,False,False,67.30239404249541,-0.3460478808499082,1327.0206848986636,960.9007480795319,366.1199368191317,0.7864879010640651,-0.07977346548547751,-0.07977346548547751,0.18684875652501037,-0.047890746084993815,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-21,63111.34348347136,155,1298,0.10667584308327598,bull_run,0.6211929647582548,0.7836576424273866,0.21335168616655198,0.0,0.8516705072294409,-0.4,False,False,66.96226994927972,-0.3392453989855943,1342.0666977399305,1037.1339380116117,304.93275972831884,0.6598372261982174,-0.0767581701711535,-0.0767581701711535,0.13913381973226266,-0.07651970816064244,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-21,63098.67984874889,155,1298,0.10667584308327598,bull_run,0.6211929647582548,0.7836576424273866,0.21335168616655198,0.0,0.8516705072294409,-0.4,False,False,66.57734913606217,-0.33154698272124333,1337.5504725779901,1097.2172449248874,240.33322765310277,0.5323096096633776,-0.07302187677421138,-0.07302187677421138,0.09155318601671464,-0.10506808838997125,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-22,62975.19601490748,156,1297,0.10736407432897453,bull_run,0.6245759047849444,0.7809641087540887,0.2147281486579491,0.0,0.8548750167246695,-0.4,False,False,78.63107115926941,-0.5726214231853882,1308.918816858888,1139.5575593116876,169.36125754720047,0.3837787959079351,-0.06981786911535914,-0.06981786911535914,-0.03922026932705015,-0.18353216159623012,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-22,62969.69745169529,156,1297,0.10736407432897453,bull_run,0.6245759047849444,0.7809641087540887,0.2147281486579491,0.0,0.8548750167246695,-0.4,False,False,78.92488139890204,-0.5784976279780409,1271.1315223855854,1165.8723519264672,105.2591704591182,0.24392475570154426,-0.06659127485010426,-0.06659127485010426,-0.09595676856782584,-0.21757406114069552,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-23,64295.0,157,1296,0.10805230557467309,bull_run,0.6279471656126672,0.7782559715151678,0.2161046111493462,0.0,0.8580534470039411,-0.4,False,False,78.37973184770902,-0.5675946369541804,1332.7624035332556,1199.250362247825,133.51204128543054,0.3160377889848608,-0.06270660775149753,-0.06270660775149753,-0.06267525781775904,-0.19760515469065545,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-23,63570.621932885784,157,1296,0.10805230557467309,bull_run,0.6279471656126672,0.7782559715151678,0.2161046111493462,0.0,0.8580534470039411,-0.4,False,False,70.4448096527,-0.40889619305400005,1308.0753859329052,1221.0153669848412,87.060018948064,0.20907708428198887,-0.059555671340923266,-0.059555671340923266,-0.056904725605681425,-0.19414283536340887,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-23,63580.96086884499,157,1296,0.10805230557467309,bull_run,0.6279471656126672,0.7782559715151678,0.2161046111493462,0.0,0.8580534470039411,-0.4,False,False,73.71244254351808,-0.4742488508703616,1274.6516218959514,1231.7426179670633,42.90900392888807,0.1047883154622008,-0.05565268990787014,-0.05565268990787014,-0.11705513604858919,-0.23023308162915354,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-24,63522.874163754896,158,1295,0.10874053682037164,bull_run,0.6313066842008451,0.7755332813511837,0.21748107364074332,0.0,0.8612054180585148,-0.4,False,False,71.97113614123526,-0.43942272282470524,1229.3052704991787,1231.2551484734865,-1.9498779743078103,-0.004881927964750942,-0.050953790391737364,-0.050953790391737364,-0.14906572515083316,-0.24943943509049993,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-24,64000.0,158,1295,0.10874053682037164,bull_run,0.6313066842008451,0.7755332813511837,0.21748107364074332,0.0,0.8612054180585148,-0.4,False,False,73.50731826162436,-0.47014636523248726,1217.829645709302,1228.5700479206496,-10.7404022113476,-0.027718634603118415,-0.04601220135619675,-0.04601220135619675,-0.16593502381785255,-0.25956101429071154,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-24,63516.23939773051,158,1295,0.10874053682037164,bull_run,0.6313066842008451,0.7755332813511837,0.21748107364074332,0.0,0.8612054180585148,-0.4,False,False,56.47436491603093,-0.1294872983206186,1156.3697817104476,1214.1299946786091,-57.76021296816157,-0.15425049588554235,-0.04072365828494345,-0.04072365828494345,-0.11276348533588555,-0.22765809120153135,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-25,63680.1413434065,159,1294,0.1094287680660702,bull_run,0.6346543977284734,0.772796089174828,0.21885753613214043,0.0,0.864330552009586,-0.4,False,False,57.85733071070543,-0.15714661421410867,1108.114262486517,1192.9268482401908,-84.81258575367383,-0.2338799372851341,-0.03541570213562531,-0.03541570213562531,-0.15132066981897385,-0.25079240189138435,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-25,64500.0,159,1294,0.1094287680660702,bull_run,0.6346543977284734,0.772796089174828,0.21885753613214043,0.0,0.864330552009586,-0.4,False,False,60.32741343773292,-0.20654826875465843,1123.080979147744,1178.9576744217015,-55.876695273957466,-0.15890668473528724,-0.029788862568553058,-0.029788862568553058,-0.13446381329107832,-0.24067828797464702,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-25,63683.144404708735,159,1294,0.1094287680660702,bull_run,0.6346543977284734,0.772796089174828,0.21885753613214043,0.0,0.864330552009586,-0.4,False,False,45.0463550698824,0.09907289860235195,1056.8461258630996,1154.5353647099812,-97.68923884688161,-0.28175493829623754,-0.024602874325523928,-0.024602874325523928,-0.09036096803544662,-0.214216580821268,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-26,64483.70376650318,160,1293,0.11011699931176876,bull_run,0.6379902435952945,0.7700444461699706,0.22023399862353754,0.0,0.8674284731834108,-0.4,False,False,61.31664532630268,-0.22633290652605353,1056.7711770696988,1134.9825271819248,-78.211350112226,-0.22453084195058684,-0.019694327367290685,-0.019694327367290685,-0.16362050694823801,-0.2581723041689428,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-26,64410.35965347489,160,1293,0.11011699931176876,bull_run,0.6379902435952945,0.7700444461699706,0.22023399862353754,0.0,0.8674284731834108,-0.4,False,False,61.01765280974046,-0.22035305619480922,1038.8186676928963,1115.7497552841191,-76.93108759122288,-0.21707951112171797,-0.01509683145337834,-0.01509683145337834,-0.15746677074314347,-0.2544800624458861,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-27,65601.22475741775,161,1292,0.11080523055746731,bull_run,0.6413141594229695,0.7672784037907037,0.22161046111493465,0.0,0.8704988081862122,-0.4,False,False,67.6899306358076,-0.353798612716152,1107.9127080376493,1114.1823458348251,-6.269637797175847,-0.01748994638639219,-0.010064040826092425,-0.010064040826092425,-0.11615477461723019,-0.22969286477033812,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-27,66950.0,161,1292,0.11080523055746731,bull_run,0.6413141594229695,0.7672784037907037,0.22161046111493465,0.0,0.8704988081862122,-0.4,False,False,73.94849387188493,-0.4789698774376987,1257.0150358295577,1142.7488838337717,114.266151995786,0.3189941666499964,-0.004940293614677557,-0.004940293614677557,-0.017575384655714302,-0.17054523079342862,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-27,65648.75872083924,161,1292,0.11080523055746731,bull_run,0.6413141594229695,0.7672784037907037,0.22161046111493465,0.0,0.8704988081862122,-0.4,False,False,63.96159711120888,-0.27923194222417763,1255.705418117177,1165.3401906904528,90.36522742672423,0.2545708884135851,-0.0006976162487665911,-0.0006976162487665911,0.017849487823550787,-0.14929030730586956,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-28,65736.47491816952,162,1291,0.11149346180316587,bull_run,0.6446260830562437,0.7644980137603791,0.22298692360633177,0.0,0.8735411859788502,-0.4,False,False,58.62455485340767,-0.17249109706815346,1247.3666345897582,1181.745479470314,65.62115511944421,0.1909006345660177,0.0030710026472532933,0.0030710026472532933,0.025534225500137037,-0.1446794646999178,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-28,65729.53509953176,162,1291,0.11149346180316587,bull_run,0.6446260830562437,0.7644980137603791,0.22298692360633177,0.0,0.8735411859788502,-0.4,False,False,64.13017917718616,-0.2826035835437233,1226.0647914836081,1190.609341872973,35.45544961063524,0.10601749159140648,0.007755557130488592,0.007755557130488592,-0.040047411287407804,-0.1840284467724447,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-29,65712.89986201424,163,1290,0.11218169304886441,bull_run,0.6479259525641096,0.7617033280706414,0.22436338609772877,0.0,0.8765552379512325,-0.4,False,False,63.9421410650936,-0.27884282130187205,1194.0760374362726,1191.3026809856328,2.773356450639767,0.008427679888122182,0.013120803846679147,0.013120803846679147,-0.076345533281309,-0.20580731996878543,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-29,65711.95194571932,163,1290,0.11218169304886441,bull_run,0.6479259525641096,0.7617033280706414,0.22436338609772877,0.0,0.8765552379512325,-0.4,False,False,64.42360163557214,-0.2884720327114428,1155.3303019119921,1184.1082051709047,-28.777903258912602,-0.08923635772359306,0.017721496454672022,0.017721496454672022,-0.11691970396646843,-0.23015182237988108,sell,"HOLD/TRIM - Bull run, consider partial sells"
