ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-03-13,74794.85714285714,1402,37,0.9742876997915219,pre_halving_runup,-0.16085329677459453,0.9869783264675797,0.05142460041695629,0.8986301369863013,9.307021168710359e-14,-0.30000000000000004,False,False,76.48169795700237,-0.5296339591400474,2822.943978085008,2748.454707648417,74.48927043659114,0.10003488447215307,0.5421217871096,0.5421217871096,0.043760302179727026,-0.0937438186921638,hold,"HOLD - Run-up in progress, late to enter"
2024-03-13,72759.71751018657,1402,37,0.9742876997915219,pre_halving_runup,-0.16085329677459453,0.9869783264675797,0.05142460041695629,0.8986301369863013,9.307021168710359e-14,-0.30000000000000004,False,False,64.8163040940292,-0.2963260818805841,2766.597943520217,2752.083354822777,14.514588697440104,0.019784276004093666,0.5515215942527959,0.5515215942527959,0.08447236411330099,-0.06931658153201943,hold,"HOLD - Run-up in progress, late to enter"
2024-03-13,72863.23163950095,1402,37,0.9742876997915219,pre_halving_runup,-0.16085329677459453,0.9869783264675797,0.05142460041695629,0.8986301369863013,9.307021168710359e-14,-0.30000000000000004,False,False,60.39378422075657,-0.20787568441513143,2699.181545632484,2741.5029929847187,-42.32144735223483,-0.058488337235081816,0.5609276469382399,0.5609276469382399,0.08252025386289981,-0.07048784768226013,hold,"HOLD - Run-up in progress, late to enter"
2024-03-14,71645.3804367819,1403,36,0.9749826268241835,pre_halving_runup,-0.15654227906404758,0.9876712584992204,0.050034746351633075,0.9013698630136986,8.838369491972614e-14,-0.30000000000000004,False,False,63.85150939524964,-0.27703018790499284,2518.4520035305322,2696.892795093882,-178.44079156334965,-0.24928931883516794,0.569867380462108,0.569867380462108,-0.01186456976693262,-0.1271187418601596,hold,"HOLD - Run-up in progress, late to enter"
2024-03-14,74639.5,1403,36,0.9749826268241835,pre_halving_runup,-0.15654227906404758,0.9876712584992204,0.050034746351633075,0.9013698630136986,8.838369491972614e-14,-0.30000000000000004,False,False,69.81634884110173,-0.39632697682203455,2587.0016208466113,2674.914560244428,-87.91293939781644,-0.12471820227176503,0.580551575151593,0.580551575151593,0.005380098590161503,-0.11677194084590312,hold,"HOLD - Run-up in progress, late to enter"
2024-03-14,71600.57793927772,1403,36,0.9749826268241835,pre_halving_runup,-0.15654227906404758,0.9876712584992204,0.050034746351633075,0.9013698630136986,8.838369491972614e-14,-0.30000000000000004,False,False,58.901669255728365,-0.1780333851145673,2368.8059529785533,2613.692838791253,-244.8868858126998,-0.3486945798004306,0.5890195085082608,0.5890195085082608,-0.016181994902064206,-0.12970919694123856,hold,"HOLD - Run-up in progress, late to enter"
2024-03-15,68393.50946542653,1404,35,0.9756775538568451,pre_halving_runup,-0.15222827687048862,0.9883453605501682,0.04864489228630986,0.904109589041096,8.392943572505959e-14,-0.30000000000000004,False,False,47.68782368113596,0.046243526377280804,1915.0254693789466,2473.959364908792,-558.9338955298454,-0.7770595099952572,0.5961780137646044,0.5961780137646044,-0.11809734195553734,-0.19085840517332242,hold,"HOLD - Run-up in progress, late to enter"
2024-03-15,72378.5,1404,35,0.9756775538568451,pre_halving_runup,-0.15222827687048862,0.9883453605501682,0.04864489228630986,0.904109589041096,8.392943572505959e-14,-0.30000000000000004,False,False,56.24117291512941,-0.12482345830258822,1855.5667802069947,2350.2808479684327,-494.71406776143795,-0.6762672387184143,0.6054374907700333,0.6054374907700333,-0.12632268574713224,-0.19579361144827936,hold,"HOLD - Run-up in progress, late to enter"
2024-03-15,68324.40852911364,1404,35,0.9756775538568451,pre_halving_runup,-0.15222827687048862,0.9883453605501682,0.04864489228630986,0.904109589041096,8.392943572505959e-14,-0.30000000000000004,False,False,43.249110414059004,0.13501779171881992,1464.4329687314166,2173.1112721210293,-708.6783033896127,-0.9298283335037916,0.6121057377980743,0.6121057377980743,-0.14779427454644833,-0.20867656472786902,sell,"HOLD - Run-up in progress, late to enter"
2024-03-16,67676.94736630461,1405,34,0.9763724808895066,pre_halving_runup,-0.14791137244049335,0.989000619768648,0.04725503822098687,0.9068493150684931,7.969611500333991e-14,-0.30000000000000004,False,False,43.276479183183014,0.13447041633633972,1089.6510810124164,1956.4192338993068,-866.7681528868904,-1.0,0.6182846669569858,0.6182846669569858,-0.17417347501200237,-0.22450408500720143,sell,"HOLD - Run-up in progress, late to enter"
2024-03-16,67652.5684872983,1405,34,0.9763724808895066,pre_halving_runup,-0.14791137244049335,0.989000619768648,0.04725503822098687,0.9068493150684931,7.969611500333991e-14,-0.30000000000000004,False,False,43.39903659512705,0.13201926809745898,781.6561178815027,1721.466610695746,-939.8104928142434,-1.0,0.6227833452360146,0.6227833452360146,-0.17355921599995797,-0.2241355295999748,sell,"HOLD - Run-up in progress, late to enter"
2024-03-17,66704.27563698581,1406,33,0.9770674079221682,pre_halving_runup,-0.14359164807596597,0.9896370236621242,0.04586518415566365,0.9095890410958904,7.56729556256682e-14,-0.30000000000000004,False,False,41.256908697167745,0.1748618260566451,455.79446790636575,1468.3321821378702,-1012.5377142315044,-1.0,0.6274158373967544,0.6274158373967544,-0.15931670096398015,-0.2155900205783881,sell,"HOLD - Run-up in progress, late to enter"
2024-03-17,66599.19244159413,1406,33,0.9770674079221682,pre_halving_runup,-0.14359164807596597,0.9896370236621242,0.04586518415566365,0.9095890410958904,7.56729556256682e-14,-0.30000000000000004,False,False,39.7208960874027,0.205582078251946,186.9128123913979,1212.048308188576,-1025.135495797178,-1.0,0.6319035139544663,0.6319035139544663,-0.14875432233807637,-0.20925259340284585,sell,"HOLD - Run-up in progress, late to enter"
2024-03-18,67653.13711872282,1407,32,0.9777623349548298,pre_halving_runup,-0.1392691861325755,0.9902545600975388,0.04447533009034044,0.9123287671232877,7.184969696504818e-14,-0.30000000000000004,False,False,42.921675518953315,0.1415664896209337,58.19584499373741,981.2778155496082,-923.0819705558708,-0.9230794820385697,0.6339676576502287,0.6339676576502287,-0.13657154863407922,-0.20194292918044754,sell,"HOLD - Run-up in progress, late to enter"
2024-03-18,67649.85987074448,1407,32,0.9777623349548298,pre_halving_runup,-0.1392691861325755,0.9902545600975388,0.04447533009034044,0.9123287671232877,7.184969696504818e-14,-0.30000000000000004,False,False,34.7447346948707,0.30510530610258596,-43.575415284678456,776.307169382751,-819.8825846674295,-0.802333651690637,0.6359944942336664,0.6359944942336664,-0.03860352057537911,-0.1431621123452275,hold,"HOLD - Run-up in progress, late to enter"
2024-03-19,64311.639209248104,1408,31,0.9784572619874913,pre_halving_runup,-0.13494406901818298,0.9908532173015415,0.043085476025017444,0.915068493150685,6.821657060071543e-14,-0.30000000000000004,False,False,32.91330356979583,0.3417339286040834,-389.11095214316447,543.2235450775679,-932.3344972207324,-0.9004322582530855,0.6334549862068773,0.6334549862068773,-0.06761622885794596,-0.1605697373147676,hold,"HOLD - Run-up in progress, late to enter"
2024-03-19,64233.74771679774,1408,31,0.9784572619874913,pre_halving_runup,-0.13494406901818298,0.9908532173015415,0.043085476025017444,0.915068493150685,6.821657060071543e-14,-0.30000000000000004,False,False,32.528292077091876,0.34943415845816245,-661.608931106457,302.25704984076293,-963.8659809472199,-0.9371409561011026,0.629343540043572,0.629343540043572,-0.08122307288992073,-0.16873384373395245,hold,"HOLD - Run-up in progress, late to enter"
2024-03-19,64000.0,1408,31,0.9784572619874913,pre_halving_runup,-0.13494406901818298,0.9908532173015415,0.043085476025017444,0.915068493150685,6.821657060071543e-14,-0.30000000000000004,False,False,33.878321351599425,0.3224335729680115,-886.2113372626336,64.56337242008362,-950.7747096827172,-0.935435660662966,0.626798419748476,0.626798419748476,-0.08940466645024014,-0.1736427998701441,hold,"HOLD - Run-up in progress, late to enter"
2024-03-20,63860.64745006836,1409,30,0.9791521890201529,pre_halving_runup,-0.13061637919126767,0.9914329838607161,0.04169562195969423,0.9178082191780822,6.476427714284387e-14,-0.30000000000000004,False,False,24.159764782531425,0.5168047043493715,-1063.1990516272635,-160.9891123893858,-902.2099392378777,-0.909719680770525,0.622818592723632,0.622818592723632,-0.022000883186308967,-0.1332005299117854,hold,"HOLD - Run-up in progress, late to enter"
2024-03-20,66451.0,1409,30,0.9791521890201529,pre_halving_runup,-0.13061637919126767,0.9914329838607161,0.04169562195969423,0.9178082191780822,6.476427714284387e-14,-0.30000000000000004,False,False,37.38352798863298,0.25232944022734044,-983.1106010451622,-325.41341012054113,-657.697190924621,-0.6905996866943902,0.6207758298688427,0.6207758298688427,-0.014308293648901127,-0.1285849761893407,hold,"HOLD - Run-up in progress, late to enter"
2024-03-20,63879.439167026445,1409,30,0.9791521890201529,pre_halving_runup,-0.13061637919126767,0.9914329838607161,0.04169562195969423,0.9178082191780822,6.476427714284387e-14,-0.30000000000000004,False,False,38.58506256797111,0.22829874864057786,-1114.2984557716554,-483.19041925076397,-631.1080365208915,-0.68936504432707,0.6181222713369358,0.6181222713369358,-0.021819711737573966,-0.1330918270425444,hold,"HOLD - Run-up in progress, late to enter"
2024-03-21,66552.97675176978,1410,29,0.9798471160528145,pre_halving_runup,-0.12628619915936126,0.9919938487217963,0.040305767894371014,0.9205479452054794,6.148396412704756e-14,-0.30000000000000004,False,False,34.22224585195406,0.3155550829609189,-991.1087516516709,-584.7740857309454,-406.33466592072546,-0.46219676522405645,0.6162767581007309,0.6162767581007309,0.09467084622887233,-0.06319749226267662,hold,"HOLD - Run-up in progress, late to enter"
2024-03-21,66574.98173705599,1410,29,0.9798471160528145,pre_halving_runup,-0.12628619915936126,0.9919938487217963,0.040305767894371014,0.9205479452054794,6.148396412704756e-14,-0.30000000000000004,False,False,43.937854690272886,0.12124290619454228,-881.5425316299661,-644.1277749107496,-237.41475671921648,-0.2797089952739907,0.6144710433063801,0.6144710433063801,0.10883058674068044,-0.054701647955591765,hold,"HOLD - Run-up in progress, late to enter"
2024-03-22,64392.57695878997,1411,28,0.980542043085476,pre_halving_runup,-0.12195361147746857,0.9925358011918778,0.03891591382904802,0.9232876712328767,5.836720493032884e-14,-0.30000000000000004,False,False,39.71322938989153,0.2057354122021694,-959.7489508862636,-707.2520101058524,-252.49694078041125,-0.30557818268245224,0.6109664849973275,0.6109664849973275,0.12277929608686816,-0.046332422347879126,hold,"HOLD - Run-up in progress, late to enter"
2024-03-22,64249.100984436765,1411,28,0.980542043085476,pre_halving_runup,-0.12195361147746857,0.9925358011918778,0.03891591382904802,0.9232876712328767,5.836720493032884e-14,-0.30000000000000004,False,False,39.4191494913093,0.21161701017381404,-1021.5298533758032,-770.1075787598426,-251.42227461596065,-0.31057627720168846,0.607155157179464,0.607155157179464,0.12140113932530801,-0.047159316404815216,hold,"HOLD - Run-up in progress, late to enter"
2024-03-23,67691.0,1412,27,0.9812369701181376,pre_halving_runup,-0.11761869874649637,0.9930588309386211,0.037526059763724806,0.9260273972602739,5.540597866225775e-14,-0.30000000000000004,False,False,52.65580413617564,-0.053116082723512786,-783.7248856702499,-772.8310401419242,-10.893845528325755,-0.013593541956480404,0.6052403698070346,0.6052403698070346,0.16019986934246438,-0.0238800783945214,hold,"HOLD - Run-up in progress, late to enter"
2024-03-23,64635.66350184721,1412,27,0.9812369701181376,pre_halving_runup,-0.11761869874649637,0.9930588309386211,0.037526059763724806,0.9260273972602739,5.540597866225775e-14,-0.30000000000000004,False,False,45.43938230841972,0.09121235383160567,-832.2096614154434,-784.706764396628,-47.50289701881536,-0.06063932815306779,0.5992363310638485,0.5992363310638485,0.18287887420740914,-0.010272675475554535,hold,"HOLD - Run-up in progress, late to enter"
2024-03-23,64692.41973505924,1412,27,0.9812369701181376,pre_halving_runup,-0.11761869874649637,0.9930588309386211,0.037526059763724806,0.9260273972602739,5.540597866225775e-14,-0.30000000000000004,False,False,42.78922646514979,0.14421547069700424,-856.1848755303508,-799.0023866233727,-57.182488906978165,-0.07492223887682875,0.5931930841733566,0.5931930841733566,0.19125367091037673,-0.005247797453773989,hold,"HOLD - Run-up in progress, late to enter"
2024-03-24,65466.995437321166,1413,26,0.9819318971507992,pre_halving_runup,-0.1132815436116803,0.9935629279904494,0.03613620569840159,0.9287671232876712,5.2592650987217054e-14,-0.30000000000000004,False,False,44.876173683913414,0.10247652632173171,-803.4222678840306,-799.8863628755043,-3.5359050085262425,-0.004737570306075335,0.5875844719473865,0.5875844719473865,0.20512327135830533,0.003073962814983164,hold,"HOLD - Run-up in progress, late to enter"
2024-03-24,65448.8356091579,1413,26,0.9819318971507992,pre_halving_runup,-0.1132815436116803,0.9935629279904494,0.03613620569840159,0.9287671232876712,5.2592650987217054e-14,-0.30000000000000004,False,False,53.16220698111747,-0.06324413962234943,-754.3768804603897,-790.7844663924814,36.407585932091706,0.04955881811452416,0.5819570240649169,0.5819570240649169,0.1754373925785799,-0.014737564452852084,hold,"HOLD - Run-up in progress, late to enter"
2024-03-25,71038.0,1414,25,0.9826268241834607,pre_halving_runup,-0.10894222876100751,0.9940480827367378,0.0347463516330786,0.9315068493150684,4.991995583549395e-14,-0.30000000000000004,False,False,64.48185998785604,-0.2896371997571208,-261.4948519506288,-684.9265435041109,423.4316915534821,0.5587135758325155,0.581572118700591,0.581572118700591,0.3110659060160472,0.06663954360962832,hold,"HOLD - Run-up in progress, late to enter"
2024-03-25,74812.45833333333,1414,25,0.9826268241834607,pre_halving_runup,-0.10894222876100751,0.9940480827367378,0.0347463516330786,0.9315068493150684,4.991995583549395e-14,-0.30000000000000004,False,False,69.99859917809243,-0.39997198356184865,428.74267107306514,-462.1927005886757,890.9353716617409,1.0,0.5812437238233576,0.5812437238233576,0.4543815220784527,0.1526289132470716,hold,"HOLD - Run-up in progress, late to enter"
2024-03-25,68846.68189987163,1414,25,0.9826268241834607,pre_halving_runup,-0.10894222876100751,0.9940480827367378,0.0347463516330786,0.9315068493150684,4.991995583549395e-14,-0.30000000000000004,False,False,57.586907960847284,-0.1517381592169457,488.7387052904378,-272.006419412853,760.7451247032908,0.8702005504776485,0.5772783719023503,0.5772783719023503,0.47574228399668084,0.16544537039800847,hold,"HOLD - Run-up in progress, late to enter"
2024-03-25,69070.94834277016,1414,25,0.9826268241834607,pre_halving_runup,-0.10894222876100751,0.9940480827367378,0.0347463516330786,0.9315068493150684,4.991995583549395e-14,-0.30000000000000004,False,False,54.29593012917349,-0.08591860258346984,548.064673922272,-107.992200745828,656.0568746681,0.7212401935913835,0.5728358159624664,0.5728358159624664,0.4345712414502524,0.1407427448701514,hold,"HOLD - Run-up in progress, late to enter"
2024-03-26,70393.24304192308,1415,24,0.9833217512161223,pre_halving_runup,-0.10460083692363753,0.9945142859279974,0.03335649756775538,0.9342465753424658,4.7380977962881125e-14,-0.30000000000000004,False,False,61.13694975586615,-0.22273899511732295,693.7815806298167,52.36255552930096,641.4190251005158,0.6803126792419255,0.5699615053808609,0.5699615053808609,0.37629182477583156,0.10577509486549891,hold,"HOLD - Run-up in progress, late to enter"
2024-03-26,70380.98491603283,1415,24,0.9833217512161223,pre_halving_runup,-0.10460083692363753,0.9945142859279974,0.03335649756775538,0.9342465753424658,4.7380977962881125e-14,-0.30000000000000004,False,False,57.20015129461027,-0.14400302589220546,799.0630492826167,201.70265427996412,597.3603950026526,0.615213669864864,0.5662041826048336,0.5662041826048336,0.3727458149597341,0.10364748897584042,hold,"HOLD - Run-up in progress, late to enter"
2024-03-26,74911.75,1415,24,0.9833217512161223,pre_halving_runup,-0.10460083692363753,0.9945142859279974,0.03335649756775538,0.9342465753424658,4.7380977962881125e-14,-0.30000000000000004,False,False,63.40678918341586,-0.2681357836683172,1233.870952511861,408.1363139263435,825.7346385855176,0.8137711422525375,0.5647379197906451,0.5647379197906451,0.4144890977377134,0.12869345864262802,hold,"HOLD - Run-up in progress, late to enter"
2024-03-27,69829.60284247328,1416,23,0.9840166782487839,pre_halving_runup,-0.10025745086833036,0.994961528676051,0.03196664350243217,0.936986301369863,4.496913632023312e-14,-0.30000000000000004,False,False,57.99766478225721,-0.1599532956451442,1155.0577592561458,557.520602992304,597.5371562638418,0.5750818395499826,0.5601538477363719,0.5601538477363719,0.3500929014473614,0.0900557408684168,hold,"HOLD - Run-up in progress, late to enter"
2024-03-27,73858.5,1416,23,0.9840166782487839,pre_halving_runup,-0.10025745086833036,0.994961528676051,0.03196664350243217,0.936986301369863,4.496913632023312e-14,-0.30000000000000004,False,False,62.68508744967416,-0.25370174899348313,1401.5399849780952,726.3244793894623,675.2155055886328,0.6336902014730119,0.55623925898399,0.55623925898399,0.34423733358635683,0.08654240015181408,hold,"HOLD - Run-up in progress, late to enter"
2024-03-27,69758.51145916291,1416,23,0.9840166782487839,pre_halving_runup,-0.10025745086833036,0.994961528676051,0.03196664350243217,0.936986301369863,4.496913632023312e-14,-0.30000000000000004,False,False,52.682651868929725,-0.05365303737859449,1251.6162613034103,831.3828357722521,420.2334255311582,0.3897851973538162,0.5520559608269241,0.5520559608269241,0.3054349559760254,0.0632609735856152,hold,"HOLD - Run-up in progress, late to enter"
2024-03-28,72985.5,1417,22,0.9847116052814454,pre_halving_runup,-0.09591215340186582,0.9953898024542028,0.030576789437109175,0.9397260273972603,4.267816819613738e-14,-0.30000000000000004,False,False,60.786091763044624,-0.21572183526089247,1377.3148085617722,940.5692303301562,436.74557823161604,0.40020319139656557,0.5493441362286849,0.5493441362286849,0.260167966848964,0.036100780109378366,hold,"HOLD - Run-up in progress, late to enter"
2024-03-28,70643.03473624567,1417,22,0.9847116052814454,pre_halving_runup,-0.09591215340186582,0.9953898024542028,0.030576789437109175,0.9397260273972603,4.267816819613738e-14,-0.30000000000000004,False,False,57.25822738677447,-0.14516454773548942,1273.2373552189965,1007.1028553079243,266.1344999110722,0.24242847654208202,0.5454263246561968,0.5454263246561968,0.21704992369304502,0.01022995421582698,hold,"HOLD - Run-up in progress, late to enter"
2024-03-28,70548.63203431055,1417,22,0.9847116052814454,pre_halving_runup,-0.09591215340186582,0.9953898024542028,0.030576789437109175,0.9397260273972603,4.267816819613738e-14,-0.30000000000000004,False,False,56.30287814409004,-0.12605756288180076,1169.6546636397252,1039.6132169742846,130.04144666544062,0.11815855193386282,0.5406754463095645,0.5406754463095645,0.17164878580187426,-0.017010728518875473,hold,"HOLD - Run-up in progress, late to enter"
2024-03-29,70039.59573349921,1418,21,0.985406532314107,pre_halving_runup,-0.09156502736746218,0.9957990990974013,0.02918693537178596,0.9424657534246575,4.05021140975027e-14,-0.30000000000000004,False,False,55.62553040630309,-0.11251060812606184,1034.56385092868,1038.6033437651636,-4.039492836483532,-0.003668104164522188,0.5355707604599796,0.5355707604599796,0.12545080403436648,-0.04472951757938014,hold,"HOLD - Run-up in progress, late to enter"
2024-03-29,73991.125,1418,21,0.985406532314107,pre_halving_runup,-0.09156502736746218,0.9957990990974013,0.02918693537178596,0.9424657534246575,4.05021140975027e-14,-0.30000000000000004,False,False,53.77008085829818,-0.07540161716596358,1232.1552770334383,1077.3137304188185,154.8415466146198,0.14027995192653323,0.5305878799715844,0.5305878799715844,0.19266785961229954,-0.004399284232620301,hold,"HOLD - Run-up in progress, late to enter"
2024-03-29,69988.83492760028,1418,21,0.985406532314107,pre_halving_runup,-0.09156502736746218,0.9957990990974013,0.02918693537178596,0.9424657534246575,4.05021140975027e-14,-0.30000000000000004,False,False,43.87757919906925,0.12244841601861495,1053.6507159037574,1072.5811275158062,-18.93041161204883,-0.017154306950023325,0.5243145332658042,0.5243145332658042,0.1871671620053164,-0.007699702796810176,hold,"HOLD - Run-up in progress, late to enter"
2024-03-30,70118.60521131114,1419,20,0.9861014593467686,pre_halving_runup,-0.08721615564320208,0.9961894108023939,0.027797081306462745,0.9452054794520548,3.843530333442902e-14,-0.30000000000000004,False,False,51.895162760146164,-0.03790325520292328,912.1413448770472,1040.4931709880545,-128.3518261110073,-0.11637073370343194,0.5182471222066896,0.5182471222066896,0.0975548666197571,-0.06146708002814577,hold,"HOLD - Run-up in progress, late to enter"
2024-03-30,70016.15321974472,1419,20,0.9861014593467686,pre_halving_runup,-0.08721615564320208,0.9961894108023939,0.027797081306462745,0.9452054794520548,3.843530333442902e-14,-0.30000000000000004,False,False,51.41348409577581,-0.028269681915516143,782.7045979377144,988.9354563779866,-206.2308584402722,-0.1870277570114283,0.5119465057038736,0.5119465057038736,0.07029194433193592,-0.07782483340083848,hold,"HOLD - Run-up in progress, late to enter"
2024-03-31,70612.6138211382,1420,19,0.9867963863794301,pre_halving_runup,-0.08286562114044978,0.996560730127877,0.026407227241139752,0.947945205479452,3.6472340277225806e-14,-0.30000000000000004,False,False,50.3353324068639,-0.006706648137277966,719.9552333763131,935.139411777652,-215.18417840133884,-0.19520334456220717,0.5056454768722937,0.5056454768722937,0.07160031079562183,-0.07703981352262693,hold,"HOLD - Run-up in progress, late to enter"
2024-03-31,70582.35973319292,1420,19,0.9867963863794301,pre_halving_runup,-0.08286562114044978,0.996560730127877,0.026407227241139752,0.947945205479452,3.6472340277225806e-14,-0.30000000000000004,False,False,50.3076543319252,-0.006153086638503993,660.1745762527862,880.1464446726789,-219.97186841989264,-0.19953731029594254,0.4990952397913648,0.4990952397913648,0.0680677218274812,-0.0791593669035113,hold,"HOLD - Run-up in progress, late to enter"
2024-03-31,74778.5,1420,19,0.9867963863794301,pre_halving_runup,-0.08286562114044978,0.996560730127877,0.026407227241139752,0.947945205479452,3.6472340277225806e-14,-0.30000000000000004,False,False,49.79432171880661,0.004113565623867856,940.5493581804621,892.2270273742355,48.32233080622666,0.04384952876338704,0.4922872836280403,0.4922872836280403,0.16646006628092724,-0.02012396023144368,hold,"HOLD - Run-up in progress, late to enter"
2024-04-01,69467.7119630974,1421,18,0.9874913134120917,pre_halving_runup,-0.07851350680226776,0.9969130499946374,0.025017373175816537,0.9506849315068493,3.460809125487867e-14,-0.30000000000000004,False,False,49.44531782936422,0.011093643412715579,725.8450919813622,858.950640295661,-133.10554831429874,-0.12089388915530107,0.4839344819112598,0.4839344819112598,0.10015088193507218,-0.059909470838956716,hold,"HOLD - Run-up in progress, late to enter"
2024-04-01,69510.72093457932,1421,18,0.9874913134120917,pre_halving_runup,-0.07851350680226776,0.9969130499946374,0.025017373175816537,0.9506849315068493,3.460809125487867e-14,-0.30000000000000004,False,False,42.4084306382496,0.15183138723500803,552.7886749694444,797.7182472304177,-244.92957226097326,-0.22248861621495583,0.4755643816418455,0.4755643816418455,0.09922328417707371,-0.0604660294937558,hold,"HOLD - Run-up in progress, late to enter"
2024-04-01,74109.0,1421,18,0.9874913134120917,pre_halving_runup,-0.07851350680226776,0.9969130499946374,0.025017373175816537,0.9506849315068493,3.460809125487867e-14,-0.30000000000000004,False,False,57.4663771412078,-0.149327542824156,777.7178614469885,793.7181700737319,-16.00030862674339,-0.014525325050264775,0.4703297202123856,0.4703297202123856,0.09049052319636298,-0.06570568608218223,hold,"HOLD - Run-up in progress, late to enter"
2024-04-02,66210.6690795517,1422,17,0.9881862404447533,pre_halving_runup,-0.07415989560184175,0.9972463636856862,0.023627519110493322,0.9534246575342465,3.28376720656351e-14,-0.30000000000000004,False,False,39.97960468945847,0.20040790621083063,315.01526618485514,697.9775892959566,-382.96232311110145,-0.34710669431513974,0.45901604078140573,0.45901604078140573,0.058984506371614995,-0.08460929617703103,hold,"HOLD - Run-up in progress, late to enter"
2024-04-02,66320.74342440277,1422,17,0.9881862404447533,pre_halving_runup,-0.07415989560184175,0.9972463636856862,0.023627519110493322,0.9534246575342465,3.28376720656351e-14,-0.30000000000000004,False,False,43.155043270503676,0.1368991345899265,-42.31007029947068,549.9200573768711,-592.2301276763418,-0.5335973847460876,0.4500314499640315,0.4500314499640315,-0.03735977853224767,-0.14241586711934862,hold,"HOLD - Run-up in progress, late to enter"
2024-04-02,69504.5,1422,17,0.9881862404447533,pre_halving_runup,-0.07415989560184175,0.9972463636856862,0.023627519110493322,0.9534246575342465,3.28376720656351e-14,-0.30000000000000004,False,False,48.49384500358934,0.03012309992821315,-67.80876869054919,426.3742921633871,-494.1830608539363,-0.44595075005052165,0.4449514538666744,0.4449514538666744,-0.03585793388174241,-0.14151476032904547,hold,"HOLD - Run-up in progress, late to enter"
2024-04-03,68997.8,1423,16,0.9888811674774148,pre_halving_runup,-0.06980487054089243,0.9975606648463888,0.02223766504517033,0.9561643835616438,3.115643607169429e-14,-0.30000000000000004,False,False,48.49711380769964,0.03005772384600718,-127.434144709885,315.6126047887327,-443.0467494986177,-0.40022563859148275,0.4368232657670691,0.4368232657670691,-0.020025958552670226,-0.13201557513160217,hold,"HOLD - Run-up in progress, late to enter"
2024-04-03,65982.70183105716,1423,16,0.9888811674774148,pre_halving_runup,-0.06980487054089243,0.9975606648463888,0.02223766504517033,0.9561643835616438,3.115643607169429e-14,-0.30000000000000004,False,False,38.126312346162855,0.2374737530767429,-413.2175935898704,169.8465651130121,-583.0641587028824,-0.5288579818164345,0.4301883928386065,0.4301883928386065,-0.011244548951968997,-0.12674672937118142,hold,"HOLD - Run-up in progress, late to enter"
2024-04-03,66009.06030094824,1423,16,0.9888811674774148,pre_halving_runup,-0.06980487054089243,0.9975606648463888,0.02223766504517033,0.9561643835616438,3.115643607169429e-14,-0.30000000000000004,False,False,43.31073468121696,0.13378530637566086,-630.3103027371399,9.815191542981708,-640.1254942801215,-0.585949516270378,0.4241611720788658,0.4241611720788658,-0.06699586297179322,-0.16019751778307595,hold,"HOLD - Run-up in progress, late to enter"
2024-04-04,71705.0,1424,15,0.9895760945100764,pre_halving_runup,-0.06544851464809585,0.9978559474845846,0.020847810979847115,0.9589041095890412,2.955996285123615e-14,-0.30000000000000004,False,False,52.246150120417774,-0.04492300240835547,-338.8372036804358,-59.91528750170178,-278.921916178734,-0.2607994643166057,0.420858674457934,0.420858674457934,0.008460915888231266,-0.11492345046706126,hold,"HOLD - Run-up in progress, late to enter"
2024-04-04,67454.34836686922,1424,15,0.9895760945100764,pre_halving_runup,-0.06544851464809585,0.9978559474845846,0.020847810979847115,0.9589041095890412,2.955996285123615e-14,-0.30000000000000004,False,False,46.75407330445955,0.06491853391080894,-445.6970175617753,-137.0716335137165,-308.6253840480588,-0.2965007908730393,0.4161067115241392,0.4161067115241392,0.0257072572812687,-0.1045756456312388,hold,"HOLD - Run-up in progress, late to enter"
2024-04-04,67203.9892277586,1424,15,0.9895760945100764,pre_halving_runup,-0.06544851464809585,0.9978559474845846,0.020847810979847115,0.9589041095890412,2.955996285123615e-14,-0.30000000000000004,False,False,45.64289893602403,0.08714202127951935,-544.3115948900377,-218.51962578898076,-325.7919691010569,-0.3225506563220502,0.41155192345971287,0.41155192345971287,0.02058792089294957,-0.10764724746423028,hold,"HOLD - Run-up in progress, late to enter"
2024-04-05,70944.5,1425,14,0.990271021542738,pre_halving_runup,-0.06109091097750215,0.9981322059707015,0.0194579569145239,0.9616438356164384,2.804404738222797e-14,-0.30000000000000004,False,False,50.422804254531435,-0.008456085090628705,-316.9824232745159,-238.21218528608782,-78.77023798842808,-0.08015443362267134,0.4078782080849759,0.4078782080849759,0.0877648634492356,-0.06734108193045865,hold,"HOLD - Run-up in progress, late to enter"
2024-04-05,67384.68333913296,1425,14,0.990271021542738,pre_halving_runup,-0.06109091097750215,0.9981322059707015,0.0194579569145239,0.9616438356164384,2.804404738222797e-14,-0.30000000000000004,False,False,41.2374092637972,0.17525181472405607,-419.23716577282175,-274.4171813834346,-144.81998438938717,-0.15077185055642056,0.4024912677383029,0.4024912677383029,0.11301418451613945,-0.05219148929031635,hold,"HOLD - Run-up in progress, late to enter"
