ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2025-09-26,75302.40970054148,84142.84510653843,137466.3933528653,75302.40970054148,75302.40970054148,0.027653555843625086,0.027653555843625086,0.027653555843625086,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.0634286131407708,0.0634286131407708,0.0634286131407708,1.428663076228166,1.428663076228166,1.428663076228166,-0.7518802864787248,-0.7518802864787248,-0.7518802864787248,0.48468557661179246,0.48468557661179246,0.48468557661179246,-0.28486339644608766,-0.28486339644608766,-0.28486339644608766,0.2818355480851624,0.2818355480851624,0.2818355480851624,1.1085275598167827,1.1085275598167827,1.1085275598167827,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162431685,-0.005807426162431685,-0.005807426162431685,-0.18628978697521725,-0.18628978697521725,-0.18628978697521725,0.0,0.0,0.0,111800.40156650585,525,928,0.36132140399174123,distribution,0.7651944535215297,-0.6437992298068455,0.7226428079834825,0.0,0.1644744565771549,1.0645092101123497,113964.0482450955,85771.241648867,140126.74788852138
2025-09-27,75346.42294100038,87725.68763929141,139249.30205788696,75346.42294100038,75346.42294100038,0.02795667137291049,0.02795667137291049,0.02795667137291049,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.0635152308431792,0.0635152308431792,0.0635152308431792,1.4279864954216015,1.4279864954216015,1.4279864954216015,-0.7476937268132556,-0.7476937268132556,-0.7476937268132556,0.496952978806203,0.496952978806203,0.496952978806203,-0.28639739134333675,-0.28639739134333675,-0.28639739134333675,0.2808029781433165,0.2808029781433165,0.2808029781433165,1.1100278106176196,1.1100278106176196,1.1100278106176196,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158486472,-0.0004970245158486472,-0.0004970245158486472,-0.1828427652862943,-0.1828427652862943,-0.1828427652862943,0.0,0.0,0.0,112790.05226392254,526,927,0.3620096352374398,distribution,0.762403336857793,-0.6471021186397882,0.7240192704748796,0.0,0.16240064348945976,1.0638877354941436,114951.82257154497,89407.0662976737,141918.19883117249
2025-09-28,75390.43618145927,88226.03114463009,140111.39418470388,75390.43618145927,75390.43618145927,0.02825978690219589,0.02825978690219589,0.02825978690219589,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.06357497283974328,0.06357497283974328,0.06357497283974328,1.4271372352946072,1.4271372352946072,1.4271372352946072,-0.743431777463031,-0.743431777463031,-0.743431777463031,0.5135632009561688,0.5135632009561688,0.5135632009561688,-0.28792576631440064,-0.28792576631440064,-0.28792576631440064,0.2797651340316569,0.2797651340316569,0.2797651340316569,1.1113819120474995,1.1113819120474995,1.1113819120474995,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417871872,0.009033190417871872,0.009033190417871872,-0.17917544729327936,-0.17917544729327936,-0.17917544729327936,0.0,0.0,0.0,114108.18990829126,527,926,0.36269786648313834,distribution,0.7595979637038586,-0.6503929070469262,0.7253957329662767,0.0,0.16034585189869205,1.0632693725110494,116274.05598045202,89900.6328335284,142770.82218221822
2025-09-29,75434.44942191818,87495.84208134504,138943.85613107134,75434.44942191818,75434.44942191818,0.028562902431481296,0.028562902431481296,0.028562902431481296,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.06360756633293727,0.06360756633293727,0.06360756633293727,1.4261146326238994,1.4261146326238994,1.4261146326238994,-0.7390945829785046,-0.7390945829785046,-0.7390945829785046,0.5127359363401923,0.5127359363401923,0.5127359363401923,-0.28944849277957363,-0.28944849277957363,-0.28944849277957363,0.2787220351572531,0.2787220351572531,0.2787220351572531,1.112589425693889,1.112589425693889,1.112589425693889,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.001097139812352329,0.001097139812352329,0.001097139812352329,-0.17538125311755498,-0.17538125311755498,-0.17538125311755498,0.0,0.0,0.0,114112.40247857227,528,925,0.3633860977288369,distribution,0.7567783865185409,-0.6536715334924674,0.7267721954576738,0.0,0.15831002262193877,1.0626541469802968,116257.28704972245,89140.43528632386,141555.47876628494
2025-09-30,75478.46266237705,87801.9185796661,141786.4530190882,75478.46266237705,75478.46266237705,0.028866017960766672,0.028866017960766672,0.028866017960766672,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.06361275860457645,0.06361275860457645,0.06361275860457645,1.4249180914731057,1.4249180914731057,1.4249180914731057,-0.7346822967287456,-0.7346822967287456,-0.7346822967287456,0.5173791671039729,0.5173791671039729,0.5173791671039729,-0.2909655422647743,-0.2909655422647743,-0.2909655422647743,0.2776737010254351,0.2776737010254351,0.2776737010254351,1.1136499603591892,1.1136499603591892,1.1136499603591892,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969029968,-0.0013052923969029968,-0.0013052923969029968,-0.17155133524348407,-0.17155133524348407,-0.17155133524348407,0.0,0.0,0.0,114529.446808926,529,924,0.36407432897453545,distribution,0.7539446580262604,-0.6569379366680427,0.7281486579490709,0.0,0.15629309471420844,1.062042084042965,116661.1404782201,89436.14278316207,144425.47112939745
2025-10-01,75522.47590283594,89019.52307829312,140042.40754721616,75522.47590283594,75522.47590283594,0.02916913349005208,0.02916913349005208,0.02916913349005208,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.0635903174173329,0.0635903174173329,0.0635903174173329,1.4235470838046036,1.4235470838046036,1.4235470838046036,-0.7301950808920842,-0.7301950808920842,-0.7301950808920842,0.5211298388302366,0.5211298388302366,0.5211298388302366,-0.2924768864020767,-0.2924768864020767,-0.2924768864020767,0.2766201512394296,0.2766201512394296,0.2766201512394296,1.1145631722719531,1.1145631722719531,1.1145631722719531,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855075652,-0.004450053855075652,-0.004450053855075652,-0.1677721102272072,-0.1677721102272072,-0.1677721102272072,0.0,0.0,0.0,114879.49159814126,530,923,0.364762560220234,distribution,0.7510968312160599,-0.6601920554938493,0.729525120440468,0.0,0.15429500550156833,1.0614332081660078,116996.71631454738,90660.14954592535,142623.38385969124
2025-10-02,75566.48914329482,89395.61117328743,143447.3094838627,75566.48914329482,75566.48914329482,0.02947224901933748,0.02947224901933748,0.02947224901933748,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.0635400313935413,0.0635400313935413,0.0635400313935413,1.4220011500431446,1.4220011500431446,1.4220011500431446,-0.7256331064454027,-0.7256331064454027,-0.7256331064454027,0.5341745370923479,0.5341745370923479,0.5341745370923479,-0.2939824969302422,-0.2939824969302422,-0.2939824969302422,0.2755614054999926,0.2755614054999926,0.2755614054999926,1.115328765272603,1.115328765272603,1.115328765272603,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999946498,0.0019294666999946498,0.0019294666999946498,-0.16412297320538877,-0.16412297320538877,-0.16412297320538877,0.0,0.0,0.0,115932.18350110826,531,922,0.36545079146593257,distribution,0.7482349593406107,-0.663433829119796,0.7309015829318651,0.0,0.15231569061424194,1.060827543144414,118047.74446923018,91026.92579195673,146064.9737058366
2025-10-03,75610.50238375374,92344.6173938915,142636.14964228804,75610.50238375374,75610.50238375374,0.02977536454862286,0.02977536454862286,0.02977536454862286,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.06346171037073185,0.06346171037073185,0.06346171037073185,1.4202798995905614,1.4202798995905614,1.4202798995905614,-0.7209965531524035,-0.7209965531524035,-0.7209965531524035,0.5328016630457877,0.5328016630457877,0.5328016630457877,-0.2954823456952468,-0.2954823456952468,-0.2954823456952468,0.27449748360504145,0.27449748360504145,0.27449748360504145,1.1159464909734995,1.1159464909734995,1.1159464909734995,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162448032,-0.005807426162448032,-0.005807426162448032,-0.16067425722992243,-0.16067425722992243,-0.16067425722992243,0.0,0.0,0.0,115895.90379754524,532,921,0.3661390227116311,distribution,0.7453590959152201,-0.6666631969266383,0.7322780454232622,0.0,0.15035508401965875,1.0602251121034976,117989.85693710821,94013.05687430198,145213.23307295342
2025-10-04,75654.51562421261,88923.8293480171,143231.98630146318,75654.51562421261,75654.51562421261,0.03007848007790826,0.03007848007790826,0.03007848007790826,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.0633551857333689,0.0633551857333689,0.0633551857333689,1.4183830112909148,1.4183830112909148,1.4183830112909148,-0.7162856095504491,-0.7162856095504491,-0.7162856095504491,0.5441148854948872,0.5441148854948872,0.5441148854948872,-0.2969764046508081,-0.2969764046508081,-0.2969764046508081,0.27342840544928476,0.27342840544928476,0.27342840544928476,1.1164161488932485,1.1164161488932485,1.1164161488932485,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158253776,-0.0004970245158253776,-0.0004970245158253776,-0.15748549172975326,-0.15748549172975326,-0.15748549172975326,0.0,0.0,0.0,116819.2637302522,533,920,0.3668272539573297,distribution,0.7424692947168284,-0.6698800985271136,0.7336545079146594,0.0,0.1484131180554475,1.0596259375013153,118908.9011656911,90514.47935534184,145794.08874048328
2025-10-05,75698.52886467152,90918.08303483918,144824.50105414813,75698.52886467152,75698.52886467152,0.030381595607193664,0.030381595607193664,0.030381595607193664,0.27259504357410874,0.27259504357410874,0.27259504357410874,0.06322031072031642,0.06322031072031642,0.06322031072031642,1.4163102338455018,1.4163102338455018,1.4163102338455018,-0.7115004729365151,-0.7115004729365151,-0.7115004729365151,0.5592389461255041,0.5592389461255041,0.5592389461255041,-0.2984646458589101,-0.2984646458589101,-0.2984646458589101,0.27235419102384956,0.27235419102384956,0.27235419102384956,1.1167375865651399,1.1167375865651399,1.1167375865651399,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417897236,0.009033190417897236,0.009033190417897236,-0.1546040052013799,-0.1546040052013799,-0.1546040052013799,0.0,0.0,0.0,118032.09437020148,534,919,0.36751548520302824,distribution,0.7395656097830036,-0.6730844737670705,0.7350309704060565,0.0,0.14648972346236577,1.0590300411312146,120122.3261858444,92528.15248917449,147389.19993035833
2025-10-06,75742.54210513041,80436.67736911136,133074.63243277883,75742.54210513041,75742.54210513041,0.028357566105191183,0.028357566105191183,0.028357566105191183,0.14766552115122214,0.14766552115122214,0.14766552115122214,0.06305696070759467,0.06305696070759467,0.06305696070759467,1.2868047187230338,1.2868047187230338,1.2868047187230338,-0.706641349351741,-0.706641349351741,-0.706641349351741,0.429196602352488,0.429196602352488,0.429196602352488,-0.29994704149032453,-0.29994704149032453,-0.29994704149032453,0.27127486041590887,0.27127486041590887,0.27127486041590887,1.1169106996196376,1.1169106996196376,1.1169106996196376,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123812409,0.0010971398123812409,0.0010971398123812409,-0.15206390683118576,-0.15206390683118576,-0.15206390683118576,0.0,0.0,0.0,108250.98383019265,535,918,0.3682037164487268,distribution,0.736648095410932,-0.6762762627265919,0.7364074328974536,0.0,0.1445848294171571,1.058437444124503,110148.75707589246,81846.83152090681,135407.59485193263
2025-10-07,75786.55534558928,82855.65741577782,133069.40346356388,75786.55534558928,75786.55534558928,0.026333536603188674,0.026333536603188674,0.026333536603188674,0.1459152288369428,0.1459152288369428,0.1459152288369428,0.06286503346603725,0.06286503346603725,0.06286503346603725,1.280302252944003,1.280302252944003,1.280302252944003,-0.7017084535648204,-0.7017084535648204,-0.7017084535648204,0.4274030365145625,0.4274030365145625,0.4274030365145625,-0.30142356382513263,-0.30142356382513263,-0.30142356382513263,0.27019043380830454,0.27019043380830454,0.27019043380830454,1.1169354318408584,1.1169354318408584,1.1169354318408584,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968996867,-0.0013052923968996867,-0.0013052923968996867,-0.14988547046772033,-0.14988547046772033,-0.14988547046772033,0.0,0.0,0.0,108177.95922727308,536,917,0.36889194769442535,distribution,0.7337168061564018,-0.6794554057211181,0.7377838953888507,0.0,0.14269836356532872,0.9997852146460898,108170.9887148957,82850.31856126737,133060.8290558886
2025-10-08,75830.56858604819,83186.16016202296,135448.37025005856,75830.56858604819,75830.56858604819,0.024309507101186192,0.024309507101186192,0.024309507101186192,0.14414660912592772,0.14414660912592772,0.14414660912592772,0.06264444939350049,0.06264444939350049,0.06264444939350049,1.2736052392573425,1.2736052392573425,1.2736052392573425,-0.6967020090543306,-0.6967020090543306,-0.6967020090543306,0.42437824382498945,0.42437824382498945,0.42437824382498945,-0.3028941852532423,-0.3028941852532423,-0.3028941852532423,0.2691009314791712,0.2691009314791712,0.2691009314791712,1.1168117751969955,1.1168117751969955,1.1168117751969955,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855070913,-0.004450053855070913,-0.004450053855070913,-0.14807493252295134,-0.14807493252295134,-0.14807493252295134,0.0,0.0,0.0,108011.41211084573,537,916,0.3695801789401239,distribution,0.7307717968327836,-0.68262184330256,0.7391603578802478,0.0,0.14083025205384142,0.9995704292921798,107997.4925492198,83175.43986071247,135430.91485437413
2025-10-09,75874.58182650708,81885.5251233314,134712.72500878322,75874.58182650708,75874.58182650708,0.022285477599183708,0.022285477599183708,0.022285477599183708,0.14235957791431106,0.14235957791431106,0.14235957791431106,0.06239515172132415,0.06239515172132415,0.06239515172132415,1.266713624819939,1.266713624819939,1.266713624819939,-0.6916222479898168,-0.6916222479898168,-0.6916222479898168,0.4303961401948525,0.4303961401948525,0.4303961401948525,-0.30435887827490543,-0.30435887827490543,-0.30435887827490543,0.2680063738015559,0.2680063738015559,0.2680063738015559,1.116539769844666,1.116539769844666,1.116539769844666,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294667000022735,0.0019294667000022735,0.0019294667000022735,-0.14662470333527222,-0.14662470333527222,-0.14662470333527222,0.0,0.0,0.0,108530.70898353425,538,915,0.37026841018582246,distribution,0.7278131225100045,-0.6857755162604139,0.7405368203716449,0.0,0.1389804195637048,0.9993556439382696,108509.72925746901,81869.69609298704,134686.68412049772
2025-10-10,75918.59506696598,81302.9639416488,134306.51170481826,75918.59506696598,75918.59506696598,0.020261448097181226,0.020261448097181226,0.020261448097181226,0.1405540526082392,0.1405540526082392,0.1405540526082392,0.06211710669478642,0.06211710669478642,0.06211710669478642,1.2596274294629966,1.2596274294629966,1.2596274294629966,-0.6864694112115447,-0.6864694112115447,-0.6864694112115447,0.42183661246523807,0.42183661246523807,0.42183661246523807,-0.305817615501231,-0.305817615501231,-0.305817615501231,0.2669067812430382,0.2669067812430382,0.2669067812430382,1.1161195041071788,1.1161195041071788,1.1161195041071788,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162445144,-0.005807426162445144,-0.005807426162445144,-0.14551397962376858,-0.14551397962376858,-0.14551397962376858,0.0,0.0,0.0,107943.83803313503,539,914,0.370956641431521,distribution,0.7248408385135199,-0.6889163656228653,0.741913282863042,0.0,0.13714878934247,0.9991408585843595,107916.01632658979,81282.00871858782,134271.8952188395
2025-10-11,75962.60830742486,83023.72393909036,133937.92391817243,75962.60830742486,75962.60830742486,0.01823741859517872,0.01823741859517872,0.01823741859517872,0.13872995216092096,0.13872995216092096,0.13872995216092096,0.0618103037273417,0.0618103037273417,0.0618103037273417,1.252346745834628,1.252346745834628,1.252346745834628,-0.6812437482093743,-0.6812437482093743,-0.6812437482093743,0.4258962388622801,0.4258962388622801,0.4258962388622801,-0.30727036965469795,-0.30727036965469795,-0.30727036965469795,0.2658021743653468,0.2658021743653468,0.2658021743653468,1.115551114426734,1.115551114426734,1.115551114426734,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158021072,-0.0004970245158021072,-0.0004970245158021072,-0.1447097342471713,-0.1447097342471713,-0.1447097342471713,0.0,0.0,0.0,108314.79747972569,540,913,0.3716448726772196,distribution,0.7218550004232778,-0.6920443326578939,0.7432897453544391,0.0,0.1353352832366127,0.9989260732304494,108279.9008315601,82996.97551919655,133894.7720615863
2025-10-12,76006.62154788375,82743.61361789913,134460.03017062403,76006.62154788375,76006.62154788375,0.01621338909317624,0.01621338909317624,0.01621338909317624,0.1368871971098164,0.1368871971098164,0.1368871971098164,0.06147475552847636,0.06147475552847636,0.06147475552847636,1.2448717394901827,1.2448717394901827,1.2448717394901827,-0.6759455171002384,-0.6759455171002384,-0.6759455171002384,0.43379136393191814,0.43379136393191814,0.43379136393191814,-0.3087171135696654,-0.3087171135696654,-0.3087171135696654,0.2646925738239751,0.2646925738239751,0.2646925738239751,1.1148347852906002,1.1148347852906002,1.1148347852906002,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417872462,0.009033190417872462,0.009033190417872462,-0.14416804887589857,-0.14416804887589857,-0.14416804887589857,0.0,0.0,0.0,108977.63757699737,541,912,0.3723331039229181,distribution,0.7188556640726792,-0.6951593588743716,0.7446662078458361,0.0,0.13353982172379952,0.9987112878765393,108935.50533617788,82711.62380849662,134408.04608932347
2025-10-14,76094.64802880153,80675.00962515808,133672.3741192306,76094.64802880153,76094.64802880153,0.012165330089171271,0.012165330089171271,0.012165330089171271,0.13314541349138004,0.13314541349138004,0.13314541349138004,0.06071759133612992,0.06071759133612992,0.06071759133612992,1.2293397855861652,1.2293397855861652,1.2293397855861652,-0.6651324260212882,-0.6651324260212882,-0.6651324260212882,0.41924980103260273,0.41924980103260273,0.41924980103260273,-0.31159246258398365,-0.31159246258398365,-0.31159246258398365,0.2624584748386689,0.2624584748386689,0.2624584748386689,1.112959286200995,1.112959286200995,1.112959286200995,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923969048176,-0.0013052923969048176,-0.0013052923969048176,-0.14365226613536936,-0.14365226613536936,-0.14365226613536936,0.0,0.0,0.0,107997.31407452251,543,910,0.3737095664143152,distribution,0.7128167211850159,-0.7013503560981795,0.7474191328286304,0.0,0.1300027077366511,0.998281717168719,107941.6430953429,80633.42287997238,133603.4680355909
2025-10-15,76138.66126926042,84148.24022333777,133217.44198254508,76138.66126926042,76138.66126926042,0.010141300587168764,0.010141300587168764,0.010141300587168764,0.1312462342566917,0.1312462342566917,0.1312462342566917,0.060296118021044134,0.060296118021044134,0.060296118021044134,1.221283533753588,1.221283533753588,1.221283533753588,-0.6596181252022647,-0.6596181252022647,-0.6596181252022647,0.41366361656270967,0.41366361656270967,0.41366361656270967,-0.3130210139160133,-0.3130210139160133,-0.3130210139160133,0.26133401817106044,0.26133401817106044,0.26133401817106044,1.1118007244198322,1.1118007244198322,1.1118007244198322,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.00445005385507135,-0.00445005385507135,-0.00445005385507135,-0.14355173813354197,-0.14355173813354197,-0.14355173813354197,0.0,0.0,0.0,107634.45525014581,544,909,0.37439779766001374,distribution,0.7097772275726014,-0.7044262113375336,0.7487955953200275,0.0,0.12826088966222637,0.9980669318148089,107572.03582782348,84099.4409375331,133140.18646290238
2025-10-16,76182.67450971933,82994.52060056006,133503.73020475992,76182.67450971933,76182.67450971933,0.00811727108516628,0.00811727108516628,0.00811727108516628,0.1293280991587095,0.1293280991587095,0.1293280991587095,0.059846184901076634,0.059846184901076634,0.059846184901076634,1.2130343504734142,1.2130343504734142,1.2130343504734142,-0.6540323745248893,-0.6540323745248893,-0.6540323745248893,0.4174662740042605,0.4174662740042605,0.4174662740042605,-0.3144434474759064,-0.3144434474759064,-0.3144434474759064,0.2602046513916424,0.2602046513916424,0.2602046513916424,1.110495439198922,1.110495439198922,1.110495439198922,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999968143,0.0019294666999968143,0.0019294666999968143,-0.1434651686442612,-0.1434651686442612,-0.1434651686442612,0.0,0.0,0.0,107986.37178097123,545,908,0.3750860289057123,distribution,0.7067244615470195,-0.7074888942245492,0.7501720578114246,0.0,0.1265367850442718,0.9978521464608988,107916.79010772987,82941.04257812067,133417.70626693885
2025-10-17,76226.68775017823,82501.79066461476,133107.85219501573,76226.68775017823,76226.68775017823,0.006093241583163798,0.006093241583163798,0.006093241583163798,0.12739093721821473,0.12739093721821473,0.12739093721821473,0.0593679221544563,0.0593679221544563,0.0593679221544563,1.2045927653610657,1.2045927653610657,1.2045927653610657,-0.6483754748638151,-0.6483754748638151,-0.6483754748638151,0.4070871690082458,0.4070871690082458,0.4070871690082458,-0.3158597366649996,-0.3158597366649996,-0.3158597366649996,0.2590703956189035,0.2590703956189035,0.2590703956189035,1.109043853237523,1.109043853237523,1.109043853237523,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162434047,-0.005807426162434047,-0.005807426162434047,-0.14332269532657074,-0.14332269532657074,-0.14332269532657074,0.0,0.0,0.0,107257.59426927382,546,907,0.37577426015141085,drawdown,0.7036584801931833,-0.7105383474888737,0.7515485203028217,0.0,0.12483030799583289,0.9976373611069886,107181.57098013638,82443.31408280456,133013.50645844737
2025-10-18,76270.7009906371,81669.77167181228,133441.68558341585,76270.7009906371,76270.7009906371,0.0040692120811613025,0.0040692120811613025,0.0040692120811613025,0.12543467926578122,0.12543467926578122,0.12543467926578122,0.05886148346498817,0.05886148346498817,0.05886148346498817,1.1959593803838897,1.1959593803838897,1.1959593803838897,-0.6426477355616741,-0.6426477355616741,-0.6426477355616741,0.40975878990454717,0.40975878990454717,0.40975878990454717,-0.31726985499952465,-0.31726985499952465,-0.31726985499952465,0.257931272062754,0.257931272062754,0.257931272062754,1.107446436294926,1.107446436294926,1.107446436294926,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158210621,-0.0004970245158210621,-0.0004970245158210621,-0.1430558304018474,-0.1430558304018474,-0.1430558304018474,0.0,0.0,0.0,107523.2911337321,547,906,0.3764624913971094,drawdown,0.7005793408431265,-0.713574514107539,0.7529249827942188,0.0,0.12314137145190851,0.9974225757530786,107440.15119242902,81606.62237688803,133338.504832624
2025-10-19,76314.714231096,81033.5357390892,133960.7188689356,76314.714231096,76314.714231096,0.002045182579158808,0.002045182579158808,0.002045182579158808,0.12345925797967805,0.12345925797967805,0.12345925797967805,0.058327045964391616,0.058327045964391616,0.058327045964391616,1.187134869587146,1.187134869587146,1.187134869587146,-0.6368494743984171,-0.6368494743984171,-0.6368494743984171,0.41671895483023935,0.41671895483023935,0.41671895483023935,-0.3186737761111054,-0.3186737761111054,-0.3186737761111054,0.2567873020241288,0.2567873020241288,0.2567873020241288,1.1057037049370904,1.1057037049370904,1.1057037049370904,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417879018,0.009033190417879018,0.009033190417879018,-0.14259963077636859,-0.14259963077636859,-0.14259963077636859,0.0,0.0,0.0,108116.50218364672,548,905,0.37715072264280797,drawdown,0.6974871010749278,-0.7165973373060309,0.7543014452856159,0.0,0.12146988720071082,0.9972077903991684,108025.93700302506,80965.65695414519,133848.50494732754
2025-10-20,76358.7274715549,81052.74466975807,132195.87356404477,76358.7274715549,76358.7274715549,2.115307715632487e-05,2.115307715632487e-05,2.115307715632487e-05,0.12146460792383523,0.12146460792383523,0.12146460792383523,0.05776481014854611,0.05776481014854611,0.05776481014854611,1.1781199787689327,1.1781199787689327,1.1781199787689327,-0.6309810175596453,-0.6309810175596453,-0.6309810175596453,0.4063413695140963,0.4063413695140963,0.4063413695140963,-0.32007147374724976,-0.32007147374724976,-0.32007147374724976,0.25563850689458895,0.25563850689458895,0.25563850689458895,1.103816222258252,1.103816222258252,1.103816222258252,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123740834,0.0010971398123740834,0.0010971398123740834,-0.14189473150756518,-0.14189473150756518,-0.14189473150756518,0.0,0.0,0.0,107386.43736670016,549,904,0.3778389538885065,drawdown,0.6943818187116372,-0.7196067605593481,0.755677907777013,0.0,0.11981576591475605,0.9969930050452583,107289.56422408935,80979.6271114711,132076.61986659135
2025-10-21,76402.7407120138,81112.27809220926,133111.85516036354,76402.7407120138,76402.7407120138,-0.0020028764248461585,-0.0020028764248461585,-0.0020028764248461585,0.1194506655858627,0.1194506655858627,0.1194506655858627,0.05717499976787472,0.05717499976787472,0.05717499976787472,1.1689155251044752,1.1689155251044752,1.1689155251044752,-0.6250426996036449,-0.6250426996036449,-0.6250426996036449,0.4016783486125107,0.4016783486125107,0.4016783486125107,-0.32146292177184055,-0.32146292177184055,-0.32146292177184055,0.25448490815592234,0.25448490815592234,0.25448490815592234,1.1017845975776983,1.1017845975776983,1.1017845975776983,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.001305292396905728,-0.001305292396905728,-0.001305292396905728,-0.14088918449141385,-0.14088918449141385,-0.14088918449141385,0.0,0.0,0.0,107092.06743068535,550,903,0.3785271851342051,drawdown,0.6912635518201934,-0.7226027275930605,0.7570543702684102,0.0,0.11817891718178056,0.9967782196913482,106988.55929646704,81033.88031010504,132983.1980142224
2025-10-22,76446.75395247267,79359.84122892261,134612.867869006,76446.75395247267,76446.75395247267,-0.004026905926848653,-0.004026905926848653,-0.004026905926848653,0.11741736941511143,0.11741736941511143,0.11741736941511143,0.05655786169213566,0.05655786169213566,0.05655786169213566,1.1595223967202688,1.1595223967202688,1.1595223967202688,-0.6190348634275854,-0.6190348634275854,-0.6190348634275854,0.39649742874295096,0.39649742874295096,0.39649742874295096,-0.3228480941656255,-0.3228480941656255,-0.3228480941656255,0.2533265273797407,0.2533265273797407,0.2533265273797407,1.0996094861119512,1.0996094861119512,1.0996094861119512,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0044500538550717875,-0.0044500538550717875,-0.0044500538550717875,-0.13954005069466044,-0.13954005069466044,-0.13954005069466044,0.0,0.0,0.0,106757.69533037311,551,902,0.37921541637990364,drawdown,0.688132358710337,-0.7255851823843622,0.7584308327598073,0.0,0.11655924953547542,0.9965634343374381,106647.63138137711,79278.0236373165,134474.0860811687
2025-10-23,76490.76719293157,83946.1680470736,131397.0765894007,76490.76719293157,76490.76719293157,-0.006050935428851148,-0.006050935428851148,-0.006050935428851148,0.1153646598607665,0.1153646598607665,0.1153646598607665,0.05591366574993254,0.05591366574993254,0.05591366574993254,1.1499415522186243,1.1499415522186243,1.1499415522186243,-0.612957860232234,-0.612957860232234,-0.612957860232234,0.40109845654333104,0.40109845654333104,0.40109845654333104,-0.32422696502670206,-0.32422696502670206,-0.32422696502670206,0.25216338622707785,0.25216338622707785,0.25216338622707785,1.0972915886225967,1.0972915886225967,1.0972915886225967,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294667000049016,0.0019294667000049016,0.0019294667000049016,-0.13781470214306407,-0.13781470214306407,-0.13781470214306407,0.0,0.0,0.0,107171.09585383169,552,901,0.3799036476256022,drawdown,0.6849882979335227,-0.7285540691631168,0.7598072952512044,0.0,0.11495667048603507,0.9963486489835279,107053.700066897,83854.21296926533,131253.14353465085
