ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-01-09,47094.0,1338,101,0.9298123697011814,pre_halving_runup,-0.4268457104670011,0.9043244658063394,0.14037526059763716,0.7232876712328767,2.3159526526844042e-12,-0.1,False,False,55.16774286391633,-0.10335485727832662,583.9418209286596,374.2062610886785,209.73555983998108,0.7506032068189873,0.18610727780078534,0.18610727780078534,0.32506700888433254,0.1550402053305995,hold,HOLD or SMALL BUY - Approaching halving
2024-01-09,46504.61537049007,1338,101,0.9298123697011814,pre_halving_runup,-0.4268457104670011,0.9043244658063394,0.14037526059763716,0.7232876712328767,2.3159526526844042e-12,-0.1,False,False,62.03174296819898,-0.24063485936397952,653.8272551607442,430.13045990309166,223.69679525765258,0.7860292893474371,0.1857473309727325,0.1857473309727325,0.29794545722160076,0.13876727433296043,hold,HOLD or SMALL BUY - Approaching halving
2024-01-09,46542.0212404418,1338,101,0.9298123697011814,pre_halving_runup,-0.4268457104670011,0.9043244658063394,0.14037526059763716,0.7232876712328767,2.3159526526844042e-12,-0.1,False,False,58.17095558777527,-0.16341911175550536,704.1137216901625,484.92711226050585,219.18660942965664,0.7547730133203324,0.18522341678420812,0.18522341678420812,0.3084504968367438,0.14507029810204627,hold,HOLD or SMALL BUY - Approaching halving
2024-01-10,45791.93428797052,1339,100,0.9305072967338429,pre_halving_runup,-0.42289305215754536,0.9061795994375925,0.13898540653231417,0.726027397260274,2.2055984847067336e-12,-0.1,False,False,60.293104809418715,-0.20586209618837428,675.6518662475282,523.0720630579103,152.5798031896179,0.5204629221223639,0.1842172926024779,0.1842172926024779,0.20169172777317665,0.08101503666390597,hold,HOLD or SMALL BUY - Approaching halving
2024-01-10,45805.46149777872,1339,100,0.9305072967338429,pre_halving_runup,-0.42289305215754536,0.9061795994375925,0.13898540653231417,0.726027397260274,2.2055984847067336e-12,-0.1,False,False,60.30616960955869,-0.20612339219117373,646.7320490478596,547.8040602559003,98.92798879195936,0.3362530528207616,0.18344452718226897,0.18344452718226897,0.12769756162563323,0.03661853697537992,hold,HOLD or SMALL BUY - Approaching halving
2024-01-10,46671.7,1339,100,0.9305072967338429,pre_halving_runup,-0.42289305215754536,0.9061795994375925,0.13898540653231417,0.726027397260274,2.2055984847067336e-12,-0.1,False,False,61.18651572296616,-0.22373031445932326,685.8055537090986,575.4043589465399,110.4011947625587,0.3745095361904375,0.18148780423288297,0.18148780423288297,0.1371310614082429,0.04227863684494573,hold,HOLD or SMALL BUY - Approaching halving
2024-01-11,46857.90794630201,1340,99,0.9312022237665045,pre_halving_runup,-0.4189323313799966,0.9080174567289556,0.13759555246699096,0.7287671232876712,2.1004092927322525e-12,-0.1,False,False,64.93006223747305,-0.29860124474946104,723.4574456277915,605.0149762827903,118.4424693450012,0.4024927848518359,0.18336195979672806,0.18336195979672806,0.1264253284549145,0.035855197072948694,hold,HOLD or SMALL BUY - Approaching halving
2024-01-11,46860.59756359776,1340,99,0.9312022237665045,pre_halving_runup,-0.4189323313799966,0.9080174567289556,0.13759555246699096,0.7287671232876712,2.1004092927322525e-12,-0.1,False,False,64.99206138009882,-0.29984122760197635,744.9268182187006,632.9973446699723,111.92947354872831,0.3814909999308324,0.18342887698798369,0.18342887698798369,0.11767269478813519,0.0306036168728811,hold,HOLD or SMALL BUY - Approaching halving
2024-01-11,47392.0,1340,99,0.9312022237665045,pre_halving_runup,-0.4189323313799966,0.9080174567289556,0.13759555246699096,0.7287671232876712,2.1004092927322525e-12,-0.1,False,False,62.93923360741155,-0.25878467214823103,795.6494347682383,665.5277626896255,130.12167207861273,0.4444380947488655,0.1838478426831553,0.1838478426831553,0.15529418906002346,0.05317651343601407,hold,HOLD or SMALL BUY - Approaching halving
2024-01-12,44661.33337963882,1341,98,0.9318971507991661,pre_halving_runup,-0.41496362364560996,0.9098380026416266,0.13620569840166774,0.7315068493150685,2.0001478762037805e-12,-0.1,False,False,52.64487602826194,-0.052897520565238804,608.4911910130759,654.1204483543156,-45.629257341239736,-0.15666293082750407,0.1823233637470943,0.1823233637470943,-0.023837419376444978,-0.05430245162586699,hold,HOLD or SMALL BUY - Approaching halving
2024-01-12,44455.71658891328,1341,98,0.9318971507991661,pre_halving_runup,-0.41496362364560996,0.9098380026416266,0.13620569840166774,0.7315068493150685,2.0001478762037805e-12,-0.1,False,False,51.802516437698976,-0.03605032875397953,438.5203877736567,611.0004362381839,-172.48004846452716,-0.5895958185507864,0.1815223405656535,0.1815223405656535,-0.19219672387681236,-0.15531803432608743,hold,HOLD or SMALL BUY - Approaching halving
2024-01-13,42828.81114885732,1342,97,0.9325920778318276,pre_halving_runup,-0.41098700461791243,0.9116412024668455,0.13481584433634475,0.7342465753424657,1.904587710789438e-12,-0.1,False,False,32.52027033958555,0.349594593208289,170.57336565541482,522.91502212163,-352.3416564662152,-1.0,0.18024593976198033,0.18024593976198033,-0.24104784010891925,-0.18462870406535156,hold,HOLD or SMALL BUY - Approaching halving
2024-01-13,42809.82346554719,1342,97,0.9325920778318276,pre_halving_runup,-0.41098700461791243,0.9116412024668455,0.13481584433634475,0.7342465753424657,1.904587710789438e-12,-0.1,False,False,37.1112597352307,0.25777480529538593,-42.81518043525284,409.7689816102535,-452.58416204550633,-1.0,0.1783407578610578,0.1783407578610578,-0.2691653310530669,-0.20149919863184013,sell,HOLD or SMALL BUY - Approaching halving
2024-01-14,42549.0956979443,1343,96,0.9332870048644892,pre_halving_runup,-0.4070025501112574,0.913427021826557,0.13342599027102153,0.736986301369863,1.8135124780693708e-12,-0.1,False,False,35.769800937060126,0.2846039812587975,-230.31081276024634,281.7530227361535,-512.0638354963999,-1.0,0.17548995406560056,0.17548995406560056,-0.2619718194026806,-0.19718309164160835,hold,HOLD or SMALL BUY - Approaching halving
2024-01-14,42288.0,1343,96,0.9332870048644892,pre_halving_runup,-0.4070025501112574,0.913427021826557,0.13342599027102153,0.736986301369863,1.8135124780693708e-12,-0.1,False,False,20.263372093540212,0.5947325581291958,-395.4126223920757,146.31989371050767,-541.7325161025834,-1.0,0.17291040952538256,0.17291040952538256,-0.1697071097036265,-0.14182426582217592,hold,HOLD or SMALL BUY - Approaching halving
2024-01-14,42550.125606622896,1343,96,0.9332870048644892,pre_halving_runup,-0.4070025501112574,0.913427021826557,0.13342599027102153,0.736986301369863,1.8135124780693708e-12,-0.1,False,False,24.499285166143494,0.5100142966771302,-499.34946049391147,17.18602286962384,-516.5354833635353,-1.0,0.1704478695198689,0.1704478695198689,-0.19586135014090034,-0.15751681008454022,hold,HOLD or SMALL BUY - Approaching halving
2024-01-15,42623.81205352081,1344,95,0.9339819318971508,pre_halving_runup,-0.4030103360893846,0.9151954266740636,0.13203613620569832,0.7397260273972603,1.7267156154687624e-12,-0.1,False,False,24.85091827273314,0.5029816345453372,-569.2127428953027,-100.09373028336147,-469.1190126119412,-1.0,0.16824150218474224,0.16824150218474224,-0.19863305898097622,-0.15917983538858574,hold,HOLD or SMALL BUY - Approaching halving
2024-01-15,42583.201966783214,1344,95,0.9339819318971508,pre_halving_runup,-0.4030103360893846,0.9151954266740636,0.13203613620569832,0.7397260273972603,1.7267156154687624e-12,-0.1,False,False,27.341022341063066,0.45317955317873865,-620.70172898491,-204.21533002367119,-416.4863989612388,-0.9291533448036682,0.16575533015195126,0.16575533015195126,-0.18598087292226032,-0.15158852375335619,hold,HOLD or SMALL BUY - Approaching halving
2024-01-16,42947.71403546024,1345,94,0.9346768589298123,pre_halving_runup,-0.3990104386639687,0.9169463832946763,0.13064628214037532,0.7424657534246575,1.6439998855869251e-12,-0.1,False,False,30.772670684585776,0.3845465863082845,-624.8906929044169,-288.35040259982037,-336.54029030459657,-0.7368530979707577,0.16401686360877177,0.16401686360877177,-0.1301722042131862,-0.11810332252791172,hold,HOLD or SMALL BUY - Approaching halving
2024-01-16,43458.5,1345,94,0.9346768589298123,pre_halving_runup,-0.3990104386639687,0.9169463832946763,0.13064628214037532,0.7424657534246575,1.6439998855869251e-12,-0.1,False,False,27.295146698105555,0.4540970660378889,-580.3049245258735,-346.74130698503103,-233.56361754084247,-0.5072755998003465,0.1621832324651968,0.1621832324651968,-0.018026150369212908,-0.05081569022152775,hold,HOLD or SMALL BUY - Approaching halving
2024-01-16,42889.48729708695,1345,94,0.9346768589298123,pre_halving_runup,-0.3990104386639687,0.9169463832946763,0.13064628214037532,0.7424657534246575,1.6439998855869251e-12,-0.1,False,False,23.39781610097944,0.5320436779804112,-584.1512199086719,-394.22328956975923,-189.9279303389127,-0.4106681288877817,0.15897368475045892,0.15897368475045892,0.043037957264148344,-0.014177225641511002,hold,HOLD or SMALL BUY - Approaching halving
2024-01-17,43741.916666666664,1346,93,0.935371785962474,pre_halving_runup,-0.39500293409316667,0.9186798583063577,0.1292564280750521,0.7452054794520548,1.565176964107187e-12,-0.1,False,False,31.232132045932246,0.3753573590813551,-512.5076415679505,-417.8801599693975,-94.627481598553,-0.204455830290072,0.15805422432675167,0.15805422432675167,0.07824114290640322,0.006944685743841918,hold,HOLD or SMALL BUY - Approaching halving
2024-01-17,42641.61944945514,1346,93,0.935371785962474,pre_halving_runup,-0.39500293409316667,0.9186798583063577,0.1292564280750521,0.7452054794520548,1.565176964107187e-12,-0.1,False,False,23.244707169614585,0.5351058566077083,-538.309087356989,-441.96594544691584,-96.3431419100732,-0.20804829784146484,0.1564953666389312,0.1564953666389312,0.12426104783740591,0.03455662870244354,hold,HOLD or SMALL BUY - Approaching halving
2024-01-17,42677.15340275195,1346,93,0.935371785962474,pre_halving_runup,-0.39500293409316667,0.9186798583063577,0.1292564280750521,0.7452054794520548,1.565176964107187e-12,-0.1,False,False,33.95280577748093,0.32094388445038136,-549.5547014602489,-463.4836966495825,-86.07100481066641,-0.18590737351985942,0.1550284920254716,0.1550284920254716,0.0684287635348121,0.00105725812088725,hold,HOLD or SMALL BUY - Approaching halving
2024-01-18,41841.86950514946,1347,92,0.9360667129951356,pre_halving_runup,-0.3909878987801681,0.9203958186603571,0.1278665740097289,0.747945205479452,1.490067045505438e-12,-0.1,False,False,30.814375930256418,0.38371248139487163,-618.7349698517792,-494.5339512900219,-124.20101856175728,-0.2681442800497832,0.1531023070208176,0.1531023070208176,0.05378672450479347,-0.007727965297123926,hold,HOLD or SMALL BUY - Approaching halving
2024-01-18,42680.25,1347,92,0.9360667129951356,pre_halving_runup,-0.3909878987801681,0.9203958186603571,0.1278665740097289,0.747945205479452,1.490067045505438e-12,-0.1,False,False,48.76681402445619,0.024663719510876234,-599.0055683487808,-515.4282747017737,-83.57729364700708,-0.18046488932081006,0.15131667087118011,0.15131667087118011,-0.019391838613707114,-0.051635103168224276,hold,HOLD or SMALL BUY - Approaching halving
2024-01-18,41732.281114479796,1347,92,0.9360667129951356,pre_halving_runup,-0.3909878987801681,0.9203958186603571,0.1278665740097289,0.747945205479452,1.490067045505438e-12,-0.1,False,False,42.25062872606122,0.15498742547877556,-652.3432353226963,-542.8112668259582,-109.53196849673805,-0.23631927192455238,0.1488646244259529,0.1488646244259529,-0.00337209379840242,-0.04202325627904146,hold,HOLD or SMALL BUY - Approaching halving
2024-01-19,42260.2,1348,91,0.936761640027797,pre_halving_runup,-0.3869654092717365,0.9220942316418411,0.1264767199444059,0.7506849315068493,1.4184984658073415e-12,-0.1,False,False,47.99923786498867,0.040015242700226564,-644.5847073511104,-563.1659549309887,-81.41875242012168,-0.17560465632648553,0.14622747810437675,0.14622747810437675,-0.01436904628921322,-0.04862142777352794,hold,HOLD or SMALL BUY - Approaching halving
2024-01-19,41192.65372472374,1348,91,0.936761640027797,pre_halving_runup,-0.3869654092717365,0.9220942316418411,0.1264767199444059,0.7506849315068493,1.4184984658073415e-12,-0.1,False,False,43.17634101981825,0.13647317960363495,-716.3207805310085,-593.7969200509928,-122.52386048001574,-0.2640729317273491,0.14279555548990477,0.14279555548990477,-0.02184855216287772,-0.05310913129772664,hold,HOLD or SMALL BUY - Approaching halving
2024-01-19,41155.165869467266,1348,91,0.936761640027797,pre_halving_runup,-0.3869654092717365,0.9220942316418411,0.1264767199444059,0.7506849315068493,1.4184984658073415e-12,-0.1,False,False,41.059617100984205,0.1788076579803159,-767.3515410709733,-628.5078442549889,-138.84369681598446,-0.3074672831313415,0.13484014009020898,0.13484014009020898,-0.028892573831379123,-0.05733554429882748,hold,HOLD or SMALL BUY - Approaching halving
2024-01-20,41633.990282456594,1349,90,0.9374565670604587,pre_halving_runup,-0.3829355422567474,0.9237750648705186,0.1250868658790827,0.7534246575342466,1.3503073416750532e-12,-0.1,False,False,43.969349502053944,0.12061300995892112,-760.3913399897938,-654.8845434019498,-105.50679658784395,-0.242026835537712,0.12979877298386935,0.12979877298386935,-0.02168719933224767,-0.05301231959934861,hold,HOLD or SMALL BUY - Approaching halving
2024-01-20,41580.844615384616,1349,90,0.9374565670604587,pre_halving_runup,-0.3829355422567474,0.9237750648705186,0.1250868658790827,0.7534246575342466,1.3503073416750532e-12,-0.1,False,False,43.902288697503344,0.12195422604993311,-750.5123030118193,-674.0100953239238,-76.50220768789552,-0.18248468010123922,0.12471619693309689,0.12471619693309689,0.001007254854413303,-0.03939564708735203,hold,HOLD or SMALL BUY - Approaching halving
2024-01-21,41697.08216970999,1350,89,0.9381514940931203,pre_halving_runup,-0.3788983745647319,0.9254382863012552,0.12369701181375947,0.7561643835616438,1.2853372251336503e-12,-0.30000000000000004,False,False,42.15496858103503,0.15690062837929944,-724.9469585613915,-684.1974679714174,-40.74949058997413,-0.10166981548699595,0.11943496123722898,0.11943496123722898,0.04223275069016014,-0.09466034958590394,hold,"HOLD - Run-up in progress, late to enter"
2024-01-21,41666.9787816564,1350,89,0.9381514940931203,pre_halving_runup,-0.3788983745647319,0.9254382863012552,0.12369701181375947,0.7561643835616438,1.2853372251336503e-12,-0.30000000000000004,False,False,38.04085164603411,0.23918296707931774,-699.0570363602164,-687.1693816491772,-11.887654711039204,-0.030162595863502766,0.1167114134626995,0.1167114134626995,0.09470327581720406,-0.0631780345096776,hold,"HOLD - Run-up in progress, late to enter"
2024-01-22,40536.53303676567,1351,88,0.9388464211257818,pre_halving_runup,-0.3748539831644063,0.9270838642246876,0.12230715774843648,0.7589041095890411,1.2234387732759979e-12,-0.30000000000000004,False,False,35.388287993345,0.29223424013309995,-760.9844554661322,-701.9323964125682,-59.052059053563994,-0.15059423466912533,0.11346163316107792,0.11346163316107792,0.061471068120603226,-0.0831173591276381,hold,"HOLD - Run-up in progress, late to enter"
2024-01-22,40743.166666666664,1351,88,0.9388464211257818,pre_halving_runup,-0.3748539831644063,0.9270838642246876,0.12230715774843648,0.7589041095890411,1.2234387732759979e-12,-0.30000000000000004,False,False,29.754065620028726,0.4049186875994255,-784.3473067340383,-718.4153784768623,-65.93192825717597,-0.1684943020155156,0.10963236320271794,0.10963236320271794,0.08696759443443677,-0.06781944333933795,hold,"HOLD - Run-up in progress, late to enter"
2024-01-22,40509.1480348585,1351,88,0.9388464211257818,pre_halving_runup,-0.3748539831644063,0.9270838642246876,0.12230715774843648,0.7589041095890411,1.2234387732759979e-12,-0.30000000000000004,False,False,33.695528191116395,0.3260894361776721,-812.3812570541704,-737.208554192324,-75.17270286184646,-0.19395381028160552,0.10390210538260235,0.10390210538260235,0.051415938355440116,-0.08915043698673596,hold,"HOLD - Run-up in progress, late to enter"
2024-01-23,39215.511333388444,1352,87,0.9395413481584434,pre_halving_runup,-0.3708024451622071,0.9287117672678259,0.12091730368311326,0.7616438356164383,1.1644694323119927e-12,-0.30000000000000004,False,False,27.803248098455086,0.4439350380308983,-928.2833623276238,-775.423515819384,-152.8598465082398,-0.39530890308297373,0.09904776991889955,0.09904776991889955,0.004771281151749851,-0.11713723130895011,hold,"HOLD - Run-up in progress, late to enter"
2024-01-23,39194.854444770426,1352,87,0.9395413481584434,pre_halving_runup,-0.3708024451622071,0.9287117672678259,0.12091730368311326,0.7616438356164383,1.1644694323119927e-12,-0.30000000000000004,False,False,31.046733788076608,0.37906532423846784,-1010.158970254095,-822.3706067063263,-187.78836354776877,-0.48680901458088444,0.09308569420966943,0.09308569420966943,-0.053078300297912606,-0.1518469801787476,hold,"HOLD - Run-up in progress, late to enter"
2024-01-24,39917.0816352044,1353,86,0.940236275191105,pre_halving_runup,-0.3667438378008226,0.9303219643946519,0.11952744961779005,0.7643835616438356,1.1082931353541183e-12,-0.30000000000000004,False,False,29.880384191820923,0.40239231616358156,-1005.181178136183,-858.9327209922976,-146.2484571438854,-0.37938546348270175,0.08884674742744869,0.08884674742744869,-0.00438246631577165,-0.12262947978946301,hold,"HOLD - Run-up in progress, late to enter"
2024-01-24,39921.660490585855,1353,86,0.940236275191105,pre_halving_runup,-0.3667438378008226,0.9303219643946519,0.11952744961779005,0.7643835616438356,1.1082931353541183e-12,-0.30000000000000004,False,False,34.71653298861794,0.30566934022764114,-989.460877578771,-885.0383523095924,-104.42252526917866,-0.2709484695662384,0.08450133902807182,0.08450133902807182,0.008671815950218521,-0.1147969104298689,hold,"HOLD - Run-up in progress, late to enter"
2024-01-25,39896.75416036309,1354,85,0.9409312022237665,pre_halving_runup,-0.36267823845771857,0.9319144249067112,0.11813759555246706,0.7671232876712328,1.0547800133565603e-12,-0.30000000000000004,False,False,28.198800645213495,0.4360239870957301,-967.8553251076373,-901.6017468692014,-66.25357823843592,-0.17196067483804653,0.07953389146901377,0.07953389146901377,0.08588309363420453,-0.0684701438194773,hold,"HOLD - Run-up in progress, late to enter"
2024-01-25,39912.35474568903,1354,85,0.9409312022237665,pre_halving_runup,-0.36267823845771857,0.9319144249067112,0.11813759555246706,0.7671232876712328,1.0547800133565603e-12,-0.30000000000000004,False,False,35.34625189306682,0.2930749621386636,-938.6537165061673,-909.0121407965946,-29.641575709572635,-0.07684848676543422,0.07506424523035345,0.07506424523035345,0.07970236750453141,-0.07217857949728118,hold,"HOLD - Run-up in progress, late to enter"
2024-01-26,41177.08168084154,1355,84,0.9416261292564281,pre_halving_runup,-0.35860572464366086,0.9334891184436993,0.11674774148714384,0.7698630136986302,1.0038061186490544e-12,-0.30000000000000004,False,False,50.195825766759285,-0.003916515335185693,-804.1881569172765,-888.0473440207311,83.85918710345459,0.21553734383477108,0.07151370553868823,0.07151370553868823,0.1064940945949592,-0.05610354324302451,hold,"HOLD - Run-up in progress, late to enter"
2024-01-26,41263.22416860545,1355,84,0.9416261292564281,pre_halving_runup,-0.35860572464366086,0.9334891184436993,0.11674774148714384,0.7698630136986302,1.0038061186490544e-12,-0.30000000000000004,False,False,46.43703828344946,0.07125923433101079,-682.8013444614262,-846.9981441088702,164.19679964744398,0.4152522856622544,0.06702771552403365,0.06702771552403365,0.2075869992214151,0.0045521995328490356,hold,"HOLD - Run-up in progress, late to enter"
2024-01-26,41263.125,1355,84,0.9416261292564281,pre_halving_runup,-0.35860572464366086,0.9334891184436993,0.11674774148714384,0.7698630136986302,1.0038061186490544e-12,-0.30000000000000004,False,False,46.9153519804823,0.06169296039035402,-579.9244154521657,-793.5833983775293,213.6589829253636,0.5283182058011895,0.06325732385906367,0.06325732385906367,0.24881236759530112,0.029287420557180643,hold,"HOLD - Run-up in progress, late to enter"
2024-01-27,41786.60228123596,1356,83,0.9423210562890897,pre_halving_runup,-0.35452637400124215,0.9350460149840388,0.11535788742182063,0.7726027397260273,9.552531605297848e-13,-0.30000000000000004,False,False,50.805434792469825,-0.016108695849396497,-450.9551362101047,-725.0577459440444,274.10260973393974,0.6575494686675086,0.059878290099533486,0.059878290099533486,0.27615066574204455,0.04569039944522671,hold,"HOLD - Run-up in progress, late to enter"
2024-01-27,41779.705624355,1356,83,0.9423210562890897,pre_halving_runup,-0.35452637400124215,0.9350460149840388,0.11535788742182063,0.7726027397260273,9.552531605297848e-13,-0.30000000000000004,False,False,51.01848467235975,-0.02036969344719495,-345.32189990315237,-649.1105767358661,303.7886768327137,0.7103117826169723,0.053864261844976384,0.053864261844976384,0.2941730835661234,0.05650385013967399,hold,"HOLD - Run-up in progress, late to enter"
2024-01-27,42517.333333333336,1356,83,0.9423210562890897,pre_halving_runup,-0.35452637400124215,0.9350460149840388,0.11535788742182063,0.7726027397260273,9.552531605297848e-13,-0.30000000000000004,False,False,69.26387909018035,-0.38527758180360705,-199.78342857717507,-559.2451471041279,359.46171852695284,0.8130792198780669,0.04966160902160082,0.04966160902160082,0.2245468961166249,0.014728137669974911,hold,"HOLD - Run-up in progress, late to enter"
2024-01-28,42242.76107208308,1357,82,0.9430159833217512,pre_halving_runup,-0.3504402643033995,0.9365850848454526,0.11396803335649763,0.7753424657534247,9.090082524039443e-13,-0.30000000000000004,False,False,64.39380047481993,-0.2878760094963985,-105.38402682804008,-468.4729230489104,363.0888962208703,0.7959311070567688,0.04541434363039649,0.04541434363039649,0.24563394306290692,0.027380365837744114,hold,"HOLD - Run-up in progress, late to enter"
2024-01-28,42223.81361845469,1357,82,0.9430159833217512,pre_halving_runup,-0.3504402643033995,0.9365850848454526,0.11396803335649763,0.7753424657534247,9.090082524039443e-13,-0.30000000000000004,False,False,67.16692480709331,-0.3433384961418662,-31.73490179462533,-381.1253187980534,349.39041700342807,0.7519682287683915,0.03935812525782098,0.03935812525782098,0.20959318024214305,0.005755908145285787,hold,"HOLD - Run-up in progress, late to enter"
2024-01-29,42512.30008937882,1358,81,0.9437109103544128,pre_halving_runup,-0.3463474734519291,0.9381062986855302,0.11257817929117442,0.7780821917808219,8.649636699757303e-13,-0.30000000000000004,False,False,91.32405564279725,-0.8264811128559449,49.34222121746279,-295.03181079495016,344.37403201241295,0.7298284468808481,0.03411001933838318,0.03411001933838318,0.054220050697070754,-0.08746796958175757,hold,"HOLD - Run-up in progress, late to enter"
2024-01-29,42492.4845975259,1358,81,0.9437109103544128,pre_halving_runup,-0.3463474734519291,0.9381062986855302,0.11257817929117442,0.7780821917808219,8.649636699757303e-13,-0.30000000000000004,False,False,91.34332288058343,-0.8268664576116685,110.72115617921372,-213.8812174001174,324.60237357933113,0.6793461288969741,0.028813002446611745,0.028813002446611745,0.03232241500927263,-0.10060655099443644,hold,"HOLD - Run-up in progress, late to enter"
2024-01-30,43393.859406355434,1359,80,0.9444058373870744,pre_halving_runup,-0.3422480794760061,0.9396096275022864,0.1111883252258512,0.7808219178082192,8.230166200220784e-13,-0.30000000000000004,False,False,91.71546809871919,-0.8343093619743837,229.4528289341688,-125.21440813326018,354.66723706742897,0.7263047376189419,0.024926602230120946,0.024926602230120946,0.04770706712429797,-0.09137575972542125,hold,"HOLD - Run-up in progress, late to enter"
2024-01-30,43394.3218028169,1359,80,0.9444058373870744,pre_halving_runup,-0.3422480794760061,0.9396096275022864,0.1111883252258512,0.7808219178082192,8.230166200220784e-13,-0.30000000000000004,False,False,91.70727645306097,-0.8341455290612194,319.898258543275,-36.19187479795314,356.0901333412281,0.7120727199255817,0.02105377189535278,0.02105377189535278,0.04090156082047275,-0.09545906350771638,hold,"HOLD - Run-up in progress, late to enter"
2024-01-31,43655.166666666664,1360,79,0.9451007644197359,pre_halving_runup,-0.3381421605306943,0.941095042634714,0.10979847116052821,0.7835616438356164,7.830690192960208e-13,-0.30000000000000004,False,False,92.71821772814098,-0.8543643545628197,407.9226354553175,52.631027252700996,355.2916082026165,0.6952413086670192,0.016416148045776617,0.016416148045776617,0.026712061511694758,-0.10397276309298317,hold,"HOLD - Run-up in progress, late to enter"
2024-01-31,42908.62877096983,1360,79,0.9451007644197359,pre_halving_runup,-0.3381421605306943,0.941095042634714,0.10979847116052821,0.7835616438356164,7.830690192960208e-13,-0.30000000000000004,False,False,79.20338290359133,-0.5840676580718267,412.68603155069286,124.64202811229937,288.0440034383935,0.5565154444030059,0.011080218617410886,0.011080218617410886,0.050709945924877646,-0.08957403244507343,hold,"HOLD - Run-up in progress, late to enter"
2024-01-31,42926.3225245804,1360,79,0.9451007644197359,pre_halving_runup,-0.3381421605306943,0.941095042634714,0.10979847116052821,0.7835616438356164,7.830690192960208e-13,-0.30000000000000004,False,False,72.52447127682237,-0.45048942553644733,413.12652984448505,182.33892845873652,230.78760138574853,0.4425621177900851,0.005796284884089783,0.005796284884089783,0.0436169049203268,-0.09382985704780394,hold,"HOLD - Run-up in progress, late to enter"
2024-02-01,42409.26602930221,1361,78,0.9457956914523975,pre_halving_runup,-0.3340297948954537,0.9425625157633318,0.108408617095205,0.7863013698630137,7.450272831263645e-13,-0.30000000000000004,False,False,63.28315211473784,-0.2656630422947568,367.51698296023096,219.37453935903542,148.14244360119554,0.28381184145518035,-0.00034431788946844526,-0.00034431788946844526,0.033722528526804574,-0.09976648288391728,hold,"HOLD - Run-up in progress, late to enter"
2024-02-01,42430.14375876578,1361,78,0.9457956914523975,pre_halving_runup,-0.3340297948954537,0.9425625157633318,0.108408617095205,0.7863013698630137,7.450272831263645e-13,-0.30000000000000004,False,False,63.46144478587137,-0.2692288957174274,329.26023965530476,241.3516794182893,87.90856023701545,0.1680428317783883,-0.003785126695317624,-0.003785126695317624,-0.014687074012468193,-0.12881224440748093,hold,"HOLD - Run-up in progress, late to enter"
2024-02-01,43271.5,1361,78,0.9457956914523975,pre_halving_runup,-0.3340297948954537,0.9425625157633318,0.108408617095205,0.7863013698630137,7.450272831263645e-13,-0.30000000000000004,False,False,65.95789025389831,-0.31915780507796626,362.6514914703512,265.6116418287017,97.03984964164948,0.18560823883442598,-0.006448830463788632,-0.006448830463788632,-0.02343869512875607,-0.13406321707725366,hold,"HOLD - Run-up in progress, late to enter"
2024-02-02,43039.931652490886,1362,77,0.9464906184850591,pre_halving_runup,-0.329911060972654,0.9440120189107222,0.10701876302988178,0.7890410958904109,7.088021232985038e-13,-0.30000000000000004,False,False,62.91950673126315,-0.25839013462526295,366.20725942761055,285.7307653484835,80.47649407912706,0.15621859648865358,-0.0077675565059235905,-0.0077675565059235905,-0.017359868743894523,-0.13041592124633675,hold,"HOLD - Run-up in progress, late to enter"
2024-02-02,43000.12042034798,1362,77,0.9464906184850591,pre_halving_runup,-0.329911060972654,0.9440120189107222,0.10701876302988178,0.7890410958904109,7.088021232985038e-13,-0.30000000000000004,False,False,55.77578669676262,-0.11551573393525245,361.6439906257219,300.9134104039312,60.73058022179072,0.12143134197232316,-0.008935071145282273,-0.008935071145282273,0.011237295264768852,-0.11325762284113872,hold,"HOLD - Run-up in progress, late to enter"
2024-02-03,43074.94893292683,1363,76,0.9471855455177206,pre_halving_runup,-0.325786037286074,0.9454435244420667,0.10562890896455879,0.7917808219178082,6.743083548184134e-13,-0.30000000000000004,False,False,60.455510103972976,-0.20911020207945952,359.9167070621479,312.7140697355746,47.202637326573324,0.09859929363054484,-0.009804419762505191,-0.009804419762505191,-0.026234669100371463,-0.1357408014602229,hold,"HOLD - Run-up in progress, late to enter"
2024-02-03,43086.35059889932,1363,76,0.9471855455177206,pre_halving_runup,-0.325786037286074,0.9454435244420667,0.10562890896455879,0.7917808219178082,6.743083548184134e-13,-0.30000000000000004,False,False,60.857399443846084,-0.2171479888769217,355.37134193108795,321.24552417467726,34.1258177564107,0.07545454391422853,-0.010533359694763688,-0.010533359694763688,-0.0381225870058142,-0.14287355220348855,hold,"HOLD - Run-up in progress, late to enter"
2024-02-04,42782.49420093095,1364,75,0.9478804725503822,pre_halving_runup,-0.3216548024794071,0.9468570050656718,0.10423905489923557,0.7945205479452055,6.414647111785745e-13,-0.30000000000000004,False,False,53.38802597558325,-0.06776051951166494,323.52108574339945,321.7006364884217,1.8204492549777456,0.004277257475959994,-0.011716780976925398,-0.011716780976925398,-0.0221322871561931,-0.1332793722937159,hold,"HOLD - Run-up in progress, late to enter"
